symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
TRX/USDT:USDT,4h,66,bull,1731398400000,0.16041,0.15939,0.3493603285158424,1103585749.0,0,0,0,False,,,
TRX/USDT:USDT,4h,67,bull,1730232000000,0.164,0.16308,0.8405067850012042,327134147.0,1,1,1,True,1730635200000.0,1.0,1.0
TRX/USDT:USDT,4h,68,bull,1729728000000,0.15686,0.15501,1.970771402037126,189713412.0,0,0,0,False,,,
TRX/USDT:USDT,4h,69,bull,1728705600000,0.1591,0.158,0.9282997502392046,179061557.0,1,1,1,True,1728979200000.0,1.0,1.0
TRX/USDT:USDT,4h,70,bull,1728403200000,0.15364,0.15299,0.6055414870151147,281836767.0,0,0,0,False,,,
TRX/USDT:USDT,4h,71,bull,1727985600000,0.15506,0.15282,1.8031009946795131,328502441.0,2,1,1,False,,,
TRX/USDT:USDT,4h,72,bull,1727596800000,0.15473,0.15372,1.2017062678067854,141869268.0,2,2,0,True,1727798400000.0,0.0,2.0
TRX/USDT:USDT,4h,73,bull,1727366400000,0.14996,0.14922,0.9039135781743604,199266613.0,0,0,0,False,,,
TRX/USDT:USDT,4h,74,bull,1726747200000,0.14986,0.14882,1.1733583115727573,181410241.0,1,1,1,False,,,
TRX/USDT:USDT,4h,75,bull,1725753600000,0.1482,0.14627,1.4629806276993198,205063677.0,3,1,1,False,,,
TRX/USDT:USDT,4h,76,bull,1724659200000,0.15328,0.14777,1.70637206387962,773305767.0,1,1,1,True,1725638400000.0,1.0,1.0
TRX/USDT:USDT,4h,77,bull,1724054400000,0.13355,0.13308,0.3914222075151428,382270095.0,0,0,0,False,,,
TRX/USDT:USDT,4h,78,bull,1723608000000,0.12669,0.12546,1.380487403106375,207804018.0,0,0,0,False,,,
TRX/USDT:USDT,4h,79,bull,1722168000000,0.13758,0.13623,1.4892438964890875,105629522.0,0,0,0,True,1722240000000.0,0.0,0.0
TRX/USDT:USDT,4h,80,bull,1721606400000,0.13459,0.13339,1.2739377435844188,260626267.0,1,0,0,True,1721664000000.0,0.0,1.0
TRX/USDT:USDT,4h,81,bull,1721347200000,0.13444,0.133,1.347803818866457,186166275.0,3,2,1,True,1721664000000.0,1.0,3.0
TRX/USDT:USDT,4h,82,bull,1720612800000,0.12468,0.12265,1.6263332309681315,177102391.0,1,1,1,True,1722816000000.0,1.0,1.0
TRX/USDT:USDT,4h,83,bull,1719648000000,0.12232,0.12171,0.717465770772302,211519047.0,0,0,0,True,1720152000000.0,0.0,0.0
TRX/USDT:USDT,4h,84,bull,1718956800000,0.11612,0.11562,0.5447045571281767,191842489.0,0,0,0,False,,,
TRX/USDT:USDT,4h,85,bull,1715227200000,0.11901,0.11802,0.8891739542128337,204059322.0,1,1,1,True,1716451200000.0,1.0,1.0
TRX/USDT:USDT,4h,86,bull,1712433600000,0.11829,0.11728,1.2057341228263003,137944891.0,1,1,1,True,1712937600000.0,1.0,1.0
TRX/USDT:USDT,4h,87,bull,1711828800000,0.11994,0.11901,1.05287582751057,214168744.0,1,0,0,True,1712016000000.0,0.0,1.0
TRX/USDT:USDT,4h,88,bull,1708992000000,0.13772,0.13691,0.9371176163691544,162235686.0,0,0,0,True,1709654400000.0,0.0,0.0
TRX/USDT:USDT,4h,89,bull,1708473600000,0.13559,0.13467,0.7023205571065505,352265735.0,0,0,0,True,1709654400000.0,0.0,0.0
TRX/USDT:USDT,4h,90,bull,1707854400000,0.12249,0.12099,1.50527550108685,204625849.0,0,0,0,True,1710820800000.0,0.0,0.0
TRX/USDT:USDT,4h,91,bull,1707033600000,0.1165,0.11591,0.6477290218971533,188655904.0,1,1,1,True,1710849600000.0,1.0,1.0
TRX/USDT:USDT,4h,92,bull,1706788800000,0.11214,0.11128,0.7478172294306047,349749514.0,0,0,0,True,1710878400000.0,0.0,0.0
TRX/USDT:USDT,4h,93,bull,1706212800000,0.10747,0.10604,1.287659318549942,312658899.0,2,2,2,True,1713484800000.0,2.0,2.0
TRX/USDT:USDT,4h,94,bull,1704873600000,0.10279,0.10099,1.63886866705354,177491977.0,0,0,0,False,,,
TRX/USDT:USDT,4h,95,bull,1703131200000,0.10031,0.09722,3.2356141753306926,229627190.0,1,1,1,False,,,
TRX/USDT:USDT,4h,96,bull,1702051200000,0.10492,0.10293,1.8014521904788032,495218170.0,0,0,0,True,1702252800000.0,0.0,0.0
TRX/USDT:USDT,4h,97,bull,1701662400000,0.10322,0.10221,1.19188590979275,275049898.0,1,0,0,True,1701691200000.0,0.0,1.0
TRX/USDT:USDT,4h,98,bull,1700870400000,0.09794,0.09554,2.0469831271087613,398939188.0,1,1,1,False,,,
TRX/USDT:USDT,4h,99,bull,1699488000000,0.09689,0.09571,1.1960831625189858,259882568.0,0,0,0,True,1700596800000.0,0.0,0.0
TRX/USDT:USDT,4h,100,bull,1698480000000,0.0934,0.09187,1.6918482740134748,247056906.0,0,0,0,False,,,
TRX/USDT:USDT,4h,101,bull,1698091200000,0.09047,0.08962,0.8930360480302648,619448003.0,0,0,0,False,,,
TRX/USDT:USDT,4h,102,bull,1697788800000,0.08831,0.08715,1.6340349165830537,523098683.0,0,0,0,False,,,
TRX/USDT:USDT,4h,103,bull,1697385600000,0.08554,0.08476,1.463889408979722,172987126.0,0,0,0,False,,,
TRX/USDT:USDT,4h,104,bull,1696190400000,0.08865,0.08777,1.2029522928376173,321012644.0,1,0,0,True,1696262400000.0,0.0,1.0
TRX/USDT:USDT,4h,105,bull,1695614400000,0.08348,0.08303,0.7782069278798348,269890397.0,0,0,0,False,,,
TRX/USDT:USDT,4h,106,bull,1695182400000,0.08402,0.08285,1.8023564917871184,173047536.0,2,2,1,True,1695297600000.0,1.0,2.0
TRX/USDT:USDT,4h,107,bull,1694692800000,0.08067,0.08017,0.5252541278723444,425978162.0,0,0,0,False,,,
TRX/USDT:USDT,4h,108,bull,1694505600000,0.07786,0.07692,1.4227858568994722,339432274.0,0,0,0,False,,,
TRX/USDT:USDT,4h,109,bull,1693915200000,0.07653,0.0757,1.7074150614954977,216676489.0,0,0,0,False,,,
TRX/USDT:USDT,4h,110,bull,1692792000000,0.07505,0.07391,1.534125626880992,403610663.0,1,1,1,False,,,
TRX/USDT:USDT,4h,111,bull,1689984000000,0.07986,0.07873,0.6605272944696077,3478947587.0,1,1,1,True,1690776000000.0,1.0,1.0
TRX/USDT:USDT,4h,112,bear,1783929600000,0.3322,0.33012,1.2270431920052158,70427040.0,0,0,0,False,,,
TRX/USDT:USDT,4h,113,bear,1782806400000,0.3246,0.32193,1.4037249333475206,73576753.0,1,0,0,True,1783152000000.0,0.0,1.0
TRX/USDT:USDT,4h,114,bear,1781179200000,0.32383,0.32198,0.8159722690680167,56053021.0,0,0,0,True,1781467200000.0,0.0,0.0
TRX/USDT:USDT,4h,115,bear,1780401600000,0.35251,0.35034,0.6558146065845742,149462664.0,0,0,0,False,,,
TRX/USDT:USDT,4h,116,bear,1779955200000,0.37716,0.37272,1.153324652963402,275986487.0,0,0,0,False,,,
TRX/USDT:USDT,4h,117,bear,1777032000000,0.33553,0.33205,1.469388598503838,77835188.0,1,0,0,True,1777780800000.0,0.0,1.0
TRX/USDT:USDT,4h,118,bear,1772265600000,0.28761,0.28508,1.468609087842865,101999173.0,1,0,0,True,1772640000000.0,0.0,1.0
TRX/USDT:USDT,4h,119,bear,1771430400000,0.28542,0.28374,1.0040045419841908,85338723.0,1,0,0,True,1771545600000.0,0.0,1.0
TRX/USDT:USDT,4h,120,bear,1770264000000,0.28741,0.28643,0.4206176969754319,116987362.0,0,0,0,True,1771588800000.0,0.0,0.0
TRX/USDT:USDT,4h,121,bear,1769515200000,0.29878,0.29709,0.8403441844301575,65789962.0,1,0,0,True,1773504000000.0,0.0,1.0
TRX/USDT:USDT,4h,122,bear,1769356800000,0.31095,0.30768,1.1893149650198402,112567714.0,2,0,0,True,1774065600000.0,0.0,2.0
TRX/USDT:USDT,4h,123,bear,1768939200000,0.32084,0.31778,0.8181143216209834,151327176.0,3,0,0,True,1774814400000.0,0.0,3.0
TRX/USDT:USDT,4h,124,bear,1766664000000,0.28904,0.28725,1.054822702504541,68575201.0,2,0,0,True,1767398400000.0,0.0,2.0
TRX/USDT:USDT,4h,125,bear,1766030400000,0.28216,0.27894,1.7257493973494709,74707677.0,1,0,0,True,1766275200000.0,0.0,1.0
TRX/USDT:USDT,4h,126,bear,1765540800000,0.28181,0.27926,1.2878363237568142,140417018.0,0,0,0,True,1765756800000.0,0.0,0.0
TRX/USDT:USDT,4h,127,bear,1764028800000,0.27755,0.27594,0.6837912183434351,162341261.0,1,0,0,True,1764230400000.0,0.0,1.0
TRX/USDT:USDT,4h,128,bear,1763438400000,0.2994,0.29572,1.0105966326811822,264553125.0,4,0,0,True,1767988800000.0,0.0,4.0
TRX/USDT:USDT,4h,129,bear,1762171200000,0.29847,0.29548,1.0190639691794363,327443199.0,2,0,0,True,1762848000000.0,0.0,2.0
TRX/USDT:USDT,4h,130,bear,1761825600000,0.30214,0.30004,0.6075486779990499,317575487.0,2,0,0,True,1768075200000.0,0.0,2.0
TRX/USDT:USDT,4h,131,bear,1761336000000,0.32528,0.32308,0.5764924323288927,290754826.0,3,0,0,True,1776254400000.0,0.0,3.0
TRX/USDT:USDT,4h,132,bear,1759852800000,0.34728,0.34535,0.8178175462444446,225399937.0,1,0,0,True,1778083200000.0,0.0,1.0
TRX/USDT:USDT,4h,133,bear,1758513600000,0.35266,0.3476,1.5335042871707698,291718018.0,1,0,0,True,1778299200000.0,0.0,1.0
TRX/USDT:USDT,4h,134,bear,1757073600000,0.34183,0.34027,0.4971104370002544,248096991.0,0,0,0,True,1757404800000.0,0.0,0.0
TRX/USDT:USDT,4h,135,bear,1756468800000,0.35293,0.35113,0.4704637159139434,358393983.0,1,0,0,True,1757721600000.0,0.0,1.0
TRX/USDT:USDT,4h,136,bear,1756152000000,0.36872,0.3633,1.3278194858288843,389457155.0,2,0,0,True,1779710400000.0,0.0,2.0
TRX/USDT:USDT,4h,137,bear,1754136000000,0.32982,0.32576,0.8619904185555342,270964124.0,1,0,0,True,1754280000000.0,0.0,1.0
TRX/USDT:USDT,4h,138,bear,1750593600000,0.27621,0.27339,0.8187133786909596,364461299.0,4,0,0,True,1751097600000.0,0.0,4.0
TRX/USDT:USDT,4h,139,bear,1749657600000,0.29455,0.28966,1.3083211569086608,451239492.0,0,0,0,True,1750075200000.0,0.0,0.0
TRX/USDT:USDT,4h,140,bear,1747584000000,0.27816,0.27453,0.9188859169346876,341656784.0,1,0,0,True,1747900800000.0,0.0,1.0
TRX/USDT:USDT,4h,141,bear,1746518400000,0.25043,0.24807,1.136899382200924,185358614.0,1,0,0,True,1746676800000.0,0.0,1.0
TRX/USDT:USDT,4h,142,bear,1743969600000,0.2418,0.23792,1.30626257279938,343893727.0,1,0,0,True,1744257600000.0,0.0,1.0
TRX/USDT:USDT,4h,143,bear,1742774400000,0.24084,0.23684,1.174972680549104,252010228.0,3,0,0,True,1743768000000.0,0.0,3.0
TRX/USDT:USDT,4h,144,bear,1742097600000,0.22655,0.22493,0.5769215045019898,216575389.0,1,0,0,True,1742313600000.0,0.0,1.0
TRX/USDT:USDT,4h,145,bear,1741550400000,0.25097,0.24414,1.8034986557844244,341568750.0,2,0,0,True,1744545600000.0,0.0,2.0
TRX/USDT:USDT,4h,146,bear,1740456000000,0.24903,0.2442,1.011195358470802,818467209.0,6,0,0,True,1741406400000.0,0.0,6.0
TRX/USDT:USDT,4h,147,bear,1738512000000,0.25817,0.25386,0.955039492083212,717274672.0,1,0,0,True,1744588800000.0,0.0,1.0
TRX/USDT:USDT,4h,148,bear,1736697600000,0.2447,0.24348,0.4115511666745178,156663983.0,0,0,0,True,1737086400000.0,0.0,0.0
TRX/USDT:USDT,4h,149,bear,1736308800000,0.27437,0.26881,1.3408385861768113,431532165.0,2,0,0,True,1747051200000.0,0.0,2.0
TRX/USDT:USDT,4h,150,bear,1734494400000,0.3049,0.29509,1.1462411003052753,469205549.0,2,0,0,True,1752278400000.0,0.0,2.0
TRX/USDT:USDT,4h,151,bear,1733716800000,0.3363,0.3233,1.0984440965972393,568616866.0,3,0,0,True,1753776000000.0,0.0,3.0
TRX/USDT:USDT,4h,152,bear,1732608000000,0.22519,0.21581,1.6436619461450082,524325010.0,1,0,0,True,1733184000000.0,0.0,1.0
TRX/USDT:USDT,4h,153,bear,1730750400000,0.17068,0.16923,1.4216364285777043,195817641.0,0,0,0,True,1731398400000.0,0.0,0.0
TRX/USDT:USDT,4h,154,bear,1729353600000,0.16058,0.15956,1.2393286697579495,184649861.0,1,0,0,True,1729627200000.0,0.0,1.0
TRX/USDT:USDT,4h,155,bear,1728979200000,0.16405,0.16278,1.1117100654573018,213483483.0,1,0,0,True,1729785600000.0,0.0,1.0
TRX/USDT:USDT,4h,156,bear,1727812800000,0.15766,0.15677,0.7661018810521064,434372821.0,0,0,0,True,1727985600000.0,0.0,0.0
TRX/USDT:USDT,4h,157,bear,1727236800000,0.15288,0.15174,1.4691133994311778,176399330.0,1,0,0,True,1727352000000.0,0.0,1.0
TRX/USDT:USDT,4h,158,bear,1726185600000,0.15431,0.15346,0.9107674182197872,182977969.0,1,0,0,True,1727395200000.0,0.0,1.0
TRX/USDT:USDT,4h,159,bear,1725624000000,0.15216,0.15107,0.8044881252176156,310630034.0,1,0,0,True,1725753600000.0,0.0,1.0
TRX/USDT:USDT,4h,160,bear,1725148800000,0.16174,0.15904,1.5382341904601962,243336707.0,1,0,0,True,1728475200000.0,0.0,1.0
TRX/USDT:USDT,4h,161,bear,1722816000000,0.12861,0.12728,0.7407514873395765,842464778.0,1,0,0,True,1723248000000.0,0.0,1.0
TRX/USDT:USDT,4h,162,bear,1722427200000,0.1394,0.13821,0.8658531220938026,216049368.0,0,0,0,True,1724068800000.0,0.0,0.0
TRX/USDT:USDT,4h,163,bear,1721678400000,0.13725,0.13566,1.2893411056744537,312883453.0,1,0,0,True,1721995200000.0,0.0,1.0
TRX/USDT:USDT,4h,164,bear,1718668800000,0.11816,0.11668,1.1874784908163365,397335941.0,2,0,0,True,1718956800000.0,0.0,2.0
TRX/USDT:USDT,4h,165,bear,1717776000000,0.11533,0.11465,0.5994118075517596,460292479.0,1,0,0,True,1717891200000.0,0.0,1.0
TRX/USDT:USDT,4h,166,bear,1716782400000,0.11608,0.11409,2.0484911944592774,199887515.0,4,0,0,True,1717920000000.0,0.0,4.0
TRX/USDT:USDT,4h,167,bear,1716393600000,0.12465,0.1235,1.2227263175667336,264797776.0,1,0,0,True,1719403200000.0,0.0,1.0
TRX/USDT:USDT,4h,168,bear,1715630400000,0.1275,0.12633,1.2564917776227005,201349373.0,1,0,0,True,1719820800000.0,0.0,1.0
TRX/USDT:USDT,4h,169,bear,1712937600000,0.12246,0.12041,1.1042657553045874,703298467.0,3,0,0,True,1714334400000.0,0.0,3.0
TRX/USDT:USDT,4h,170,bear,1712016000000,0.12345,0.12286,0.6111957658458963,265506407.0,0,0,0,True,1712563200000.0,0.0,0.0
TRX/USDT:USDT,4h,171,bear,1710086400000,0.13842,0.13766,0.8792805281739831,140513608.0,0,0,0,True,1720828800000.0,0.0,0.0
TRX/USDT:USDT,4h,172,bear,1709438400000,0.14196,0.14034,1.4504692824116254,201533183.0,4,0,0,True,1724083200000.0,0.0,4.0
TRX/USDT:USDT,4h,173,bear,1708761600000,0.14037,0.13946,0.8620770920530058,115904362.0,1,0,0,True,1708992000000.0,0.0,1.0
TRX/USDT:USDT,4h,174,bear,1705593600000,0.10979,0.10911,0.4519399713724921,324122596.0,1,0,0,True,1705694400000.0,0.0,1.0
TRX/USDT:USDT,4h,175,bear,1702857600000,0.10355,0.10189,1.486187398130686,302227711.0,1,0,0,True,1703116800000.0,0.0,1.0
TRX/USDT:USDT,4h,176,bear,1702670400000,0.10636,0.10581,0.4760693120143869,290882275.0,1,0,0,True,1703347200000.0,0.0,1.0
TRX/USDT:USDT,4h,177,bear,1702425600000,0.10886,0.10688,1.37429540468195,264261301.0,4,0,0,True,1704038400000.0,0.0,4.0
TRX/USDT:USDT,4h,178,bear,1700510400000,0.1051,0.10351,1.3697579241879343,363077148.0,0,0,0,True,1700841600000.0,0.0,0.0
TRX/USDT:USDT,4h,179,bear,1700150400000,0.1048,0.1044,0.2845009403343795,337755418.0,0,0,0,True,1700467200000.0,0.0,0.0
TRX/USDT:USDT,4h,180,bear,1699977600000,0.11072,0.10898,0.9898251319188832,370911308.0,2,0,0,True,1704182400000.0,0.0,2.0
TRX/USDT:USDT,4h,181,bear,1699344000000,0.09906,0.09747,1.6916675380002808,202615117.0,1,0,0,True,1699488000000.0,0.0,1.0
TRX/USDT:USDT,4h,182,bear,1697112000000,0.08664,0.08552,1.4825762598379262,269716645.0,5,0,0,True,1697400000000.0,0.0,5.0
TRX/USDT:USDT,4h,183,bear,1694347200000,0.07919,0.079,0.3589928367258601,233852185.0,0,0,0,True,1694505600000.0,0.0,0.0
TRX/USDT:USDT,4h,184,bear,1693396800000,0.07799,0.07716,1.3893026869253735,316756813.0,3,0,0,True,1693987200000.0,0.0,3.0
TRX/USDT:USDT,4h,185,bear,1692115200000,0.07763,0.07704,1.4935409449757648,273987392.0,1,0,0,True,1692806400000.0,0.0,1.0
TRX/USDT:USDT,4h,186,bear,1691193600000,0.07784,0.07732,0.6349970661682337,317453219.0,5,0,0,True,1692806400000.0,0.0,5.0
TRX/USDT:USDT,4h,187,bear,1690732800000,0.0854,0.08449,0.9997006718233562,672378334.0,4,0,0,True,1695801600000.0,0.0,4.0
TRX/USDT:USDT,1d,0,bull,1777766400000,0.32889,0.31868,1.7783047969552348,555654070.0,1,1,1,True,1780617600000.0,1.0,1.0
TRX/USDT:USDT,1d,1,bull,1776211200000,0.32171,0.31035,2.1282107394671153,512695410.0,4,1,0,True,1781136000000.0,0.0,4.0
TRX/USDT:USDT,1d,2,bull,1773187200000,0.28277,0.278,0.9199719200637904,529672189.0,0,0,0,False,,,
TRX/USDT:USDT,1d,3,bull,1767398400000,0.28089,0.2765,0.8988883348256633,385162168.0,1,0,0,True,1770249600000.0,0.0,1.0
TRX/USDT:USDT,1d,4,bull,1754956800000,0.32892,0.31832,1.2424077748838132,1450740227.0,0,0,0,True,1757116800000.0,0.0,0.0
TRX/USDT:USDT,1d,5,bull,1753747200000,0.31588,0.30021,1.543498609316504,2787829640.0,0,0,0,True,1757116800000.0,0.0,0.0
TRX/USDT:USDT,1d,6,bull,1752192000000,0.27367,0.25844,2.459211689821946,999685337.0,5,4,2,False,,,
TRX/USDT:USDT,1d,7,bull,1749254400000,0.2695,0.26281,0.7891748916904207,1336445795.0,3,0,0,True,1750550400000.0,0.0,3.0
TRX/USDT:USDT,1d,8,bull,1746662400000,0.24702,0.24201,0.6990817467785347,1300758754.0,0,0,0,False,,,
TRX/USDT:USDT,1d,9,bull,1744416000000,0.23214,0.2207,1.3113257263351792,1699731336.0,0,0,0,False,,,
TRX/USDT:USDT,1d,10,bull,1731369600000,0.16295,0.15939,0.7224873384865559,3421203033.0,0,0,0,False,,,
TRX/USDT:USDT,1d,11,bull,1729728000000,0.15874,0.15501,1.3337630623282708,1098789586.0,0,0,0,False,,,
TRX/USDT:USDT,1d,12,bull,1727395200000,0.14877,0.14676,0.7116113042914856,1020714370.0,0,0,0,False,,,
TRX/USDT:USDT,1d,13,bull,1724025600000,0.12658,0.11677,2.6815453583786875,2268078362.0,0,0,0,False,,,
TRX/USDT:USDT,1d,14,bull,1719792000000,0.11523,0.1088,2.472037868730543,1136265283.0,0,0,0,False,,,
TRX/USDT:USDT,1d,15,bull,1715212800000,0.12105,0.11701,1.1855628118558776,1906054462.0,2,0,0,True,1716422400000.0,0.0,2.0
TRX/USDT:USDT,1d,16,bull,1707004800000,0.10979,0.10593,1.2761717056121054,1299035180.0,1,1,1,True,1713484800000.0,1.0,1.0
TRX/USDT:USDT,1d,17,bull,1705104000000,0.10432,0.10099,0.9045246414396644,3673519173.0,0,0,0,False,,,
TRX/USDT:USDT,1d,18,bull,1697846400000,0.0865,0.08455,1.042965931051635,1673554138.0,0,0,0,False,,,
TRX/USDT:USDT,1d,19,bear,1781136000000,0.37716,0.37108,0.7712723006165255,558166837.0,0,0,0,False,,,
TRX/USDT:USDT,1d,20,bear,1770249600000,0.32084,0.3147,0.8434079104263023,826847604.0,2,0,0,True,1774742400000.0,0.0,2.0
TRX/USDT:USDT,1d,21,bear,1763769600000,0.30118,0.29597,0.6401318106503351,1445962641.0,1,0,0,True,1768003200000.0,0.0,1.0
TRX/USDT:USDT,1d,22,bear,1760054400000,0.34728,0.3402,0.7354054765373058,1478522527.0,1,0,0,True,1778025600000.0,0.0,1.0
TRX/USDT:USDT,1d,23,bear,1757116800000,0.37038,0.35,1.8922539996330856,1691159551.0,3,0,0,True,1779667200000.0,0.0,3.0
TRX/USDT:USDT,1d,24,bear,1742083200000,0.25097,0.2434,0.778925221475559,1334505606.0,2,0,0,True,1744502400000.0,0.0,2.0
TRX/USDT:USDT,1d,25,bear,1738713600000,0.26154,0.25016,0.7944638209615167,3996906088.0,5,0,0,True,1746662400000.0,0.0,5.0
TRX/USDT:USDT,1d,26,bear,1736726400000,0.27437,0.26636,0.5815727574443863,1771554515.0,2,0,0,True,1747008000000.0,0.0,2.0
TRX/USDT:USDT,1d,27,bear,1716422400000,0.12769,0.12576,0.6193147564129464,1429319304.0,1,0,0,True,1719792000000.0,0.0,1.0
TRX/USDT:USDT,1d,28,bear,1712966400000,0.12421,0.11788,1.485060861770941,2666868979.0,1,0,0,True,1715212800000.0,0.0,1.0
BTC/USDT:USDT,15m,0,bull,1784064600000,64468.6,64390.4,0.4813746309788916,2540.715,0,0,0,False,,,
BTC/USDT:USDT,15m,1,bull,1784031300000,62561.2,62458.3,0.8422283254122876,5342.388000000001,0,0,0,False,,,
BTC/USDT:USDT,15m,2,bull,1784003400000,62441.4,62279.0,1.0593546765826323,2699.9719999999998,0,0,0,False,,,
BTC/USDT:USDT,15m,3,bull,1783986300000,62048.3,61854.5,1.2564295370198193,3881.313,0,0,0,False,,,
BTC/USDT:USDT,15m,4,bull,1783900800000,63809.8,63634.1,1.272349227132697,5145.8820000000005,0,0,0,True,1783902600000.0,0.0,0.0
BTC/USDT:USDT,15m,5,bull,1783867500000,64009.0,63928.0,0.84096549885735,2268.3289999999997,2,2,0,True,1783892700000.0,0.0,2.0
BTC/USDT:USDT,15m,6,bull,1783801800000,64257.0,64205.7,0.5781524725131957,1011.9989999999999,0,0,0,True,1783808100000.0,0.0,0.0
BTC/USDT:USDT,15m,7,bull,1783779300000,64162.8,64110.2,0.8042993695897697,2636.754,0,0,0,True,1783783800000.0,0.0,0.0
BTC/USDT:USDT,15m,8,bull,1783671300000,63895.5,63765.5,0.8365435780247772,9105.564,3,1,0,True,1783709100000.0,0.0,3.0
BTC/USDT:USDT,15m,9,bull,1783647900000,63148.8,62897.0,1.284496404059043,11177.093,0,0,0,True,1783911600000.0,0.0,0.0
BTC/USDT:USDT,15m,10,bull,1783620000000,62856.0,62525.2,1.3889711765465804,9254.417,1,1,1,True,1783918800000.0,1.0,1.0
BTC/USDT:USDT,15m,11,bull,1783558800000,62219.9,62025.4,1.073459664335169,5227.857,1,0,0,True,1783561500000.0,0.0,1.0
BTC/USDT:USDT,15m,12,bull,1783439100000,63229.0,62638.0,2.073015001951897,12485.653999999999,2,2,1,True,1783477800000.0,1.0,2.0
BTC/USDT:USDT,15m,13,bull,1783425600000,63090.9,62958.4,0.7501744844271828,9543.083999999999,1,0,0,True,1783432800000.0,0.0,1.0
BTC/USDT:USDT,15m,14,bull,1783371600000,63743.9,63532.8,0.7780289955350432,12342.288999999999,2,2,1,True,1783391400000.0,1.0,2.0
BTC/USDT:USDT,15m,15,bull,1783287000000,62647.2,62564.4,0.7287457225660933,3029.974,1,1,0,True,1783338300000.0,0.0,1.0
BTC/USDT:USDT,15m,16,bull,1783237500000,62788.4,62628.0,1.3962077290179908,3362.575,1,0,0,True,1783243800000.0,0.0,1.0
BTC/USDT:USDT,15m,17,bull,1783175400000,62459.1,62386.1,0.7852063606319628,1428.734,1,1,0,True,1783339200000.0,0.0,1.0
BTC/USDT:USDT,15m,18,bull,1783108800000,62081.7,61778.1,1.9853390902583201,7415.448,1,1,1,True,1783341000000.0,1.0,1.0
BTC/USDT:USDT,15m,19,bull,1783062900000,61442.2,61271.0,1.183882113062852,1682.81,1,1,0,False,,,
BTC/USDT:USDT,15m,20,bull,1783042200000,61349.4,61229.0,0.6900892949339936,3722.62,3,1,0,False,,,
BTC/USDT:USDT,15m,21,bull,1782996300000,61223.3,61019.8,0.9098533608281236,15075.252,1,1,0,False,,,
BTC/USDT:USDT,15m,22,bull,1782985500000,60209.8,60080.9,0.5324634507614356,24370.975,0,0,0,False,,,
BTC/USDT:USDT,15m,23,bull,1782941400000,59917.0,59762.6,0.6713873250958395,12943.76,1,0,0,True,1782951300000.0,0.0,1.0
BTC/USDT:USDT,15m,24,bull,1782913500000,58510.4,58294.1,0.9133020836572571,19482.262,0,0,0,False,,,
BTC/USDT:USDT,15m,25,bull,1782869400000,58557.1,57758.6,3.128678541328799,25327.594000000005,3,3,1,False,,,
BTC/USDT:USDT,15m,26,bull,1782848700000,58453.6,58223.3,1.063093633519241,3494.5290000000005,1,1,1,True,1782867600000.0,1.0,1.0
BTC/USDT:USDT,15m,27,bull,1782734400000,59888.0,59712.8,0.6421432138712196,22010.476,1,0,0,True,1782739800000.0,0.0,1.0
BTC/USDT:USDT,15m,28,bull,1782702000000,59493.9,58850.0,1.9749631999837902,12997.330999999998,6,5,2,True,1782821700000.0,2.0,6.0
BTC/USDT:USDT,15m,29,bull,1782635400000,59999.2,59714.8,2.0541080472966717,3991.562,2,2,1,True,1782663300000.0,1.0,2.0
BTC/USDT:USDT,15m,30,bull,1782567000000,60275.0,60162.0,0.9716453071752855,3400.758,1,1,0,True,1782588600000.0,0.0,1.0
BTC/USDT:USDT,15m,31,bull,1782518400000,59762.3,59556.0,1.0823396610396179,3178.209,2,2,1,True,1782665100000.0,1.0,2.0
BTC/USDT:USDT,15m,32,bull,1782455400000,58944.0,58288.0,2.022917642242975,8301.211,5,5,2,True,1782824400000.0,2.0,5.0
BTC/USDT:USDT,15m,33,bull,1782423000000,59339.4,59152.7,0.6024409924759068,3931.71,1,1,1,True,1782439200000.0,1.0,1.0
BTC/USDT:USDT,15m,34,bull,1782362700000,60812.0,60648.0,0.8154406555785604,5531.608000000001,0,0,0,True,1782394200000.0,0.0,0.0
BTC/USDT:USDT,15m,35,bull,1782259200000,62242.9,62075.6,1.0703602018244287,2479.969,0,0,0,True,1782306000000.0,0.0,0.0
BTC/USDT:USDT,15m,36,bull,1782127800000,64242.8,64014.9,1.1996684350538165,7758.880999999999,2,2,1,True,1782166500000.0,1.0,2.0
BTC/USDT:USDT,15m,37,bull,1782090900000,63362.0,63220.0,0.5303835483145733,11521.220000000001,1,1,0,True,1782194400000.0,0.0,1.0
BTC/USDT:USDT,15m,38,bull,1782012600000,64266.5,64199.0,0.7327568692076661,3192.436,1,0,0,True,1782021600000.0,0.0,1.0
BTC/USDT:USDT,15m,39,bull,1781966700000,63388.8,63136.2,1.3870381588993494,12082.575,2,2,2,True,1782194400000.0,2.0,2.0
BTC/USDT:USDT,15m,40,bull,1781931600000,63353.5,63283.5,0.5275328897486885,4736.856,0,0,0,True,1781961300000.0,0.0,0.0
BTC/USDT:USDT,15m,41,bull,1781901900000,63035.9,62907.4,0.8224147349425135,1331.9969999999998,1,0,0,True,1782195300000.0,0.0,1.0
