시각(KST),시각(UTC),시드
2024-12-18 01:58,2024-12-17 16:58,69297.92571379614
2024-12-18 07:44,2024-12-17 22:44,68892.71913491047
2024-12-18 09:06,2024-12-18 00:06,69712.69012090762
2024-12-18 10:16,2024-12-18 01:16,70337.38090063477
2024-12-18 11:06,2024-12-18 02:06,70658.76077525724
2024-12-18 12:45,2024-12-18 03:45,69897.73682329591
2024-12-18 12:45,2024-12-18 03:45,69571.54934722834
2024-12-18 13:01,2024-12-18 04:01,68800.21476928108
2024-12-18 13:25,2024-12-18 04:25,68034.8285250838
2024-12-18 13:25,2024-12-18 04:25,67633.79258488795
2024-12-18 13:26,2024-12-18 04:26,67025.52574923294
2024-12-18 13:52,2024-12-18 04:52,66272.05286525087
2024-12-18 13:52,2024-12-18 04:52,65777.28980622564
2024-12-18 14:00,2024-12-18 05:00,66267.49669434615
2024-12-18 14:24,2024-12-18 05:24,67029.34561822371
2024-12-18 14:55,2024-12-18 05:55,66985.58864276439
2024-12-18 14:55,2024-12-18 05:55,66649.34472859281
2024-12-18 16:06,2024-12-18 07:06,66989.67861984337
2024-12-18 16:09,2024-12-18 07:09,67463.49777187375
2024-12-18 20:06,2024-12-18 11:06,68404.1637699504
2024-12-19 00:21,2024-12-18 15:21,69036.08699217375
2024-12-19 00:41,2024-12-18 15:41,69992.42003269757
2024-12-19 01:17,2024-12-18 16:17,69238.96718259701
2024-12-19 01:17,2024-12-18 16:17,68620.78651917292
2024-12-19 01:25,2024-12-18 16:25,68854.64898204876
2024-12-19 02:32,2024-12-18 17:32,69429.66093960288
2024-12-19 02:34,2024-12-18 17:34,69919.15789605274
2024-12-19 02:37,2024-12-18 17:37,70827.20513072443
2024-12-19 03:30,2024-12-18 18:30,71629.8444793962
2024-12-19 04:13,2024-12-18 19:13,72139.07067373468
2024-12-19 05:02,2024-12-18 20:02,71797.32029939842
2024-12-19 05:02,2024-12-18 20:02,71223.40560593826
2024-12-19 05:03,2024-12-18 20:03,70658.86285069883
2024-12-19 05:07,2024-12-18 20:07,69912.41221456563
2024-12-19 05:07,2024-12-18 20:07,69334.9368328373
2024-12-19 05:08,2024-12-18 20:08,69682.04136565224
2024-12-19 05:09,2024-12-18 20:09,70030.8835730394
2024-12-19 05:10,2024-12-18 20:10,70381.47215414453
2024-12-19 11:12,2024-12-19 02:12,69602.66717591544
2024-12-19 11:31,2024-12-19 02:31,70245.43426065937
2024-12-19 11:57,2024-12-19 02:57,71261.74378812354
2024-12-19 23:48,2024-12-19 14:48,70800.68736868446
2024-12-20 02:49,2024-12-19 17:49,70051.10777943919
2024-12-20 03:06,2024-12-19 18:06,69278.52820179718
2024-12-20 03:21,2024-12-19 18:21,69827.41606056446
2024-12-20 03:25,2024-12-19 18:25,70380.6527109317
2024-12-20 04:46,2024-12-19 19:46,69638.60226595153
2024-12-20 04:47,2024-12-19 19:47,70251.8194714376
2024-12-20 04:47,2024-12-19 19:47,70876.67861084097
2024-12-20 04:47,2024-12-19 19:47,71507.09559838312
2024-12-20 04:57,2024-12-19 19:57,72136.76621078001
2024-12-20 05:00,2024-12-19 20:00,73139.90255569854
2024-12-20 05:10,2024-12-19 20:10,72378.33184720452
2024-12-20 05:10,2024-12-19 20:10,72911.11748179105
2024-12-20 05:10,2024-12-19 20:10,73447.82501572477
2024-12-20 05:11,2024-12-19 20:11,74094.58512491199
2024-12-20 05:17,2024-12-19 20:17,74735.37131020633
2024-12-20 05:19,2024-12-19 20:19,75722.33550365818
2024-12-20 05:46,2024-12-19 20:46,76802.08885515784
2024-12-20 06:17,2024-12-19 21:17,77565.65907916964
2024-12-20 07:51,2024-12-19 22:51,78642.57971379036
2024-12-20 07:51,2024-12-19 22:51,79719.50034841108
2024-12-20 11:57,2024-12-20 02:57,80569.06902590703
2024-12-20 16:04,2024-12-20 07:04,81710.26180827667
2024-12-20 17:19,2024-12-20 08:19,81080.80908775011
2024-12-20 17:41,2024-12-20 08:41,80195.42158930773
2024-12-20 17:47,2024-12-20 08:47,79656.40111019721
2024-12-20 18:05,2024-12-20 09:05,79051.1336023266
2024-12-20 18:09,2024-12-20 09:09,78321.73242049052
2024-12-20 18:09,2024-12-20 09:09,77592.33123865443
2024-12-20 18:58,2024-12-20 09:58,76723.61827911547
2024-12-20 19:05,2024-12-20 10:05,75946.0762634032
2024-12-20 19:05,2024-12-20 10:05,75216.43716806565
2024-12-20 19:06,2024-12-20 10:06,74363.42102621244
2024-12-20 19:12,2024-12-20 10:12,73530.14455895146
2024-12-20 19:14,2024-12-20 10:14,74036.54324876638
2024-12-20 19:19,2024-12-20 10:19,75068.7309138719
2024-12-20 20:34,2024-12-20 11:34,74336.96693165254
2024-12-20 20:36,2024-12-20 11:36,73537.07872732419
2024-12-20 20:45,2024-12-20 11:45,72772.81213647567
2024-12-20 22:34,2024-12-20 13:34,73863.0432263733
2024-12-20 22:36,2024-12-20 13:36,74953.6095718553
2024-12-20 22:40,2024-12-20 13:40,76039.41060880983
2024-12-21 06:15,2024-12-20 21:15,76339.65713712011
2024-12-21 21:18,2024-12-21 12:18,76910.52894082639
2024-12-21 21:35,2024-12-21 12:35,76231.35974126552
2024-12-21 22:16,2024-12-21 13:16,75544.27911366566
2024-12-21 22:20,2024-12-21 13:20,74704.8821345923
2024-12-22 10:52,2024-12-22 01:52,75391.42433440116
2024-12-22 14:08,2024-12-22 05:08,74929.85080372298
2024-12-22 17:08,2024-12-22 08:08,76005.15982411802
2024-12-22 23:55,2024-12-22 14:55,75384.87198127876
2024-12-23 01:18,2024-12-22 16:18,76434.92211130129
2024-12-23 01:31,2024-12-22 16:31,77505.5745315459
2024-12-23 01:35,2024-12-22 16:35,78594.48720587419
2024-12-23 04:54,2024-12-22 19:54,77799.86600982813
2024-12-23 05:04,2024-12-22 20:04,77083.27609661607
2024-12-23 05:09,2024-12-22 20:09,76253.04573494739
2024-12-23 05:15,2024-12-22 20:15,75797.14514508593
2024-12-23 10:30,2024-12-23 01:30,76866.57777925862
2024-12-24 00:10,2024-12-23 15:10,76377.35955496231
2024-12-24 01:48,2024-12-23 16:48,77396.4080931923
2024-12-24 11:47,2024-12-24 02:47,77765.79173212832
2024-12-26 01:52,2024-12-25 16:52,78250.79331762122
2024-12-26 02:28,2024-12-25 17:28,78738.81971045797
2024-12-26 04:19,2024-12-25 19:19,79827.03741203182
2024-12-26 11:20,2024-12-26 02:20,80631.52387298163
2024-12-26 12:03,2024-12-26 03:03,80279.19230264724
2024-12-26 12:20,2024-12-26 03:20,80574.48949434499
2024-12-26 13:06,2024-12-26 04:06,80004.25179270591
2024-12-26 13:06,2024-12-26 04:06,79251.12921295383
2024-12-26 13:07,2024-12-26 04:07,78369.34432598563
2024-12-26 13:17,2024-12-26 04:17,78043.12594245227
2024-12-26 15:31,2024-12-26 06:31,77197.61786510349
2024-12-26 15:31,2024-12-26 06:31,76347.88814732115
2024-12-26 16:28,2024-12-26 07:28,75675.54631189075
2024-12-26 16:33,2024-12-26 07:33,74831.13910430825
2024-12-26 17:06,2024-12-26 08:06,74353.47120288947
2024-12-26 17:08,2024-12-26 08:08,73504.76677129326
2024-12-26 17:18,2024-12-26 08:18,73118.90344570685
2024-12-26 17:21,2024-12-26 08:21,72563.56843478102
2024-12-26 17:52,2024-12-26 08:52,73272.98346275865
2024-12-26 18:14,2024-12-26 09:14,73619.3017948749
2024-12-26 20:19,2024-12-26 11:19,74371.6966135457
2024-12-26 21:55,2024-12-26 12:55,74015.82439348247
2024-12-26 23:11,2024-12-26 14:11,74658.42587738553
2024-12-26 23:35,2024-12-26 14:35,74037.37447358064
2024-12-26 23:42,2024-12-26 14:42,74451.3807997961
2024-12-27 00:03,2024-12-26 15:03,74752.18031574127
2024-12-27 06:27,2024-12-26 21:27,75535.56192391914
2024-12-27 07:00,2024-12-26 22:00,76204.54380214254
2024-12-27 08:49,2024-12-26 23:49,76755.80956466233
2024-12-27 10:36,2024-12-27 01:36,77522.69867148367
2024-12-27 16:41,2024-12-27 07:41,76718.80541423545
2024-12-27 16:47,2024-12-27 07:47,77522.79669461063
2024-12-27 17:11,2024-12-27 08:11,78335.91753159696
2024-12-28 00:18,2024-12-27 15:18,77489.30762709516
2024-12-28 00:40,2024-12-27 15:40,76798.42578636135
2024-12-28 01:32,2024-12-27 16:32,77182.284841547
2024-12-28 02:23,2024-12-27 17:23,76434.35694926081
2024-12-28 03:18,2024-12-27 18:18,77249.51344971733
2024-12-28 09:05,2024-12-28 00:05,77839.86791838864
2024-12-28 12:42,2024-12-28 03:42,78463.13906276018
2024-12-28 21:05,2024-12-28 12:05,79558.35819405207
2024-12-29 10:22,2024-12-29 01:22,79030.4909771526
2024-12-29 22:18,2024-12-29 13:18,79365.3710320282
2024-12-29 23:02,2024-12-29 14:02,79650.7026115639
2024-12-29 23:31,2024-12-29 14:31,79253.11097166322
2024-12-29 23:52,2024-12-29 14:52,79632.76140480617
2024-12-30 00:31,2024-12-29 15:31,79979.146569111
2024-12-30 01:00,2024-12-29 16:00,79624.56240923033
2024-12-30 02:06,2024-12-29 17:06,79097.53230433013
2024-12-30 03:32,2024-12-29 18:32,78560.95927654777
2024-12-30 05:01,2024-12-29 20:01,78100.97654656351
2024-12-30 05:07,2024-12-29 20:07,77390.34531192924
2024-12-30 05:20,2024-12-29 20:20,76755.17228421084
2024-12-30 07:42,2024-12-29 22:42,77180.55674185127
2024-12-30 09:16,2024-12-30 00:16,78010.36774899042
2024-12-30 09:17,2024-12-30 00:17,79075.08380268628
2024-12-30 09:49,2024-12-30 00:49,79799.84579026146
2024-12-30 10:21,2024-12-30 01:21,80875.29393693416
2024-12-30 19:55,2024-12-30 10:55,81371.48617106411
2024-12-30 20:03,2024-12-30 11:03,80816.86290379525
2024-12-30 20:28,2024-12-30 11:28,81312.6966474213
2024-12-30 22:17,2024-12-30 13:17,80956.26025605196
2024-12-30 22:38,2024-12-30 13:38,80476.74144111684
2024-12-30 22:50,2024-12-30 13:50,79880.25635057312
2024-12-30 23:33,2024-12-30 14:33,79356.79780070948
2024-12-30 23:35,2024-12-30 14:35,78663.13224301221
2024-12-30 23:35,2024-12-30 14:35,77872.59831105659
2024-12-31 00:00,2024-12-30 15:00,77274.75783222397
2024-12-31 00:12,2024-12-30 15:12,76667.41234188934
2024-12-31 00:40,2024-12-30 15:40,77104.15299647336
2024-12-31 02:32,2024-12-30 17:32,77924.60403340106
2024-12-31 02:32,2024-12-30 17:32,79004.3246261902
2024-12-31 02:37,2024-12-30 17:37,80095.37642824395
2024-12-31 02:39,2024-12-30 17:39,81188.25201255309
2024-12-31 07:38,2024-12-30 22:38,82046.66268700958
2025-01-01 02:32,2024-12-31 17:32,81532.87875072345
2025-01-01 02:43,2024-12-31 17:43,82055.72242019659
2025-01-01 09:31,2025-01-01 00:31,82573.71334277738
2025-01-01 18:18,2025-01-01 09:18,82074.3883262486
2025-01-01 18:22,2025-01-01 09:22,81538.13870879667
2025-01-01 18:26,2025-01-01 09:26,81033.7689581762
2025-01-03 08:02,2025-01-02 23:02,81572.29706426134
2025-01-03 08:31,2025-01-02 23:31,82158.88657546481
2025-01-03 16:39,2025-01-03 07:39,81611.79997367023
2025-01-03 16:58,2025-01-03 07:58,81089.23183594842
2025-01-03 18:28,2025-01-03 09:28,81799.92728376534
2025-01-04 19:34,2025-01-04 10:34,82112.9610861987
2025-01-05 19:02,2025-01-05 10:02,81232.7845920547
2025-01-05 20:13,2025-01-05 11:13,81610.9291828144
2025-01-05 23:17,2025-01-05 14:17,80872.57245116698
2025-01-05 23:50,2025-01-05 14:50,81526.75888712454
2025-01-06 20:36,2025-01-06 11:36,81979.33117784928
2025-01-06 22:25,2025-01-06 13:25,82458.81065919313
2025-01-06 23:02,2025-01-06 14:02,83572.53185371395
2025-01-06 23:48,2025-01-06 14:48,84207.71881510087
2025-01-07 09:29,2025-01-07 00:29,85193.82058843871
2025-01-07 10:48,2025-01-07 01:48,86098.13439763938
2025-01-07 20:31,2025-01-07 11:31,85322.43143525597
2025-01-07 20:38,2025-01-07 11:38,84719.88021717736
2025-01-07 20:48,2025-01-07 11:48,83983.72890806766
2025-01-07 20:56,2025-01-07 11:56,84180.43034926032
2025-01-07 21:51,2025-01-07 12:51,83568.68073774854
2025-01-07 23:57,2025-01-07 14:57,82746.34163057238
2025-01-07 23:59,2025-01-07 14:59,81831.40894637718
2025-01-07 23:59,2025-01-07 14:59,80914.09469332556
2025-01-07 23:59,2025-01-07 14:59,80239.36567472566
2025-01-07 23:59,2025-01-07 14:59,80632.70945163158
2025-01-07 23:59,2025-01-07 14:59,80080.14053066993
2025-01-08 00:07,2025-01-07 15:07,79214.15774985503
2025-01-08 00:07,2025-01-07 15:07,80322.18486856404
2025-01-08 00:09,2025-01-07 15:09,81445.71078358257
2025-01-08 00:15,2025-01-07 15:15,82083.944199991
2025-01-08 00:15,2025-01-07 15:15,83247.39404797724
2025-01-08 00:15,2025-01-07 15:15,84409.88706584957
2025-01-08 00:15,2025-01-07 15:15,85479.69700255254
2025-01-08 00:16,2025-01-07 15:16,86149.54196463362
2025-01-08 00:49,2025-01-07 15:49,87241.40026749186
2025-01-08 00:51,2025-01-07 15:51,88284.17669017277
2025-01-08 00:52,2025-01-07 15:52,89487.19622216038
2025-01-08 00:52,2025-01-07 15:52,90708.27145775862
2025-01-08 00:57,2025-01-07 15:57,91511.91582813927
2025-01-08 02:48,2025-01-07 17:48,90495.57253370144
2025-01-08 03:43,2025-01-07 18:43,89497.0778942043
2025-01-08 03:43,2025-01-07 18:43,88508.41956065925
2025-01-08 04:17,2025-01-07 19:17,88238.47959290948
2025-01-08 04:17,2025-01-07 19:17,87509.81038564048
2025-01-08 07:00,2025-01-07 22:00,86518.87520731066
2025-01-08 07:00,2025-01-07 22:00,85802.65179505027
2025-01-08 07:00,2025-01-07 22:00,84855.23164140015
2025-01-08 09:19,2025-01-08 00:19,85440.63615680227
2025-01-08 09:36,2025-01-08 00:36,86742.95636365363
2025-01-08 13:47,2025-01-08 04:47,86035.90910614726
2025-01-08 15:33,2025-01-08 06:33,85600.91515954142
2025-01-08 15:39,2025-01-08 06:39,84674.28097578778
2025-01-08 15:39,2025-01-08 06:39,83719.01436602429
2025-01-08 15:39,2025-01-08 06:39,83263.12518115519
2025-01-08 15:39,2025-01-08 06:39,83155.30171132358
2025-01-08 15:49,2025-01-08 06:49,82679.71843465831
2025-01-08 15:49,2025-01-08 06:49,82087.4477611471
2025-01-09 02:03,2025-01-08 17:03,81358.36950153341
2025-01-09 02:05,2025-01-08 17:05,80489.61848544107
2025-01-09 02:05,2025-01-08 17:05,79711.81854800221
2025-01-09 02:08,2025-01-08 17:08,78840.76883083853
2025-01-09 02:08,2025-01-08 17:08,78185.46731872263
2025-01-09 02:30,2025-01-08 17:30,77683.8047083186
2025-01-09 02:30,2025-01-08 17:30,77161.39307361064
2025-01-09 02:30,2025-01-08 17:30,77508.13667223272
2025-01-09 02:31,2025-01-08 17:31,77133.86307383307
2025-01-09 02:35,2025-01-08 17:35,76531.40647297505
2025-01-09 02:41,2025-01-08 17:41,77109.32819108389
2025-01-09 02:46,2025-01-08 17:46,78213.01127042575
2025-01-09 12:02,2025-01-09 03:02,77822.20579939912
2025-01-09 17:08,2025-01-09 08:08,77298.84988941361
2025-01-09 17:34,2025-01-09 08:34,78019.50018645253
2025-01-09 18:07,2025-01-09 09:07,79151.00045661232
2025-01-09 20:20,2025-01-09 11:20,80212.20160327946
2025-01-09 22:53,2025-01-09 13:53,79717.95616951355
2025-01-09 23:05,2025-01-09 14:05,79002.98857469963
2025-01-09 23:10,2025-01-09 14:10,79348.95410639585
2025-01-09 23:12,2025-01-09 14:12,80277.50596000698
2025-01-09 23:17,2025-01-09 14:17,81380.55009067463
2025-01-10 00:45,2025-01-09 15:45,82496.79966485882
2025-01-10 05:20,2025-01-09 20:20,82123.24084322191
2025-01-10 05:58,2025-01-09 20:58,83269.68384790423
2025-01-10 07:38,2025-01-09 22:38,84446.05895268463
2025-01-10 11:02,2025-01-10 02:02,85637.97704150752
2025-01-10 22:30,2025-01-10 13:30,86172.54020303092
2025-01-10 22:41,2025-01-10 13:41,86710.44017590286
2025-01-10 22:41,2025-01-10 13:41,87173.61932660229
2025-01-10 22:43,2025-01-10 13:43,87773.99356901033
2025-01-12 01:38,2025-01-11 16:38,88153.6004125241
2025-01-12 05:19,2025-01-11 20:19,88700.04071371049
2025-01-12 16:10,2025-01-12 07:10,88226.2969571012
2025-01-12 19:24,2025-01-12 10:24,87686.40804509466
2025-01-13 07:06,2025-01-12 22:06,87154.05621064207
2025-01-13 07:09,2025-01-12 22:09,86560.51642827132
2025-01-13 07:36,2025-01-12 22:36,86988.06408873502
2025-01-13 08:17,2025-01-12 23:17,86453.45207695337
2025-01-13 08:33,2025-01-12 23:33,86908.12029519092
2025-01-13 09:25,2025-01-13 00:25,88096.76374213776
2025-01-13 11:58,2025-01-13 02:58,88434.2573743437
2025-01-13 13:08,2025-01-13 04:08,88985.66180181896
2025-01-13 13:26,2025-01-13 04:26,90021.09621696844
2025-01-13 14:37,2025-01-13 05:37,89052.15312945865
2025-01-13 15:50,2025-01-13 06:50,88280.8804747116
2025-01-13 17:23,2025-01-13 08:23,87297.53986060919
2025-01-13 18:24,2025-01-13 09:24,86347.44180641662
2025-01-13 18:29,2025-01-13 09:29,85441.61307343491
2025-01-13 18:29,2025-01-13 09:29,84512.41546286053
2025-01-13 18:29,2025-01-13 09:29,83573.71882602503
2025-01-13 18:33,2025-01-13 09:33,83123.68936981785
2025-01-13 19:05,2025-01-13 10:05,82991.327799861
2025-01-13 19:25,2025-01-13 10:25,82031.7552014592
2025-01-13 19:25,2025-01-13 10:25,81072.25550458925
2025-01-13 19:28,2025-01-13 10:28,80142.48817724988
2025-01-13 21:00,2025-01-13 12:00,80590.95150337988
2025-01-13 21:06,2025-01-13 12:06,80607.06632216682
2025-01-13 21:22,2025-01-13 12:22,81714.59400711622
2025-01-13 23:33,2025-01-13 14:33,80857.44244169118
2025-01-13 23:33,2025-01-13 14:33,80002.31306145467
2025-01-13 23:33,2025-01-13 14:33,79124.82919449177
2025-01-13 23:34,2025-01-13 14:34,78283.09489900386
2025-01-13 23:34,2025-01-13 14:34,77430.45993028981
2025-01-13 23:34,2025-01-13 14:34,78532.95654852314
2025-01-13 23:35,2025-01-13 14:35,77647.74283052003
2025-01-13 23:35,2025-01-13 14:35,78088.25291029291
2025-01-13 23:36,2025-01-13 14:36,78856.60090541422
2025-01-13 23:36,2025-01-13 14:36,79340.02653897801
2025-01-13 23:36,2025-01-13 14:36,79826.41578421797
2025-01-13 23:40,2025-01-13 14:40,80938.27841340621
2025-01-13 23:43,2025-01-13 14:43,82079.56726938889
2025-01-13 23:51,2025-01-13 14:51,83225.01444330419
2025-01-13 23:52,2025-01-13 14:52,84337.47583693822
2025-01-14 00:18,2025-01-13 15:18,85510.01611807723
2025-01-15 03:30,2025-01-14 18:30,86730.16589725678
2025-01-15 19:29,2025-01-15 10:29,87645.69655354903
2025-01-15 20:46,2025-01-15 11:46,88038.99687855635
2025-01-16 17:19,2025-01-16 08:19,87422.12812545444
2025-01-17 00:24,2025-01-16 15:24,87954.56882989069
2025-01-17 00:52,2025-01-16 15:52,89035.01771660264
2025-01-17 23:11,2025-01-17 14:11,89986.88383521551
2025-01-18 00:59,2025-01-17 15:59,90459.03716183707
2025-01-18 12:27,2025-01-18 03:27,89733.58446255927
2025-01-18 13:32,2025-01-18 04:32,90089.11981374645
2025-01-18 14:12,2025-01-18 05:12,89230.30170522034
2025-01-18 14:27,2025-01-18 05:27,88253.72279085286
2025-01-18 14:49,2025-01-18 05:49,87856.62506475249
2025-01-18 15:17,2025-01-18 06:17,88709.18853185124
2025-01-18 17:15,2025-01-18 08:15,89836.93387827225
2025-01-18 20:02,2025-01-18 11:02,91099.94184954683
2025-01-19 01:17,2025-01-18 16:17,90397.05916029558
2025-01-19 01:21,2025-01-18 16:21,90849.8249738771
2025-01-19 02:33,2025-01-18 17:33,91974.93718015449
2025-01-19 08:31,2025-01-18 23:31,93172.82637755369
2025-01-19 13:18,2025-01-19 04:18,92266.83822793837
2025-01-19 14:11,2025-01-19 05:11,91679.83068772637
2025-01-19 14:13,2025-01-19 05:13,90662.3011755675
2025-01-19 14:50,2025-01-19 05:50,91153.30577829326
2025-01-19 17:30,2025-01-19 08:30,90146.66645006188
2025-01-19 18:02,2025-01-19 09:02,89184.17900294538
2025-01-19 18:07,2025-01-19 09:07,88276.1925509226
2025-01-19 18:07,2025-01-19 09:07,87281.19716350429
2025-01-19 18:07,2025-01-19 09:07,86618.01013305469
2025-01-19 18:14,2025-01-19 09:14,86152.77372905065
2025-01-19 18:15,2025-01-19 09:15,85223.5184824135
2025-01-19 18:21,2025-01-19 09:21,84450.53196764391
2025-01-19 18:23,2025-01-19 09:23,83541.9873122787
2025-01-19 18:38,2025-01-19 09:38,84740.13576344024
2025-01-19 21:02,2025-01-19 12:02,85471.26591887334
2025-01-20 07:04,2025-01-19 22:04,84569.64276950284
2025-01-20 07:13,2025-01-19 22:13,85180.46378919306
2025-01-20 07:13,2025-01-19 22:13,86372.07600340158
2025-01-20 07:16,2025-01-19 22:16,87573.70750962304
2025-01-20 07:46,2025-01-19 22:46,86617.52430306993
2025-01-20 07:48,2025-01-19 22:48,87843.80220862002
2025-01-20 07:49,2025-01-19 22:49,89087.4410063653
2025-01-20 07:52,2025-01-19 22:52,90062.91342692808
2025-01-20 07:52,2025-01-19 22:52,91297.74015211113
2025-01-20 07:52,2025-01-19 22:52,92532.44520156992
2025-01-20 08:19,2025-01-19 23:19,91677.80786986626
2025-01-20 08:29,2025-01-19 23:29,92459.32718283749
2025-01-20 08:32,2025-01-19 23:32,91458.03891401872
2025-01-20 15:54,2025-01-20 06:54,92749.93980344165
2025-01-20 21:26,2025-01-20 12:26,94047.25308113251
2025-01-21 02:09,2025-01-20 17:09,95362.71215755962
2025-01-21 02:52,2025-01-20 17:52,96729.99384366022
2025-01-21 09:58,2025-01-21 00:58,97375.68879489497
2025-01-21 10:30,2025-01-21 01:30,96763.86241499601
2025-01-21 20:16,2025-01-21 11:16,98154.26105905703
2025-01-23 04:21,2025-01-22 19:21,99017.08293011485
2025-01-23 08:02,2025-01-22 23:02,98117.55552989722
2025-01-23 22:48,2025-01-23 13:48,98717.25403455718
2025-01-23 23:33,2025-01-23 14:33,100124.03383061977
2025-01-24 04:17,2025-01-23 19:17,99511.08569889775
2025-01-24 04:39,2025-01-23 19:39,100513.78920290133
2025-01-24 05:16,2025-01-23 20:16,101511.28281048372
2025-01-24 05:20,2025-01-23 20:20,102587.63507843643
2025-01-24 06:24,2025-01-23 21:24,103459.2529065283
2025-01-24 06:26,2025-01-23 21:26,104618.30861691386
2025-01-24 07:05,2025-01-23 22:05,105561.77007761627
2025-01-24 07:11,2025-01-23 22:11,106340.05794797819
2025-01-24 07:14,2025-01-23 22:14,107626.78691891015
2025-01-24 07:24,2025-01-23 22:24,108372.02069598822
2025-01-24 12:02,2025-01-24 03:02,109526.35813304647
2025-01-24 14:08,2025-01-24 05:08,110273.67485459735
2025-01-25 00:49,2025-01-24 15:49,110829.35675349887
2025-01-25 00:53,2025-01-24 15:53,111359.41745457376
2025-01-25 02:20,2025-01-24 17:20,111909.08711969656
2025-01-25 05:20,2025-01-24 20:20,111408.86644577152
2025-01-25 05:25,2025-01-24 20:25,110827.78846781678
2025-01-25 05:32,2025-01-24 20:32,110269.49166467185
2025-01-25 05:41,2025-01-24 20:41,109714.2591162081
2025-01-25 08:54,2025-01-24 23:54,110443.74554630715
2025-01-25 10:00,2025-01-25 01:00,109674.4514449636
2025-01-26 12:43,2025-01-26 03:43,110318.79977762254
2025-01-26 20:00,2025-01-26 11:00,110966.93372095315
2025-01-27 07:02,2025-01-26 22:02,110141.42014681974
2025-01-27 07:02,2025-01-26 22:02,109010.87091291022
2025-01-27 07:02,2025-01-26 22:02,108534.53706788541
2025-01-27 07:02,2025-01-26 22:02,107840.50067519292
2025-01-27 07:02,2025-01-26 22:02,108927.1338592354
2025-01-27 07:02,2025-01-26 22:02,110024.7162846971
2025-01-27 07:16,2025-01-26 22:16,109454.35193251033
2025-01-27 08:02,2025-01-26 23:02,108716.5571955573
2025-01-27 08:15,2025-01-26 23:15,108091.46600723277
2025-01-27 08:17,2025-01-26 23:17,107161.88149660744
2025-01-27 08:18,2025-01-26 23:18,107827.45842327416
2025-01-27 08:32,2025-01-26 23:32,107183.33683153226
2025-01-27 09:00,2025-01-27 00:00,106012.21930425598
2025-01-27 09:01,2025-01-27 00:01,104815.6077100501
2025-01-27 09:11,2025-01-27 00:11,105456.24498305665
2025-01-27 09:11,2025-01-27 00:11,106583.03255602249
2025-01-27 10:07,2025-01-27 01:07,105982.69036194248
2025-01-27 11:00,2025-01-27 02:00,104940.91154013148
2025-01-27 11:00,2025-01-27 02:00,103802.47752702824
2025-01-27 11:02,2025-01-27 02:02,102858.47912284167
2025-01-27 14:48,2025-01-27 05:48,102371.40599426595
2025-01-27 14:58,2025-01-27 05:58,103157.33783120524
2025-01-27 15:16,2025-01-27 06:16,102016.83445963869
2025-01-27 15:37,2025-01-27 06:37,100889.19899852027
2025-01-27 15:37,2025-01-27 06:37,99799.15254930104
2025-01-27 15:37,2025-01-27 06:37,98690.3686444419
2025-01-27 16:29,2025-01-27 07:29,100067.23804174992
2025-01-27 16:30,2025-01-27 07:30,101463.3167029738
2025-01-27 16:36,2025-01-27 07:36,102865.99344790884
2025-01-27 16:42,2025-01-27 07:42,104315.6976975239
2025-01-27 16:55,2025-01-27 07:55,105727.28661333359
2025-01-27 18:08,2025-01-27 09:08,107217.34932944593
2025-01-28 03:55,2025-01-27 18:55,107742.11004479024
2025-01-28 05:24,2025-01-27 20:24,108985.55679940592
2025-01-28 18:54,2025-01-28 09:54,109397.25194245472
2025-01-28 21:05,2025-01-28 12:05,110011.08920109733
2025-01-28 21:48,2025-01-28 12:48,109442.6432518836
2025-01-29 00:01,2025-01-28 15:01,110024.34859015082
2025-01-29 06:37,2025-01-28 21:37,108804.88858942428
2025-01-29 06:43,2025-01-28 21:43,107760.11223354895
2025-01-29 06:43,2025-01-28 21:43,106759.85369119121
2025-01-29 06:53,2025-01-28 21:53,105700.58942345028
2025-01-29 07:04,2025-01-28 22:04,104802.7362163697
2025-01-29 07:04,2025-01-28 22:04,103888.46847030007
2025-01-29 07:04,2025-01-28 22:04,102949.82541896864
2025-01-29 07:58,2025-01-28 22:58,104301.57182790973
2025-01-29 21:36,2025-01-29 12:36,103869.35704751666
2025-01-29 23:25,2025-01-29 14:25,105197.68483787098
2025-01-30 01:35,2025-01-29 16:35,105559.43593590836
2025-01-30 04:03,2025-01-29 19:03,104511.52257902062
2025-01-30 04:32,2025-01-29 19:32,105552.75564215914
2025-01-30 04:33,2025-01-29 19:33,105912.1471830356
2025-01-31 06:26,2025-01-30 21:26,107022.83521621434
2025-01-31 09:15,2025-01-31 00:15,106366.85383633664
2025-01-31 09:46,2025-01-31 00:46,107373.47818685387
2025-01-31 10:46,2025-01-31 01:46,106652.65756243939
2025-01-31 12:08,2025-01-31 03:08,105711.52745642628
2025-01-31 13:51,2025-01-31 04:51,105104.74157092372
2025-02-01 03:20,2025-01-31 18:20,104543.79746594894
2025-02-01 03:45,2025-01-31 18:45,103870.24339990743
2025-02-01 04:04,2025-01-31 19:04,104957.1733687784
2025-02-01 06:30,2025-01-31 21:30,103970.72441044408
2025-02-01 19:31,2025-02-01 10:31,104577.77638060186
2025-02-02 01:09,2025-02-01 16:09,105690.95164676718
2025-02-02 02:18,2025-02-01 17:18,106444.41286732553
2025-02-02 04:02,2025-02-01 19:02,105839.57301487007
2025-02-02 05:06,2025-02-01 20:06,105403.37292348976
