시각(KST),시각(UTC),시드
2021-10-27 17:10,2021-10-27 08:10,38221075.601160005
2021-10-27 17:10,2021-10-27 08:10,38307533.5501214
2021-10-27 17:11,2021-10-27 08:11,38330161.469600044
2021-10-28 04:33,2021-10-27 19:33,38248512.00535697
2021-10-29 03:38,2021-10-28 18:38,38051425.216054335
2021-10-29 21:10,2021-10-29 12:10,38085251.64844003
2021-10-30 08:10,2021-10-29 23:10,38004505.92577655
2021-10-30 14:12,2021-10-30 05:12,38010287.83352335
2021-10-30 16:40,2021-10-30 07:40,38107560.63686019
2021-10-30 18:22,2021-10-30 09:22,38147933.98043701
2021-10-30 22:32,2021-10-30 13:32,38193769.48614101
2021-10-30 23:19,2021-10-30 14:19,38167978.3435746
2021-10-30 23:21,2021-10-30 14:21,37825959.98303527
2021-10-30 23:28,2021-10-30 14:28,37862535.67878292
2021-10-30 23:28,2021-10-30 14:28,37900646.438392416
2021-10-30 23:43,2021-10-30 14:43,37860380.12312404
2021-10-30 23:51,2021-10-30 14:51,38135542.955196045
2021-10-30 23:55,2021-10-30 14:55,38428198.96635259
2021-10-31 01:01,2021-10-30 16:01,38510346.87834139
2021-10-31 07:34,2021-10-30 22:34,38476738.423463106
2021-10-31 08:54,2021-10-30 23:54,38544346.044957265
2021-10-31 09:10,2021-10-31 00:10,38559722.3269728
2021-10-31 22:40,2021-10-31 13:40,38608187.125652015
2021-10-31 23:20,2021-10-31 14:20,38649976.86232483
2021-11-01 12:59,2021-11-01 03:59,38608174.15783991
2021-11-01 15:43,2021-11-01 06:43,39031490.17244161
2021-11-02 18:40,2021-11-02 09:40,39063928.792665064
2021-11-03 05:59,2021-11-02 20:59,39046364.656487614
2021-11-03 13:55,2021-11-03 04:55,39050934.324542984
2021-11-03 15:32,2021-11-03 06:32,39083661.59629405
2021-11-03 21:41,2021-11-03 12:41,39053357.2454536
2021-11-03 21:50,2021-11-03 12:50,39038079.53716661
2021-11-03 21:51,2021-11-03 12:51,38958313.83942185
2021-11-03 22:04,2021-11-03 13:04,39008124.58940056
2021-11-03 22:41,2021-11-03 13:41,38949673.49271916
2021-11-03 23:13,2021-11-03 14:13,39138308.70483208
2021-11-03 23:15,2021-11-03 14:15,39184587.65964859
2021-11-04 00:28,2021-11-03 15:28,39241194.92764796
2021-11-04 03:08,2021-11-03 18:08,39291005.67762667
2021-11-04 13:02,2021-11-04 04:02,39565504.49912204
2021-11-04 16:46,2021-11-04 07:46,39275419.12490628
2021-11-04 17:25,2021-11-04 08:25,39331690.26520334
2021-11-05 00:26,2021-11-04 15:26,39350470.25776439
2021-11-05 00:29,2021-11-04 15:29,39426151.583171636
2021-11-05 01:11,2021-11-04 16:11,39444931.575732686
2021-11-05 01:17,2021-11-04 16:17,39784337.174694285
2021-11-05 14:54,2021-11-05 05:54,39807791.120852925
2021-11-05 20:34,2021-11-05 11:34,39879471.81881875
2021-11-05 21:11,2021-11-05 12:11,39889699.5095344
2021-11-05 21:59,2021-11-05 12:59,39899927.20025006
2021-11-06 00:07,2021-11-05 15:07,39851232.481494814
2021-11-06 00:21,2021-11-05 15:21,39589728.47381753
2021-11-06 02:57,2021-11-05 17:57,39598080.022030935
2021-11-06 05:35,2021-11-05 20:35,39327363.365330614
2021-11-06 09:50,2021-11-06 00:50,39696466.34410619
2021-11-06 14:30,2021-11-06 05:30,39704946.55028003
2021-11-06 16:26,2021-11-06 07:26,39663130.58932542
2021-11-06 16:29,2021-11-06 07:29,39649310.82277177
2021-11-06 19:38,2021-11-06 10:38,39429300.65709257
2021-11-06 20:00,2021-11-06 11:00,39406640.05273501
2021-11-06 20:05,2021-11-06 11:05,39382293.45044382
2021-11-06 20:06,2021-11-06 11:06,39407451.08518507
2021-11-06 20:08,2021-11-06 11:08,39538129.01432716
2021-11-06 20:08,2021-11-06 11:08,39581678.793277286
2021-11-06 20:19,2021-11-06 11:19,39801097.58618665
2021-11-06 21:16,2021-11-06 12:16,39638699.19955893
2021-11-07 18:46,2021-11-07 09:46,39641911.204850525
2021-11-08 00:39,2021-11-07 15:39,39678971.29368449
2021-11-08 06:32,2021-11-07 21:32,39722538.060711235
2021-11-08 09:36,2021-11-08 00:36,39753853.063978106
2021-11-08 17:55,2021-11-08 08:55,39795097.5670914
2021-11-08 19:02,2021-11-08 10:02,39836342.07020469
2021-11-09 06:03,2021-11-08 21:03,39903113.35363604
2021-11-09 06:11,2021-11-08 21:11,39936102.91529774
2021-11-09 16:52,2021-11-09 07:52,39892122.166132994
2021-11-09 17:39,2021-11-09 08:39,39954584.527262226
2021-11-09 18:25,2021-11-09 09:25,40238728.4786468
2021-11-09 20:18,2021-11-09 11:18,40213571.546341494
2021-11-09 20:28,2021-11-09 11:28,40170536.26047583
2021-11-09 20:49,2021-11-09 11:49,40166798.160218395
2021-11-09 21:15,2021-11-09 12:15,39926949.92006877
2021-11-09 22:50,2021-11-09 13:50,39994263.57104167
2021-11-09 23:10,2021-11-09 14:10,40075836.16407634
2021-11-09 23:58,2021-11-09 14:58,39790658.01136176
2021-11-10 03:09,2021-11-09 18:09,40018553.33630056
2021-11-10 22:35,2021-11-10 13:35,40102642.10411859
2021-11-11 04:53,2021-11-10 19:53,40196057.70987703
2021-11-11 05:01,2021-11-10 20:01,40187482.77101635
2021-11-11 05:01,2021-11-10 20:01,39903477.17576617
2021-11-11 05:01,2021-11-10 20:01,39827743.40608095
2021-11-11 05:02,2021-11-10 20:02,39865537.84666401
2021-11-11 05:05,2021-11-10 20:05,39978247.53610298
2021-11-11 05:17,2021-11-10 20:17,40033888.57565605
2021-11-11 05:49,2021-11-10 20:49,39939074.19155687
2021-11-11 05:51,2021-11-10 20:51,39949838.77170221
2021-11-11 05:51,2021-11-10 20:51,39984880.50137728
2021-11-11 05:51,2021-11-10 20:51,39991904.548112914
2021-11-11 05:52,2021-11-10 20:52,40110863.65920802
2021-11-11 05:57,2021-11-10 20:57,40417190.17870741
2021-11-11 06:24,2021-11-10 21:24,40496360.875088155
2021-11-11 06:25,2021-11-10 21:25,40546395.93822547
2021-11-11 06:25,2021-11-10 21:25,40696152.34802149
2021-11-11 06:25,2021-11-10 21:25,40738044.29748713
2021-11-11 06:25,2021-11-10 21:25,40745484.98624889
2021-11-11 06:25,2021-11-10 21:25,40769917.29996906
2021-11-11 06:25,2021-11-10 21:25,40896844.198889256
2021-11-11 06:26,2021-11-10 21:26,41477768.29038137
2021-11-11 06:26,2021-11-10 21:26,41568907.258879304
2021-11-11 06:26,2021-11-10 21:26,41694500.0013254
2021-11-11 06:27,2021-11-10 21:27,41942594.04237547
2021-11-11 07:03,2021-11-10 22:03,41984485.99184111
2021-11-12 09:25,2021-11-12 00:25,42013244.17055382
2021-11-12 10:17,2021-11-12 01:17,41992127.75641696
2021-11-12 10:30,2021-11-12 01:30,42032344.388455704
2021-11-12 10:31,2021-11-12 01:31,42056151.64603517
2021-11-12 15:21,2021-11-12 06:21,42075212.96411243
2021-11-12 16:20,2021-11-12 07:20,42050089.009031706
2021-11-12 18:30,2021-11-12 09:30,41998656.373335935
2021-11-12 19:27,2021-11-12 10:27,42078686.88720545
2021-11-12 20:54,2021-11-12 11:54,42019410.368528955
2021-11-12 20:55,2021-11-12 11:55,41757362.3615652
2021-11-12 21:06,2021-11-12 12:06,41789153.00033005
2021-11-13 01:00,2021-11-12 16:00,41739677.518408254
2021-11-13 01:34,2021-11-12 16:34,41704954.22476519
2021-11-13 11:49,2021-11-13 02:49,41697771.1369527
2021-11-14 17:17,2021-11-14 08:17,41546046.34628543
2021-11-14 22:33,2021-11-14 13:33,41640312.43005232
2021-11-15 00:14,2021-11-14 15:14,41623879.8146852
2021-11-15 01:01,2021-11-14 16:01,41573322.2788392
2021-11-15 02:52,2021-11-14 17:52,41635473.97664595
2021-11-15 02:54,2021-11-14 17:54,41834508.412076004
2021-11-15 02:55,2021-11-14 17:55,41881156.52370797
2021-11-15 07:15,2021-11-14 22:15,42337136.022683315
2021-11-15 22:29,2021-11-15 13:29,42309147.616441764
2021-11-16 00:04,2021-11-15 15:04,42290594.37256319
2021-11-16 00:04,2021-11-15 15:04,42115971.913831435
2021-11-16 00:04,2021-11-15 15:04,42190387.239354506
2021-11-16 00:18,2021-11-15 15:18,42200803.81514347
2021-11-16 03:00,2021-11-15 18:00,42162473.5145569
2021-11-16 03:18,2021-11-15 18:18,41901478.52223494
2021-11-16 05:14,2021-11-15 20:14,42075750.10445999
2021-11-16 06:00,2021-11-15 21:00,42037287.73462223
2021-11-16 06:00,2021-11-15 21:00,42016156.03227769
2021-11-16 06:03,2021-11-15 21:03,41630227.44803321
2021-11-16 06:16,2021-11-15 21:16,41649051.52402828
2021-11-16 06:17,2021-11-15 21:17,41865126.254155554
2021-11-16 06:55,2021-11-15 21:55,41939541.579678625
2021-11-16 07:46,2021-11-15 22:46,42106404.00734478
2021-11-16 07:53,2021-11-15 22:53,42125228.08333985
2021-11-16 09:08,2021-11-16 00:08,41695262.711987086
2021-11-16 09:08,2021-11-16 00:08,41409635.841605395
2021-11-16 09:58,2021-11-16 00:58,41306897.98825151
2021-11-16 10:01,2021-11-16 01:01,41261143.838642694
2021-11-16 10:03,2021-11-16 01:03,41188089.08189349
2021-11-16 10:07,2021-11-16 01:07,41763386.758227065
2021-11-16 10:07,2021-11-16 01:07,42341971.13267098
2021-11-16 10:07,2021-11-16 01:07,42359454.37962265
2021-11-16 12:29,2021-11-16 03:29,42338549.58215286
2021-11-16 13:05,2021-11-16 04:05,42286659.577005774
2021-11-16 13:54,2021-11-16 04:54,42842428.31588024
2021-11-16 15:30,2021-11-16 06:30,42851965.11151062
2021-11-16 18:51,2021-11-16 09:51,42845991.36978557
2021-11-16 18:54,2021-11-16 09:54,43046467.89879288
2021-11-16 19:00,2021-11-16 10:00,42576400.85352245
2021-11-16 19:00,2021-11-16 10:00,42110019.502374314
2021-11-16 19:00,2021-11-16 10:00,42100623.21778854
2021-11-16 19:00,2021-11-16 10:00,42094948.34893776
2021-11-16 19:09,2021-11-16 10:09,42011421.650780074
2021-11-16 19:16,2021-11-16 10:16,42167295.84938714
2021-11-16 19:16,2021-11-16 10:16,42183685.60311838
2021-11-16 19:44,2021-11-16 10:44,42216520.538462386
2021-11-16 22:41,2021-11-16 13:41,42253503.14611397
2021-11-17 16:49,2021-11-17 07:49,42291126.63314583
2021-11-18 13:31,2021-11-18 04:31,42286034.91433644
2021-11-18 18:07,2021-11-18 09:07,42257832.6621479
2021-11-18 19:04,2021-11-18 10:04,42284182.59985337
2021-11-18 19:32,2021-11-18 10:32,42492280.36252403
2021-11-18 22:27,2021-11-18 13:27,42464337.100528024
2021-11-18 22:27,2021-11-18 13:27,42018759.443323314
2021-11-18 22:27,2021-11-18 13:27,41552695.5725599
2021-11-18 22:36,2021-11-18 13:36,41616367.70549454
2021-11-18 23:03,2021-11-18 14:03,41372950.25468355
2021-11-18 23:17,2021-11-18 14:17,41301992.09478625
2021-11-19 00:12,2021-11-18 15:12,40993767.41593791
2021-11-19 00:20,2021-11-18 15:20,40973343.80757149
2021-11-19 00:27,2021-11-18 15:27,41014657.99732564
2021-11-19 00:29,2021-11-18 15:29,41081670.874050446
2021-11-19 01:24,2021-11-18 16:24,40970840.87337392
2021-11-19 01:24,2021-11-18 16:24,40883117.95873727
2021-11-19 01:24,2021-11-18 16:24,40829880.34170785
2021-11-19 01:34,2021-11-18 16:34,40787516.60452718
2021-11-19 01:37,2021-11-18 16:37,40815199.49096127
2021-11-19 02:00,2021-11-18 17:00,40579131.147732906
2021-11-19 02:00,2021-11-18 17:00,40551477.4190801
2021-11-19 02:01,2021-11-18 17:01,40235168.359462425
2021-11-19 02:12,2021-11-18 17:12,40253717.19202388
2021-11-19 02:13,2021-11-18 17:13,40312744.04829834
2021-11-19 02:26,2021-11-18 17:26,40409634.25104503
2021-11-19 04:34,2021-11-18 19:34,40585058.06285487
2021-11-19 04:34,2021-11-18 19:34,40760552.82916385
2021-11-19 04:37,2021-11-18 19:37,41285396.371873856
2021-11-19 13:40,2021-11-19 04:40,41304538.56911551
2021-11-19 22:25,2021-11-19 13:25,41349171.62571043
2021-11-20 15:16,2021-11-20 06:16,41380096.969312765
2021-11-20 15:22,2021-11-20 06:22,41609528.849994175
2021-11-20 18:04,2021-11-20 09:04,41639280.75614915
2021-11-20 23:30,2021-11-20 14:30,41602837.04083375
2021-11-21 00:01,2021-11-20 15:01,41597097.761805624
2021-11-21 00:03,2021-11-20 15:03,41590802.08882082
2021-11-21 00:03,2021-11-20 15:03,41552407.71283555
2021-11-21 00:40,2021-11-20 15:40,41508571.78247634
2021-11-21 20:01,2021-11-21 11:01,41528952.553807214
2021-11-21 21:18,2021-11-21 12:18,41545680.405000135
2021-11-22 00:28,2021-11-21 15:28,41571520.49557837
2021-11-22 09:08,2021-11-22 00:08,41540244.61932564
2021-11-22 09:20,2021-11-22 00:20,41562801.47580023
2021-11-22 10:17,2021-11-22 01:17,41184074.791452825
2021-11-22 10:17,2021-11-22 01:17,40905699.879945435
2021-11-22 11:28,2021-11-22 02:28,40480224.43874994
2021-11-22 12:36,2021-11-22 03:36,40490133.52756933
2021-11-22 12:38,2021-11-22 03:38,40528488.003181085
2021-11-22 13:52,2021-11-22 04:52,40456213.199257925
2021-11-22 13:52,2021-11-22 04:52,40397524.19500065
2021-11-22 14:47,2021-11-22 05:47,40465704.26581678
2021-11-22 16:03,2021-11-22 07:03,40551817.141003475
2021-11-22 22:29,2021-11-22 13:29,40795507.41053411
2021-11-23 03:56,2021-11-22 18:56,40557292.78485265
2021-11-23 04:30,2021-11-22 19:30,40538640.90491989
2021-11-23 05:02,2021-11-22 20:02,40606383.06810096
2021-11-23 05:17,2021-11-22 20:17,40739519.83898138
2021-11-23 09:27,2021-11-23 00:27,40825092.44142774
2021-11-23 11:58,2021-11-23 02:58,41411008.30049047
2021-11-23 12:50,2021-11-23 03:50,41471893.98000103
2021-11-23 18:40,2021-11-23 09:40,41493616.949215986
2021-11-23 18:40,2021-11-23 09:40,41553346.85590842
2021-11-23 18:42,2021-11-23 09:42,42076762.95557275
2021-11-23 19:21,2021-11-23 10:21,42199782.665096395
2021-11-23 23:48,2021-11-23 14:48,42794991.235359505
2021-11-24 00:41,2021-11-23 15:41,42870000.70215078
2021-11-24 11:03,2021-11-24 02:03,42680265.893361524
2021-11-24 11:44,2021-11-24 02:44,42650303.19892209
2021-11-24 16:26,2021-11-24 07:26,43127783.07800815
2021-11-24 23:11,2021-11-24 14:11,43075537.782178774
2021-11-24 23:13,2021-11-24 14:13,43039003.32099428
2021-11-24 23:18,2021-11-24 14:18,42592806.68298186
2021-11-24 23:19,2021-11-24 14:19,42150876.757234186
2021-11-24 23:19,2021-11-24 14:19,42114047.05657978
2021-11-25 00:51,2021-11-24 15:51,42144721.434630625
2021-11-25 01:01,2021-11-24 16:01,42323760.25030739
2021-11-25 04:49,2021-11-24 19:49,42272866.059156805
2021-11-25 04:49,2021-11-24 19:49,42232531.817754984
2021-11-25 05:16,2021-11-24 20:16,42323738.765035845
2021-11-25 16:10,2021-11-25 07:10,42535782.11537169
2021-11-26 12:28,2021-11-26 03:28,42552739.394152895
2021-11-26 13:37,2021-11-26 04:37,42528177.03491066
2021-11-26 16:36,2021-11-26 07:36,42463539.14758451
2021-11-26 16:37,2021-11-26 07:37,42403784.287069865
2021-11-26 16:38,2021-11-26 07:38,42375970.263303466
2021-11-26 16:48,2021-11-26 07:48,42304640.46255764
2021-11-26 16:48,2021-11-26 07:48,42298884.51427621
2021-11-26 16:49,2021-11-26 07:49,42060517.22469275
2021-11-26 16:49,2021-11-26 07:49,42032222.06271192
2021-11-26 17:14,2021-11-26 08:14,42060696.61460785
2021-11-26 17:16,2021-11-26 08:16,41841633.09973885
2021-11-26 17:17,2021-11-26 08:17,41759458.96520634
2021-11-26 17:22,2021-11-26 08:22,41892755.59724019
2021-11-26 17:22,2021-11-26 08:22,41966571.19620716
2021-11-26 17:22,2021-11-26 08:22,42067978.96752144
2021-11-26 17:22,2021-11-26 08:22,42174658.772671975
2021-11-26 17:27,2021-11-26 08:27,42272719.43672238
2021-11-26 17:31,2021-11-26 08:31,42883229.32594146
2021-11-26 17:38,2021-11-26 08:38,43487685.583878495
2021-11-26 17:56,2021-11-26 08:56,43778643.3103355
2021-11-26 18:00,2021-11-26 09:00,44408160.249673754
2021-11-26 20:07,2021-11-26 11:07,43960934.94351886
2021-11-26 21:00,2021-11-26 12:00,43502460.65777005
2021-11-26 21:00,2021-11-26 12:00,43021076.43094305
2021-11-26 21:04,2021-11-26 12:04,42562493.59202743
2021-11-27 09:14,2021-11-27 00:14,42666579.66144796
2021-11-27 17:13,2021-11-27 08:13,42715304.392255634
2021-11-28 01:11,2021-11-27 16:11,42948947.84666082
2021-11-28 05:37,2021-11-27 20:37,42920645.6310411
2021-11-28 05:38,2021-11-27 20:38,42883401.508291855
2021-11-28 05:56,2021-11-27 20:56,42877832.505502366
2021-11-28 05:56,2021-11-27 20:56,42820635.1339626
2021-11-28 06:55,2021-11-27 21:55,42856381.43846456
2021-11-28 06:55,2021-11-27 21:55,42958212.054279834
2021-11-28 06:56,2021-11-27 21:56,43206088.65555916
2021-11-28 06:56,2021-11-27 21:56,43258087.44314061
2021-11-28 11:15,2021-11-28 02:15,43290621.66390479
2021-11-28 11:31,2021-11-28 02:31,43266201.92523277
2021-11-28 11:35,2021-11-28 02:35,43128213.730110385
2021-11-28 16:33,2021-11-28 07:33,43221685.6115439
2021-11-28 18:35,2021-11-28 09:35,43231241.888210274
2021-11-28 23:17,2021-11-28 14:17,43248196.30476228
2021-11-29 01:42,2021-11-28 16:42,43220162.87869086
2021-11-29 02:06,2021-11-28 17:06,43242171.28294766
2021-11-29 03:21,2021-11-28 18:21,43211374.658762895
2021-11-29 03:23,2021-11-28 18:23,43159334.89028378
2021-11-29 03:25,2021-11-28 18:25,43140491.28850645
2021-11-29 03:44,2021-11-28 18:44,43190180.341567256
2021-11-29 03:44,2021-11-28 18:44,43245452.15911903
2021-11-29 06:53,2021-11-28 21:53,43874515.06132952
2021-11-30 12:36,2021-11-30 03:36,43841721.6497892
2021-11-30 12:37,2021-11-30 03:37,43819603.49414776
2021-11-30 12:52,2021-11-30 03:52,43883530.31614583
2021-11-30 12:57,2021-11-30 03:57,43930409.19794718
2021-11-30 12:59,2021-11-30 03:59,43937069.83807937
2021-11-30 13:09,2021-11-30 04:09,43976543.2126209
2021-11-30 15:02,2021-11-30 06:02,43830089.44269484
2021-11-30 15:03,2021-11-30 06:03,43791141.258502
2021-11-30 15:03,2021-11-30 06:03,43768511.86131699
2021-11-30 15:17,2021-11-30 06:17,43739170.27614345
2021-11-30 15:17,2021-11-30 06:17,43683462.28938289
2021-11-30 15:18,2021-11-30 06:18,43653530.90373295
2021-11-30 15:22,2021-11-30 06:22,43678317.857642226
2021-11-30 17:46,2021-11-30 08:46,43687933.24489961
2021-12-01 01:35,2021-11-30 16:35,44294845.73841373
2021-12-01 01:35,2021-11-30 16:35,44337823.81915832
2021-12-01 02:06,2021-11-30 17:06,44305016.83732681
2021-12-01 02:48,2021-11-30 17:48,44793428.0359887
2021-12-01 09:31,2021-12-01 00:31,45367942.59123947
2021-12-01 17:22,2021-12-01 08:22,45939072.89723782
2021-12-01 22:37,2021-12-01 13:37,45981649.93538689
2021-12-02 03:54,2021-12-01 18:54,45958064.457084194
2021-12-02 04:12,2021-12-01 19:12,45924000.48199263
2021-12-02 04:35,2021-12-01 19:35,46296348.50401251
2021-12-02 05:23,2021-12-01 20:23,46264560.05531681
2021-12-02 05:55,2021-12-01 20:55,46257979.80955038
2021-12-02 05:55,2021-12-01 20:55,46253062.211062066
2021-12-02 10:25,2021-12-02 01:25,46287934.52667992
2021-12-02 12:09,2021-12-02 03:09,45795377.3441601
2021-12-02 12:20,2021-12-02 03:20,45735631.294633746
2021-12-02 12:48,2021-12-02 03:48,45763852.186735086
2021-12-02 14:04,2021-12-02 05:04,46154538.9671841
2021-12-02 23:51,2021-12-02 14:51,46272710.13026878
2021-12-03 09:41,2021-12-03 00:41,46230384.663942106
2021-12-03 11:20,2021-12-03 02:20,46272438.1576844
2021-12-03 12:25,2021-12-03 03:25,46245670.50961014
2021-12-03 17:18,2021-12-03 08:18,46303236.96099265
2021-12-03 23:53,2021-12-03 14:53,46273973.19364204
2021-12-04 00:02,2021-12-03 15:02,46197791.51076271
2021-12-04 00:03,2021-12-03 15:03,46176248.943585314
2021-12-04 00:49,2021-12-03 15:49,46142422.818232246
2021-12-04 00:51,2021-12-03 15:51,45932335.26387636
2021-12-04 01:05,2021-12-03 16:05,45924989.253310375
2021-12-04 01:06,2021-12-03 16:06,45818998.917768285
2021-12-04 01:12,2021-12-03 16:12,45618573.700662784
2021-12-04 01:32,2021-12-03 16:32,45626095.52405602
2021-12-04 03:17,2021-12-03 18:17,45633617.34744925
2021-12-04 03:47,2021-12-03 18:47,45387732.167279795
2021-12-04 03:47,2021-12-03 18:47,44899596.68118036
2021-12-04 05:00,2021-12-03 20:00,44894428.051627085
2021-12-04 05:19,2021-12-03 20:19,44745848.826804616
2021-12-04 05:19,2021-12-03 20:19,44645643.07577271
2021-12-04 05:20,2021-12-03 20:20,44895622.51173204
2021-12-04 05:20,2021-12-03 20:20,45425690.43877711
2021-12-04 05:20,2021-12-03 20:20,45460666.92876033
2021-12-04 05:20,2021-12-03 20:20,45497397.25891831
2021-12-04 05:21,2021-12-03 20:21,45735301.0646618
2021-12-04 06:08,2021-12-03 21:08,46390164.22249327
2021-12-04 10:20,2021-12-04 01:20,46475233.13847614
2021-12-04 10:48,2021-12-04 01:48,46510143.90078604
2021-12-04 12:56,2021-12-04 03:56,46340160.90070024
2021-12-04 12:59,2021-12-04 03:59,46266814.22662934
2021-12-04 13:53,2021-12-04 04:53,46165317.47347314
2021-12-04 13:56,2021-12-04 04:56,46808970.711076185
2021-12-04 13:57,2021-12-04 04:57,46834367.629156955
2021-12-04 14:05,2021-12-04 05:05,46861434.32182553
2021-12-04 14:05,2021-12-04 05:05,46868922.587733455
2021-12-04 14:05,2021-12-04 05:05,47104638.79185509
2021-12-04 14:06,2021-12-04 05:06,47331070.49672655
2021-12-04 14:27,2021-12-04 05:27,47385518.54701009
2021-12-04 14:28,2021-12-04 05:28,47401255.25327527
2021-12-04 14:28,2021-12-04 05:28,47733617.47706592
2021-12-04 14:28,2021-12-04 05:28,48338123.251850545
2021-12-04 14:28,2021-12-04 05:28,49029017.00303427
2021-12-04 14:28,2021-12-04 05:28,49725062.2432542
2021-12-04 14:28,2021-12-04 05:28,49884424.03124619
2021-12-04 14:28,2021-12-04 05:28,49924504.9689836
2021-12-04 14:28,2021-12-04 05:28,49954445.89159593
2021-12-04 14:28,2021-12-04 05:28,50046775.22425328
2021-12-04 14:28,2021-12-04 05:28,50175177.35531269
2021-12-04 14:28,2021-12-04 05:28,50233435.71302848
2021-12-04 14:28,2021-12-04 05:28,50353672.69645329
2021-12-04 14:29,2021-12-04 05:29,50570152.0328465
2021-12-04 14:29,2021-12-04 05:29,51292864.13598346
2021-12-04 14:30,2021-12-04 05:30,51354735.70670209
2021-12-04 14:30,2021-12-04 05:30,51416573.999040484
2021-12-04 14:30,2021-12-04 05:30,52115405.72927529
2021-12-04 14:30,2021-12-04 05:30,52360842.08957832
2021-12-04 14:31,2021-12-04 05:31,52442002.46861573
2021-12-04 14:31,2021-12-04 05:31,52494878.762695976
2021-12-05 06:53,2021-12-04 21:53,52539583.59186662
2021-12-05 08:56,2021-12-04 23:56,52587773.868806854
2021-12-05 09:47,2021-12-05 00:47,52602898.22377567
2021-12-05 09:52,2021-12-05 00:52,52700734.76816873
2021-12-05 10:32,2021-12-05 01:32,52646513.67434689
2021-12-05 18:12,2021-12-05 09:12,52094464.33733218
2021-12-05 19:40,2021-12-05 10:40,52120965.806863174
2021-12-05 23:03,2021-12-05 14:03,51557119.91873741
2021-12-06 00:02,2021-12-05 15:02,51579370.239496246
2021-12-06 01:01,2021-12-05 16:01,51669093.27246632
2021-12-06 09:53,2021-12-06 00:53,51851449.64644819
2021-12-06 16:01,2021-12-06 07:01,51802366.21417027
2021-12-06 17:01,2021-12-06 08:01,52546670.716306426
2021-12-06 17:49,2021-12-06 08:49,52901983.444923915
2021-12-07 21:23,2021-12-07 12:23,52910158.41914718
2021-12-08 02:36,2021-12-07 17:36,52668639.47770733
2021-12-08 05:24,2021-12-07 20:24,52571341.81297769
2021-12-08 08:16,2021-12-07 23:16,52606482.34406008
2021-12-08 14:25,2021-12-08 05:25,52655816.065426566
2021-12-08 19:45,2021-12-08 10:45,52671073.40246004
2021-12-08 19:56,2021-12-08 10:56,52639954.330956295
2021-12-08 20:03,2021-12-08 11:03,52590068.97874377
2021-12-08 20:18,2021-12-08 11:18,52665182.83164845
2021-12-08 20:18,2021-12-08 11:18,52704192.05433729
2021-12-08 21:00,2021-12-08 12:00,52742708.83735045
2021-12-08 21:00,2021-12-08 12:00,52810644.026725814
2021-12-08 22:01,2021-12-08 13:01,52872122.61796465
2021-12-09 07:09,2021-12-08 22:09,52841851.25406764
2021-12-09 11:35,2021-12-09 02:35,52980264.67687233
2021-12-09 23:32,2021-12-09 14:32,52932488.875055306
2021-12-09 23:49,2021-12-09 14:49,52362929.534626916
2021-12-10 00:00,2021-12-09 15:00,51795651.87447232
2021-12-10 00:00,2021-12-09 15:00,51477378.79323327
2021-12-10 00:24,2021-12-09 15:24,51447691.93027524
2021-12-10 00:43,2021-12-09 15:43,51456476.130118206
2021-12-10 05:43,2021-12-09 20:43,51425919.061799824
2021-12-10 06:19,2021-12-09 21:19,51468506.81290341
2021-12-10 06:27,2021-12-09 21:27,51511417.32534802
2021-12-10 09:33,2021-12-10 00:33,51553775.62273994
2021-12-10 13:07,2021-12-10 04:07,51532906.58975831
2021-12-10 13:22,2021-12-10 04:22,51590202.209942564
2021-12-10 20:37,2021-12-10 11:37,52238486.18615222
2021-12-10 21:51,2021-12-10 12:51,52337892.600084014
2021-12-11 01:02,2021-12-10 16:02,52307601.13258348
2021-12-11 01:08,2021-12-10 16:08,51974705.67430817
2021-12-11 01:18,2021-12-10 16:18,51919283.9560575
2021-12-11 05:12,2021-12-10 20:12,51928757.913271934
2021-12-11 05:53,2021-12-10 20:53,52028060.38108486
2021-12-11 08:36,2021-12-10 23:36,52022103.584692225
2021-12-11 08:50,2021-12-10 23:50,51933895.02691833
2021-12-11 08:50,2021-12-10 23:50,51376128.91976165
2021-12-11 09:09,2021-12-11 00:09,51356156.64487474
2021-12-11 09:17,2021-12-11 00:17,51350547.9560262
2021-12-11 17:29,2021-12-11 08:29,51901322.100590594
2021-12-11 22:11,2021-12-11 13:11,52021893.67959613
2021-12-12 05:33,2021-12-11 20:33,52181435.27134817
2021-12-12 05:42,2021-12-11 20:42,52216672.40085025
2021-12-13 09:34,2021-12-13 00:34,52211958.4651995
2021-12-13 10:15,2021-12-13 01:15,52154139.04481214
2021-12-13 10:26,2021-12-13 01:26,52133438.357579455
2021-12-13 10:42,2021-12-13 01:42,52108987.60120716
2021-12-13 10:59,2021-12-13 01:59,51774877.46769153
2021-12-13 10:59,2021-12-13 01:59,51750131.18343807
2021-12-13 10:59,2021-12-13 01:59,51719269.74445646
2021-12-13 11:00,2021-12-13 02:00,51659775.83219639
2021-12-13 11:35,2021-12-13 02:35,51627847.00805607
2021-12-13 12:31,2021-12-13 03:31,51932456.8269003
2021-12-13 12:44,2021-12-13 03:44,51957015.874662556
2021-12-13 14:27,2021-12-13 05:27,51943130.25737807
2021-12-13 17:07,2021-12-13 08:07,51638771.99654508
2021-12-13 17:10,2021-12-13 08:10,51690221.795027845
2021-12-13 17:10,2021-12-13 08:10,51714905.37102641
2021-12-13 17:21,2021-12-13 08:21,51782110.656275064
