segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
full,2023-11-24,6,1,1,5,5.9045013561390265,0,0.0
full,2023-11-25,10,2,2,6,8.951534266018992,0,0.0
full,2023-11-26,11,6,6,7,-0.3981013015454864,1,-1.2236690034606803
full,2023-11-27,42,31,11,11,-20.726794122175686,4,-2.3589603656880476
full,2023-11-28,15,6,5,8,6.098797132713571,0,0.0
full,2023-11-29,3,2,2,3,-0.8636797365725166,0,0.0
full,2023-11-30,8,3,3,7,3.544258357588551,0,0.0
full,2023-12-01,8,2,2,6,5.988540606077802,0,0.0
full,2023-12-02,3,0,0,3,4.125696983023511,0,0.0
full,2023-12-03,20,5,4,7,14.704061746357596,0,0.0
full,2023-12-04,59,32,8,10,1.0832582209940134,15,8.460924182796647
full,2023-12-05,15,7,6,9,2.7331455432223173,0,0.0
full,2023-12-06,14,4,4,10,9.57917535474534,0,0.0
full,2023-12-07,23,16,10,11,-10.036638273221016,2,-2.719408955100698
full,2023-12-08,12,2,2,7,11.718063737156625,0,0.0
full,2023-12-09,5,4,4,5,-3.142389612083049,0,0.0
full,2023-12-10,15,9,7,9,-1.428227855446341,0,0.0
full,2023-12-11,151,120,12,12,-91.85879813696958,43,-28.392174753561026
full,2023-12-12,8,4,3,5,0.6417031324875995,1,-1.2425267239811997
full,2023-12-13,11,9,7,8,-7.762724001316992,0,0.0
full,2023-12-14,25,13,8,12,2.382535470034143,2,0.29000525219853546
full,2023-12-15,10,6,5,6,-1.6098940079682704,0,0.0
full,2023-12-16,7,6,5,5,-5.423074838629263,1,-1.1604590065179199
full,2023-12-17,10,6,6,6,-1.912802210169885,1,-1.2182905849821233
full,2023-12-18,27,23,11,12,-19.917459576138256,1,-1.0867493064577405
full,2023-12-19,7,4,3,4,-0.5499726349971357,0,0.0
full,2023-12-20,8,1,1,6,9.111116093078525,0,0.0
full,2023-12-21,18,9,6,8,1.8467302213938033,1,1.4030981108582004
full,2023-12-22,10,7,6,6,-4.2287639285865914,2,0.23127293602444987
full,2023-12-23,10,6,6,7,-1.5140751984321532,0,0.0
full,2023-12-24,15,8,6,7,-0.18680173686999368,0,0.0
full,2023-12-25,27,17,9,10,-5.6211381752240035,4,-2.2409688478442007
full,2023-12-26,27,17,8,9,-6.810581996305971,1,-1.361564347323731
full,2023-12-27,63,48,11,11,-31.76281858603015,9,-7.3787016605423705
full,2023-12-28,17,11,9,9,-4.623013525074736,0,0.0
full,2023-12-29,8,3,3,6,3.7146569874872175,0,0.0
full,2023-12-30,26,13,9,12,3.9222563107655617,2,2.8010479560539823
full,2023-12-31,11,4,4,8,5.231247794567233,1,-1.1827302301443234
full,2024-01-01,25,16,9,11,-6.088543984419109,2,-2.5388116927925246
full,2024-01-02,14,10,7,9,-6.615442484990832,0,0.0
full,2024-01-03,282,211,12,12,-132.5641530369774,95,-66.23831115297757
full,2024-01-04,10,2,2,6,9.555982924086107,0,0.0
full,2024-01-05,42,28,12,12,-12.74631172886481,7,2.1168321866347055
full,2024-01-06,15,8,4,6,1.6612303945737426,1,1.4325480574341476
full,2024-01-07,10,6,5,6,-1.3841402868030306,0,0.0
full,2024-01-08,19,12,9,9,-3.7015119600298982,2,0.342070006038522
full,2024-01-09,12,6,4,6,2.0877035606282957,2,0.34054639706694645
full,2024-01-10,15,8,6,8,1.565800698637984,2,2.8891486444125407
full,2024-01-11,11,0,0,6,16.225216274312054,2,2.9561871645450375
full,2024-01-12,13,4,4,7,8.499604739891748,0,0.0
full,2024-01-13,31,28,11,11,-26.171897021744886,2,-2.2953331242053316
full,2024-01-14,10,3,3,9,6.49413260900936,0,0.0
full,2024-01-15,29,16,10,10,-0.7812989391329452,2,-2.619682581819796
full,2024-01-16,19,10,7,10,0.9181597162921749,0,0.0
full,2024-01-17,6,2,2,4,3.361436962120651,0,0.0
full,2024-01-18,10,7,6,8,-3.416078337267548,0,0.0
full,2024-01-19,24,17,7,9,-8.296322103032455,2,0.3945468169538713
full,2024-01-20,20,12,8,9,-1.9179675427123,0,0.0
full,2024-01-21,9,1,1,6,10.175289879048211,1,1.3676977023303252
full,2024-01-22,23,20,11,11,-19.808219894573014,1,-1.2820213741083712
full,2024-01-23,44,35,10,10,-25.18511437155151,1,-1.1811442948141349
full,2024-01-24,9,3,3,6,5.301848141380914,0,0.0
full,2024-01-25,20,7,6,11,10.292644354342709,0,0.0
full,2024-01-26,12,5,3,7,4.140748926259072,0,0.0
full,2024-01-27,6,2,2,5,3.419118192766109,0,0.0
full,2024-01-28,9,4,4,8,1.737475797326886,0,0.0
full,2024-01-29,31,17,10,11,-0.8409946111196067,2,2.7860841675797774
full,2024-01-30,11,6,3,5,-0.8189190206924171,0,0.0
full,2024-01-31,25,20,9,11,-16.449270453194774,0,0.0
full,2024-02-01,32,20,9,9,-6.384015829057425,2,0.19894713366990513
full,2024-02-02,8,2,2,6,6.280608200094507,0,0.0
full,2024-02-03,3,1,1,2,1.7747495878751696,1,1.4651925200505582
full,2024-02-04,14,8,7,8,-1.3067800375736247,0,0.0
full,2024-02-05,17,10,6,9,-1.8172795959694967,0,0.0
full,2024-02-06,16,5,4,9,9.895908592016857,1,1.4471311426966822
full,2024-02-07,10,4,1,3,3.851609063327275,3,1.5990863561166957
full,2024-02-08,5,2,2,5,1.9210410446660424,0,0.0
full,2024-02-09,13,0,0,8,18.746796568949293,1,1.44280786956049
full,2024-02-10,14,4,3,7,9.270135139299047,0,0.0
full,2024-02-11,8,3,3,5,3.356767490105512,0,0.0
full,2024-02-12,17,8,5,7,3.4449308877912874,2,0.22118167005028155
full,2024-02-13,25,14,7,10,-0.351117632913138,3,1.7353733695109128
full,2024-02-14,6,0,0,5,8.765849985661104,0,0.0
full,2024-02-15,8,3,1,4,3.570490005428293,0,0.0
full,2024-02-16,23,12,9,10,1.8357660867649264,1,-1.1021562922234027
full,2024-02-17,28,17,10,10,-4.036625793956336,2,2.808954885384059
full,2024-02-18,4,1,1,4,3.00483415513887,0,0.0
full,2024-02-19,23,4,3,9,21.959657774252644,0,0.0
full,2024-02-20,41,18,9,11,10.450992806963649,8,5.83512386154632
full,2024-02-21,65,50,12,12,-37.49763518096678,14,-14.407597266939112
full,2024-02-22,15,2,2,7,16.58710974193344,0,0.0
full,2024-02-23,18,9,6,10,2.081118901455842,0,0.0
full,2024-02-24,17,7,6,10,6.378450470131416,0,0.0
full,2024-02-25,7,4,3,4,-0.7191013832946409,0,0.0
full,2024-02-26,14,7,6,8,1.380037516838045,0,0.0
full,2024-02-27,6,0,0,5,8.355367154852605,0,0.0
full,2024-02-28,17,2,2,9,18.88088251360702,3,4.295323189690318
full,2024-02-29,59,33,10,10,-0.46169741850352075,21,10.030447543339047
full,2024-03-01,18,7,6,7,7.282658839684138,2,0.14700896636149197
full,2024-03-02,5,2,2,3,1.7963209398407853,0,0.0
full,2024-03-03,27,15,7,10,-0.1279086539388623,1,-1.1430271675097594
full,2024-03-04,16,4,2,7,12.449139376317547,3,4.310488435685859
full,2024-03-05,18,8,7,8,5.217635910106309,1,-1.052274863616732
full,2024-03-06,122,87,12,12,-46.32577666117974,31,-9.371829398115922
full,2024-03-07,7,2,2,4,4.863299931455703,0,0.0
full,2024-03-08,7,2,2,5,4.847185677098526,0,0.0
full,2024-03-09,35,20,7,11,-0.7004528595811772,5,-5.552080997713808
full,2024-03-10,26,17,11,11,-7.459419799115499,0,0.0
full,2024-03-11,27,9,5,10,15.951372460866816,0,0.0
full,2024-03-12,5,4,4,5,-3.215997617494556,0,0.0
full,2024-03-13,22,13,7,8,-1.7804035465254422,2,-2.2764638052831714
full,2024-03-14,26,12,7,11,5.202437164337322,6,0.1777907173453277
full,2024-03-15,50,36,10,11,-18.464517053679,4,-1.9525634813169397
full,2024-03-16,11,7,6,7,-1.8502597638036618,0,0.0
full,2024-03-17,24,20,10,11,-15.722598885278844,1,-1.0338011451104063
full,2024-03-18,14,9,7,8,-3.1612058319116088,0,0.0
full,2024-03-19,66,41,12,12,-10.932845093533498,9,-0.25607710408496365
full,2024-03-20,20,14,7,8,-7.156212335652345,0,0.0
full,2024-03-21,12,6,6,9,1.9837744741125278,1,-1.2186665287026888
full,2024-03-22,19,14,10,10,-8.868787618392465,0,0.0
full,2024-03-23,13,2,2,5,13.625838542189694,0,0.0
full,2024-03-24,11,7,6,6,-2.5483336861315014,0,0.0
full,2024-03-25,17,3,3,10,16.502511003119178,0,0.0
full,2024-03-26,20,14,8,10,-7.694587695107347,1,1.4627404317533321
full,2024-03-27,23,18,9,10,-13.723907148648518,0,0.0
full,2024-03-28,13,2,2,6,13.486372145128442,1,-1.181770393048975
full,2024-03-29,18,6,6,7,9.999013037106675,0,0.0
full,2024-03-30,9,2,2,7,7.329820967850038,0,0.0
full,2024-03-31,10,4,4,8,3.6852649583416692,1,-1.1800899193240562
full,2024-04-01,80,65,10,10,-53.85008058044729,25,-23.680429786684662
full,2024-04-02,68,43,10,11,-12.461164663035973,8,3.5634139681273607
full,2024-04-03,16,11,6,8,-4.728657919796957,0,0.0
full,2024-04-04,14,8,6,8,0.10000999538296051,0,0.0
full,2024-04-05,25,15,7,10,-2.5906016662157496,1,1.4627029438611667
full,2024-04-06,11,1,1,8,13.073258694633825,0,0.0
full,2024-04-07,2,1,1,2,0.199926237365186,0,0.0
full,2024-04-08,16,6,6,7,6.726449029411061,1,1.4213553387611255
full,2024-04-09,32,21,8,9,-9.367819127842507,4,2.9037366304611485
full,2024-04-10,42,28,11,12,-12.504408629375975,3,-3.5328342910222945
full,2024-04-11,14,8,6,7,-1.118482910894076,0,0.0
full,2024-04-12,11,9,7,8,-7.60231510530784,0,0.0
full,2024-04-13,242,179,12,12,-107.66182717714297,82,-42.25306591108064
full,2024-04-14,142,101,12,12,-51.35546441068248,44,-12.89693139271069
full,2024-04-15,17,7,7,9,6.541168544006395,2,0.08997170771974794
full,2024-04-16,39,18,10,12,10.911085057318624,2,0.26985007924132365
full,2024-04-17,32,15,9,11,7.795588282698769,3,1.5853114650347158
full,2024-04-18,16,12,8,10,-7.197905848088643,1,-1.0983413625674192
full,2024-04-19,32,25,12,12,-17.943437365721167,1,-1.0225222078780867
full,2024-04-20,14,5,5,8,7.417843462101003,1,1.4416480719981557
full,2024-04-21,7,5,5,6,-3.1401371129236475,0,0.0
full,2024-04-22,14,4,4,5,8.851023868187653,4,2.8335618272234173
full,2024-04-23,15,7,7,8,3.031633060903414,0,0.0
full,2024-04-24,30,20,10,10,-8.634751814609448,1,-1.186267064140634
full,2024-04-25,43,28,11,11,-11.135508278757321,2,0.08860049165846617
full,2024-04-26,19,7,6,10,9.262543998754811,0,0.0
full,2024-04-27,24,16,9,10,-6.332738666174353,0,0.0
full,2024-04-28,10,1,1,5,11.662158474536973,1,1.4377298875935616
full,2024-04-29,37,23,12,12,-8.241007892959555,1,1.4428347479830816
full,2024-04-30,28,23,11,12,-18.807100120280136,0,0.0
full,2024-05-01,33,28,12,12,-23.138302756947432,2,-2.361922614178029
full,2024-05-02,10,1,1,7,12.182044995579812,0,0.0
full,2024-05-03,16,3,3,7,15.114897987333418,0,0.0
full,2024-05-04,5,0,0,3,7.272192191116471,0,0.0
full,2024-05-05,14,8,4,5,-1.7993482393632614,1,1.385719899529647
full,2024-05-06,21,9,6,10,5.840393930022082,1,-1.1775527704315163
full,2024-05-07,22,6,5,11,15.715104451441784,0,0.0
full,2024-05-08,39,25,11,12,-8.913610600633762,2,-2.3360540891234023
full,2024-05-09,24,15,8,9,-5.132900187641469,2,0.1841599560578262
full,2024-05-10,28,20,10,10,-11.72213038550677,0,0.0
full,2024-05-11,17,7,5,8,6.236252028334988,0,0.0
full,2024-05-12,7,3,3,6,1.9530573640818316,0,0.0
full,2024-05-13,21,15,8,9,-9.198264057002797,0,0.0
full,2024-05-14,9,2,2,4,7.917870421489107,1,1.4426904517607915
full,2024-05-15,10,4,3,6,4.402785605929114,1,-1.106192259762949
full,2024-05-16,9,5,5,6,-0.16166554476643213,0,0.0
full,2024-05-17,8,4,2,5,1.2152990350724948,0,0.0
full,2024-05-18,5,4,4,5,-3.7910623838299244,0,0.0
full,2024-05-19,11,8,5,6,-5.41801243176643,1,1.4185381277067028
full,2024-05-20,22,9,9,12,7.978573271661631,0,0.0
full,2024-05-21,5,0,0,5,7.283282217664493,0,0.0
full,2024-05-22,23,13,9,10,-1.2828219588232121,1,1.421369393529091
full,2024-05-23,68,35,12,12,6.046201368976173,13,0.29513174293423217
full,2024-05-24,69,51,11,12,-31.07821738127153,19,-3.422073188899793
full,2024-05-25,7,4,3,6,-0.7794559717274483,0,0.0
full,2024-05-26,2,1,1,2,0.29815035393312983,0,0.0
full,2024-05-27,14,6,4,8,3.9058971740663253,0,0.0
full,2024-05-28,32,19,11,11,-4.734348352504706,2,0.14781246677561
full,2024-05-29,13,6,5,7,2.491171608681931,0,0.0
full,2024-05-30,22,15,10,11,-7.265885648192949,1,-1.1427304745384594
full,2024-05-31,7,4,3,4,-0.5185656468560504,1,-1.3366863348604294
full,2024-06-01,10,7,5,7,-4.038288654566499,0,0.0
full,2024-06-02,7,5,5,7,-3.3915143872343485,0,0.0
full,2024-06-03,11,6,6,9,-0.3923656468531951,0,0.0
full,2024-06-04,12,3,2,7,9.224183511304469,1,-1.213524220161939
full,2024-06-05,4,0,0,3,5.672860019953753,0,0.0
full,2024-06-06,9,4,3,6,2.189125655424903,0,0.0
full,2024-06-07,23,9,6,10,8.881141215868901,3,1.5996268105538223
full,2024-06-08,169,114,12,12,-47.890674771812535,66,-13.717874890404751
full,2024-06-09,1,0,0,1,1.304356132942849,0,0.0
full,2024-06-10,12,7,6,7,-1.741089300739827,0,0.0
full,2024-06-11,36,28,10,10,-22.102969207273816,6,-7.272437748422918
full,2024-06-12,16,7,4,8,5.179539775751226,0,0.0
full,2024-06-13,18,3,3,9,17.87261568945483,2,-2.4290025152061907
full,2024-06-14,16,11,9,10,-5.88879281537697,0,0.0
full,2024-06-15,41,32,9,10,-24.25116796681672,7,-8.335076748151756
full,2024-06-16,7,1,1,7,7.310187165819241,0,0.0
full,2024-06-17,22,16,8,9,-11.093581224411562,0,0.0
full,2024-06-18,105,56,12,12,8.017826643761081,32,25.612064236427702
full,2024-06-19,5,2,2,4,2.0486663032135883,0,0.0
full,2024-06-20,17,9,6,8,0.7681901120764005,0,0.0
full,2024-06-21,17,13,9,9,-9.53235257604328,0,0.0
full,2024-06-22,1,0,0,1,1.465631059428588,0,0.0
full,2024-06-23,4,1,1,3,3.1250579044258933,1,-1.2103475599708464
full,2024-06-24,101,69,11,11,-34.62424477801771,34,-6.843345787949484
full,2024-06-25,12,8,3,4,-3.95029963106972,2,0.02933407586626502
full,2024-06-26,9,3,3,7,5.185488425886246,0,0.0
full,2024-06-27,18,12,7,8,-5.729363053529937,1,1.4355144896675354
full,2024-06-28,1,1,1,1,-1.3389589043182883,0,0.0
full,2024-06-29,15,7,7,10,2.454453088256893,0,0.0
full,2024-06-30,13,8,5,5,-2.5687992749437374,1,1.3809078259233944
full,2024-07-01,1,0,0,1,1.4081581960172003,0,0.0
full,2024-07-02,16,4,4,8,11.844624140928968,2,-2.592095804729964
full,2024-07-03,36,27,11,11,-19.853890634655706,2,-2.5854140044027036
full,2024-07-04,70,51,12,12,-31.932782374771786,12,-6.993769680932532
full,2024-07-05,92,71,12,12,-48.82107851495333,18,-7.438198846474281
full,2024-07-06,2,0,0,2,2.8719867222356132,0,0.0
full,2024-07-07,14,11,6,6,-9.003347031835924,0,0.0
full,2024-07-08,20,12,9,10,-2.1594761372182036,0,0.0
full,2024-07-09,3,0,0,3,4.343270381559005,0,0.0
full,2024-07-10,10,5,5,9,1.1631132064399745,0,0.0
full,2024-07-11,15,2,2,11,16.347867819281156,1,1.428535085155611
full,2024-07-12,18,11,8,10,-2.8054264631478016,0,0.0
full,2024-07-13,3,2,2,2,-1.0421858113690396,0,0.0
full,2024-07-14,7,2,2,6,4.5227679295958705,1,-1.3307201337169698
full,2024-07-15,8,2,1,6,6.097457182084781,0,0.0
full,2024-07-16,10,6,6,6,-1.2484069177531374,1,1.4147588324371452
full,2024-07-17,9,1,1,6,10.364736348781584,0,0.0
full,2024-07-18,27,16,9,11,-3.2239894807169183,0,0.0
full,2024-07-19,28,14,7,9,3.5037827273617803,0,0.0
full,2024-07-20,3,1,1,3,1.7494035848072422,0,0.0
full,2024-07-21,3,2,1,2,-0.8985639666489584,0,0.0
full,2024-07-22,16,6,5,9,7.7203489338842015,0,0.0
full,2024-07-23,16,12,7,8,-7.26596145847647,0,0.0
full,2024-07-24,14,9,5,7,-2.5967569952681737,0,0.0
full,2024-07-25,67,49,9,11,-30.76872483524983,10,-9.132905145879498
full,2024-07-26,16,8,7,9,2.301898265817265,0,0.0
full,2024-07-27,2,0,0,2,2.858657956314589,0,0.0
full,2024-07-28,18,9,6,8,2.095496905582677,1,-1.2282410977422689
full,2024-07-29,6,5,4,4,-4.925064196944368,1,-1.3130984566828339
full,2024-07-30,20,13,8,9,-5.778519330874728,0,0.0
full,2024-07-31,10,8,4,5,-6.5207899927775195,0,0.0
full,2024-08-01,34,26,10,10,-17.69383061438948,1,1.45026989466868
full,2024-08-02,34,28,10,11,-22.14271816422123,0,0.0
full,2024-08-03,34,31,9,10,-31.293332679322038,2,0.23183114535649407
full,2024-08-04,33,27,11,12,-21.62169124930517,2,0.32924838233099196
full,2024-08-05,220,175,12,12,-128.9843287653119,44,-34.710747129410066
full,2024-08-06,5,1,1,5,4.710512248438433,0,0.0
full,2024-08-07,13,11,9,10,-9.225234817805442,0,0.0
full,2024-08-08,15,3,3,7,14.04368660485242,3,4.181593626730736
full,2024-08-09,20,8,6,7,7.807640978428955,1,1.4007108953854546
full,2024-08-10,3,0,0,2,4.31313221696636,0,0.0
full,2024-08-11,23,15,8,9,-6.9568086972714305,2,0.2542592321689423
full,2024-08-12,22,15,11,12,-6.771056525215327,0,0.0
full,2024-08-13,10,6,5,7,-0.7605927065557931,0,0.0
full,2024-08-14,15,7,5,7,3.7372013415886984,1,1.4221012358393392
full,2024-08-15,21,8,5,9,9.397282357241439,1,-1.21245800205971
full,2024-08-16,32,26,10,10,-21.38507162449664,1,1.4335237578320246
full,2024-08-17,5,2,2,3,2.1461871539649096,1,1.460073673298386
full,2024-08-18,10,1,1,6,11.683248644408032,0,0.0
full,2024-08-19,32,20,9,10,-8.657919738823487,7,-6.51174146051908
full,2024-08-20,13,6,6,8,2.8404832412720817,0,0.0
full,2024-08-21,25,15,10,11,-3.062367438273854,0,0.0
full,2024-08-22,10,2,1,6,9.314544004923253,2,2.8418173421890853
full,2024-08-23,9,0,0,6,12.915693427417512,0,0.0
full,2024-08-24,3,0,0,2,4.288118530500597,1,1.3780453596778577
full,2024-08-25,27,15,9,11,-1.3693703593056479,4,-2.3787944122944045
full,2024-08-26,18,13,5,6,-7.579013733776273,2,-2.3550600920959663
full,2024-08-27,30,19,10,10,-6.126312713801685,5,4.4256042757581895
full,2024-08-28,97,61,12,12,-18.832039910171314,26,-5.744012363581751
full,2024-08-29,22,13,9,10,-1.466810857145928,1,1.3804776029739154
full,2024-08-30,36,26,9,9,-16.72446172904954,2,0.22631603203052086
full,2024-08-31,18,12,8,9,-5.185727875295349,2,0.2231318578240733
full,2024-09-01,14,10,7,8,-6.382879590228421,0,0.0
full,2024-09-02,23,13,7,10,-0.124006508546874,1,-1.2455704765023585
full,2024-09-03,21,16,9,10,-12.110789424824588,0,0.0
full,2024-09-04,38,27,11,11,-15.011417108715127,2,-2.392040996553056
full,2024-09-05,13,6,5,9,2.973108181083467,0,0.0
full,2024-09-06,23,17,10,10,-11.214960967406325,2,0.11943520937799379
full,2024-09-07,17,9,4,8,1.9420639689055863,2,2.7902692636924193
full,2024-09-08,2,2,2,2,-2.39821976508653,0,0.0
full,2024-09-09,8,5,4,5,-2.0637832597797745,0,0.0
full,2024-09-10,11,3,3,8,8.10545827139684,0,0.0
full,2024-09-11,22,12,10,10,0.22793957701698386,2,0.06360958164608776
full,2024-09-12,13,1,1,7,15.988541449933237,0,0.0
full,2024-09-13,10,7,4,5,-4.80118791049653,0,0.0
full,2024-09-14,1,1,1,1,-1.1776059277032422,0,0.0
full,2024-09-15,9,5,4,7,-0.11500710583879648,1,-1.2299966890843204
full,2024-09-16,32,24,10,11,-16.537210998198677,1,-1.1922296943722768
full,2024-09-17,11,2,2,9,11.077207175430587,0,0.0
full,2024-09-18,20,15,9,11,-10.243366700001479,0,0.0
full,2024-09-19,11,4,2,5,5.4865328388925265,0,0.0
full,2024-09-20,7,4,4,6,-0.8724113659539952,0,0.0
full,2024-09-21,4,0,0,3,5.646025922875043,0,0.0
full,2024-09-22,11,7,4,7,-3.075520637150034,0,0.0
full,2024-09-23,26,13,7,8,3.10757454950471,3,1.5353738239107377
full,2024-09-24,13,6,6,7,2.665215464523312,3,1.541952090786069
full,2024-09-25,10,5,4,8,0.549526826394793,0,0.0
full,2024-09-26,11,6,5,7,0.12702428468245075,0,0.0
full,2024-09-27,6,0,0,5,8.704470403642835,0,0.0
full,2024-09-28,16,8,7,9,1.7714607523530506,1,1.402432844036694
full,2024-09-29,8,7,7,7,-7.123983076172675,0,0.0
full,2024-09-30,41,27,10,11,-11.679049044400237,2,-2.516771406015554
full,2024-10-01,35,27,10,10,-19.378801367292734,8,-9.415234052633568
full,2024-10-02,80,66,12,12,-54.99591316813629,9,-10.799865310128293
full,2024-10-03,50,20,10,11,20.389840115766173,10,11.557215377566523
full,2024-10-04,11,0,0,6,15.945801105574843,1,1.4711441633358333
full,2024-10-05,4,1,1,4,2.935734283335317,0,0.0
full,2024-10-06,7,6,4,5,-5.634813103423979,0,0.0
full,2024-10-07,6,3,3,5,0.5418769653923703,0,0.0
full,2024-10-08,45,25,10,11,-2.4353255998081305,6,-2.2332252986687733
full,2024-10-09,20,13,7,8,-6.171155062520301,1,-1.2833409044795154
full,2024-10-10,28,13,7,10,5.986141697403111,0,0.0
full,2024-10-11,23,16,7,9,-8.649719699331202,0,0.0
full,2024-10-12,5,0,0,5,7.111353901220958,0,0.0
full,2024-10-13,16,11,7,8,-6.815957293395933,0,0.0
full,2024-10-14,14,2,2,8,14.916906386848613,0,0.0
full,2024-10-15,15,9,6,7,-2.8629607273788857,0,0.0
full,2024-10-16,10,2,2,5,9.196213211976696,2,0.26377626752092587
full,2024-10-17,9,3,3,7,4.726997268965217,0,0.0
full,2024-10-18,16,9,8,10,-1.0586159092522451,0,0.0
full,2024-10-19,5,2,2,3,1.880028535842737,0,0.0
full,2024-10-20,10,4,3,7,3.639796448807598,0,0.0
full,2024-10-21,20,15,8,9,-11.348278375019385,1,-1.2231760410788683
full,2024-10-22,30,16,8,10,1.5944077272639274,3,1.4835225978951252
full,2024-10-23,20,16,7,9,-12.721661037595908,0,0.0
full,2024-10-24,31,15,7,9,5.168030822928863,3,4.218113178128738
full,2024-10-25,10,6,6,7,-1.585576986004622,0,0.0
full,2024-10-26,57,45,10,10,-35.53494794483971,5,-6.2338194128067785
full,2024-10-27,5,3,3,5,-0.9420939718211059,0,0.0
full,2024-10-28,12,6,5,8,1.4571169296463655,0,0.0
full,2024-10-29,4,2,1,3,0.5749756503820098,0,0.0
full,2024-10-30,12,7,5,6,-1.5529949589857572,0,0.0
full,2024-10-31,26,19,9,10,-13.228671017963551,2,-2.5260179179904663
full,2024-11-01,21,15,9,9,-9.46559395108992,0,0.0
full,2024-11-02,16,11,10,11,-5.889943542091704,0,0.0
full,2024-11-03,28,25,10,11,-23.63198493442048,1,-1.105358395787127
full,2024-11-04,17,6,5,10,8.489000299090117,0,0.0
full,2024-11-05,26,17,7,8,-6.52153225377372,2,-2.3937002990938634
full,2024-11-06,7,3,3,6,2.3769195620735246,0,0.0
full,2024-11-07,5,0,0,2,7.1433604221137745,0,0.0
full,2024-11-08,3,0,0,3,4.250134031320979,0,0.0
full,2024-11-09,9,5,4,6,-0.21984857937937874,0,0.0
full,2024-11-10,4,2,2,2,0.3710792530784901,0,0.0
full,2024-11-11,16,11,8,8,-5.3047788909674285,0,0.0
full,2024-11-12,29,14,7,11,6.174641525720694,7,4.900064319190048
full,2024-11-13,26,15,8,11,-0.42651184140216447,1,-1.0733690005149867
full,2024-11-14,16,9,6,8,-0.853528660702402,2,-2.701103761910613
full,2024-11-15,23,9,6,8,10.11898413052155,3,1.6883360674791845
full,2024-11-16,8,1,1,4,9.004494406574707,2,2.8526811037212845
full,2024-11-17,17,11,8,8,-4.172265304404409,1,1.4365850620587002
full,2024-11-18,7,5,5,7,-2.622908478117578,0,0.0
full,2024-11-19,14,2,2,10,14.968147363731383,1,-1.3066754847310695
full,2024-11-20,19,8,6,9,7.00749603393347,1,1.4491215932595314
full,2024-11-21,24,12,8,11,4.01747001269696,1,1.382369953395944
full,2024-11-22,9,7,6,6,-5.495614306824509,1,-1.17071613312337
full,2024-11-23,3,1,1,2,1.8175925642315323,0,0.0
full,2024-11-24,30,22,12,12,-13.213097231786923,2,-2.376888551559747
full,2024-11-25,23,10,7,11,7.666493946910712,0,0.0
full,2024-11-26,42,33,12,12,-22.916419915332863,1,1.4607542722483604
full,2024-11-27,6,2,2,3,3.499875617765203,0,0.0
full,2024-11-28,18,8,6,10,5.175244966311556,0,0.0
full,2024-11-29,11,5,5,10,2.5050865827898052,0,0.0
full,2024-11-30,6,1,1,5,6.047229895005437,0,0.0
full,2024-12-01,19,9,7,10,3.540704343855496,1,-1.3047421026783965
full,2024-12-02,42,22,7,9,3.3809181756272313,8,3.9370753107854712
full,2024-12-03,28,16,9,11,-0.598274526624506,4,0.6392911886121648
full,2024-12-04,10,1,1,6,11.891800177105925,0,0.0
full,2024-12-05,15,7,6,10,3.527149208766093,0,0.0
full,2024-12-06,37,20,9,10,2.2512781438715312,6,-1.5344089394868128
full,2024-12-07,7,1,1,5,7.382961302501583,0,0.0
full,2024-12-08,16,9,8,10,-0.8089467896631442,0,0.0
full,2024-12-09,28,19,8,9,-8.721857249508572,2,0.27106673241192425
full,2024-12-10,118,86,11,11,-45.68971233506051,30,-7.354760330553451
full,2024-12-11,13,7,4,7,1.1168720137749446,0,0.0
full,2024-12-12,4,0,0,2,5.634003672738649,1,1.3814669191811264
full,2024-12-13,21,9,7,9,6.449525909343899,3,1.4159870995690225
full,2024-12-14,21,13,8,8,-4.056433296863102,0,0.0
full,2024-12-15,15,8,5,8,1.1442352028348202,0,0.0
full,2024-12-16,22,10,8,10,5.821114582228015,1,1.4305287625374958
full,2024-12-17,16,1,1,9,20.58981924852823,2,2.910972416653382
full,2024-12-18,30,21,10,11,-11.301169103025575,0,0.0
full,2024-12-19,55,45,12,12,-35.81789002462434,3,1.7655874554925661
full,2024-12-20,89,61,12,12,-25.98085438972744,9,4.97750438951595
full,2024-12-21,10,8,7,8,-6.1317266346882695,0,0.0
full,2024-12-22,9,6,6,7,-2.4188740795372166,1,-1.1643933379940592
full,2024-12-23,15,9,7,8,-1.3235270891660464,0,0.0
full,2024-12-24,8,1,1,7,9.015734751741308,0,0.0
full,2024-12-25,3,0,0,3,4.422966412108593,0,0.0
full,2024-12-26,42,30,11,12,-17.89862521692669,2,0.31240136849162936
full,2024-12-27,22,8,5,8,11.020547706182505,1,1.3830738366675046
full,2024-12-28,17,10,7,9,-1.139517110497774,0,0.0
full,2024-12-29,17,9,7,9,0.14848165821857928,0,0.0
full,2024-12-30,31,20,11,12,-7.83378655507677,1,1.3896988837243123
full,2024-12-31,13,2,2,7,13.680794360805175,2,0.17463760740542655
full,2025-01-01,21,12,9,11,-1.4740056099341208,1,-1.218497415224883
full,2025-01-02,8,1,1,4,8.947171551353163,0,0.0
full,2025-01-03,7,2,2,4,4.679780580390918,0,0.0
