#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
285,롱,2024-09-12 21:38,2024-09-12 21:52,2024-09-12 12:38,2024-09-12 12:52,0.23333333333333334,0.35487096,0.3574985613000001,1,34427.6974780576,12217.39005462788,100.0,익절,83.09564371151646,0.680142349061208,12217.39005462788,12300.485698339397,ADA/USDT:USDT,15m,0.353,0.35767740000000003,64.41284487354777,1.290047720678164,False,False,2024-09-12 21:30
286,롱,2024-09-12 22:00,2024-09-12 22:49,2024-09-12 13:00,2024-09-12 13:49,0.8166666666666667,0.10130025599999999,0.10086954000000001,1,121426.00802844366,12300.485698339397,100.0,손절,-59.659495843191216,-0.4850173993637132,12300.485698339397,12240.826202496206,DOGE/USDT:USDT,15m,0.10092,0.10187063999999998,46.17296810886332,-1.292087086594267,False,False,2024-09-12 22:00
287,롱,2024-09-12 22:47,2024-09-12 23:03,2024-09-12 13:47,2024-09-12 14:03,0.26666666666666666,57399.4776,57713.322903,1,0.21429612624800956,12300.485698339397,100.48738128338938,익절,59.84863892195996,0.48655508725187746,12240.826202496206,12300.674841418166,BTC/USDT:USDT,15m,57171.0,57742.193999999996,48.96186461444187,1.2223521181892838,False,False,2024-09-12 22:45
288,롱,2024-09-13 00:01,2024-09-13 00:05,2024-09-12 15:01,2024-09-12 15:05,0.06666666666666667,57399.4776,57713.322903,1,0.21429942145358769,12300.674841418166,100.0,익절,59.84955920723189,0.4865550872518774,12300.674841418166,12360.524400625398,BTC/USDT:USDT,15m,57171.0,57742.193999999996,48.96261749510387,1.2223521181892836,False,False,2024-09-13 00:00
289,롱,2024-09-13 00:51,2024-09-13 01:12,2024-09-12 15:51,2024-09-12 16:12,0.35,57391.01654298769,57692.18083679049,1,0.2153738537000294,12360.524400625398,100.0,익절,57.78529021677923,0.46749869458496035,12360.524400625398,12418.309690842178,BTC/USDT:USDT,15m,57171.0,57721.04135746922,47.38581074101633,1.2194639980436441,False,False,2024-09-13 00:45
290,롱,2024-09-13 00:46,2024-09-13 05:08,2024-09-12 15:46,2024-09-12 20:08,4.366666666666666,0.35487096,0.3528235,1,34831.03943085508,12360.524400625398,99.53467668583436,손절,-79.7966077684439,-0.6455762327074609,12418.309690842178,12338.513083073734,ADA/USDT:USDT,15m,0.353,0.35767740000000003,65.16748153355375,-1.224485063572049,False,False,2024-09-13 00:45
291,롱,2024-09-13 14:27,2024-09-13 15:47,2024-09-13 05:27,2024-09-13 06:47,1.3333333333333333,540.418062,538.280725,1,22.83142246839584,12338.513083073734,100.0,손절,-56.18203247657632,-0.4553387600135398,12338.513083073734,12282.331050597159,BNB/USDT:USDT,15m,538.55,543.220155,42.65051271915667,-1.3172651134705329,False,False,2024-09-13 14:15
292,롱,2024-09-13 19:16,2024-09-13 19:47,2024-09-13 10:16,2024-09-13 10:47,0.5166666666666667,0.3545202321160279,0.3564722549999247,1,34644.93684122767,12282.331050597159,100.0,익절,60.23125981106687,0.49038948358372464,12282.331050597159,12342.562310408226,ADA/USDT:USDT,15m,0.3531,0.3566505802900697,49.20385195966886,1.2241167594040583,False,False,2024-09-13 19:15
293,롱,2024-09-13 20:18,2024-09-13 20:42,2024-09-13 11:18,2024-09-13 11:42,0.4,0.3544485347902682,0.35292345,1,34821.87426084715,12342.562310408228,100.00000000000003,손절,-60.490605665772904,-0.49009763244024646,12342.562310408226,12282.071704742453,ADA/USDT:USDT,15m,0.3531,,46.95850890309703,-1.2881713469778298,True,False,2024-09-13 20:18
294,롱,2024-09-13 20:57,2024-09-13 21:22,2024-09-13 11:57,2024-09-13 12:22,0.4166666666666667,132.4934934,131.870032,1,92.69943292734142,12282.071704742453,100.0,손절,-65.1406434476387,-0.5303717891704383,12282.071704742453,12216.931061294814,SOL/USDT:USDT,15m,131.936,133.3297335,51.67932204073538,-1.260477902482789,False,False,2024-09-13 20:45
295,롱,2024-09-13 21:19,2024-09-13 21:36,2024-09-13 12:19,2024-09-13 12:36,0.2833333333333333,4.286435109102524,4.269864,1,2865.3348043600786,12282.071704742453,100.53319973011894,손절,-54.83202597089296,-0.44643955261815294,12216.931061294814,12162.099035323921,DOT/USDT:USDT,15m,4.272,4.308087772756311,41.361420516197285,-1.3256804356953973,False,False,2024-09-13 21:15
296,롱,2024-09-15 12:11,2024-09-15 13:00,2024-09-15 03:11,2024-09-15 04:00,0.8166666666666667,0.5891188098241736,0.5867065,1,20644.560710858612,12162.099035323921,100.0,손절,-57.078415609099885,-0.4693138531705738,12162.099035323921,12105.020619714822,XRP/USDT:USDT,15m,0.587,0.5922970245604342,43.741898049917054,-1.3048911490755057,False,False,2024-09-15 11:45
297,롱,2024-09-15 20:36,2024-09-15 21:26,2024-09-15 11:36,2024-09-15 12:26,0.8333333333333334,4.480896,4.502487630000002,1,2701.473236539036,12105.020619714822,100.0,익절,51.042866522196974,0.42166691099283293,12105.020619714822,12156.063486237019,DOT/USDT:USDT,15m,4.465,4.504740000000002,42.94261856802607,1.188629576497278,False,False,2024-09-15 20:30
298,롱,2024-09-16 02:00,2024-09-16 02:35,2024-09-15 17:00,2024-09-15 17:35,0.5833333333333334,4.480896,4.4627675,1,2712.864455286848,12156.063486237019,100.0,손절,-56.45412930409995,-0.46441127399521065,12156.063486237019,12099.609356932919,DOT/USDT:USDT,15m,4.465,4.504740000000002,43.1236933812413,-1.309120923502748,False,False,2024-09-16 02:00
299,롱,2024-09-16 02:09,2024-09-16 02:53,2024-09-15 17:09,2024-09-15 17:53,0.7333333333333333,0.1046656232779699,0.10514645866582728,1,116141.89172650383,12156.063486237019,100.46657811536497,익절,48.529155410439635,0.3992176864277148,12099.609356932919,12148.138512343357,DOGE/USDT:USDT,15m,0.10431,0.10519905819492474,41.30276024540409,1.1749615551623975,False,False,2024-09-16 01:45
300,롱,2024-09-16 01:57,2024-09-16 06:03,2024-09-15 16:57,2024-09-15 21:03,4.1,320.204028,317.611115,1,37.96349334567715,12156.063486237019,100.06523611733277,손절,-105.6902990989938,-0.8694451062932944,12148.138512343357,12042.448213244365,BCH/USDT:USDT,1h,317.77,323.85507,92.40420578119232,-1.1437823441636648,False,False,2024-09-16 01:00
301,롱,2024-09-16 05:29,2024-09-16 07:02,2024-09-15 20:29,2024-09-15 22:02,1.55,132.786552,131.5391975,1,91.48621098575823,12148.138512343357,100.87764794356977,손절,-121.35897377365657,-0.9989923447970845,12042.448213244365,11921.089239470708,SOL/USDT:USDT,2h,131.605,134.55888000000002,108.09571556264558,-1.1226992035898447,False,False,2024-09-16 05:00
302,롱,2024-09-16 08:11,2024-09-16 08:12,2024-09-15 23:11,2024-09-15 23:12,0.016666666666666666,4.3598718,4.38298691025,1,2734.2751774193703,11921.089239470708,100.0,익절,56.025137407332714,0.4699665968595686,11921.089239470708,11977.11437687804,DOT/USDT:USDT,15m,4.343,4.3851795,46.1321439383832,1.2144490289062475,False,False,2024-09-16 08:00
303,롱,2024-09-16 08:11,2024-09-16 08:13,2024-09-15 23:11,2024-09-15 23:13,0.03333333333333333,2287.1773439999997,2309.9578033199996,1,5.212140313799257,11921.089239470708,99.53223175763029,익절,111.53480286479741,0.9356091597360571,11977.11437687804,12088.649179742837,ETH/USDT:USDT,15m,2271.22,,83.17191596356227,1.341015192119188,True,False,2024-09-16 08:11
304,롱,2024-09-16 08:11,2024-09-16 08:17,2024-09-15 23:11,2024-09-15 23:17,0.1,0.56851368,0.5722979079000001,1,20968.86963119464,11921.089239470708,98.61390683292463,익절,72.16658755355328,0.6053690741162294,12088.649179742837,12160.81576729639,XRP/USDT:USDT,15m,0.5658,0.5725842000000001,56.902802140781354,1.2682431240382206,False,False,2024-09-16 08:00
305,롱,2024-09-16 08:11,2024-09-16 08:26,2024-09-15 23:11,2024-09-15 23:26,0.25,4.3678734,4.40298090825,1,2729.2662006803375,11921.089239470708,98.02869698535875,익절,88.6267550188868,0.7434451100780602,12160.81576729639,12249.442522315276,DOT/USDT:USDT,1h,4.343,4.4051835,67.88612991600152,1.3055208056277263,False,False,2024-09-16 08:00
306,롱,2024-09-16 09:15,2024-09-16 10:13,2024-09-16 00:15,2024-09-16 01:13,0.9666666666666667,4.3678734,4.340828500000001,1,2804.4408343692553,12249.442522315276,100.0,손절,-83.16514910605098,-0.6789300733853467,12249.442522315276,12166.277373209225,DOT/USDT:USDT,1h,4.343,,69.75597864959943,-1.1922296943722765,True,False,2024-09-16 09:15
307,롱,2024-09-16 09:17,2024-09-16 10:13,2024-09-16 00:17,2024-09-16 01:13,0.9333333333333333,4.3598718,4.340828500000001,1,2809.5877778597246,12249.442522315278,100.68357104276767,손절,-60.83208691433036,-0.4966110645730222,12166.277373209225,12105.445286294895,DOT/USDT:USDT,15m,4.343,4.3851795,47.402803070492745,-1.2833014710937436,False,False,2024-09-16 09:15
308,롱,2024-09-16 08:11,2024-09-16 10:37,2024-09-15 23:11,2024-09-16 01:37,2.433333333333333,2296.5392159999997,2270.08439,1,4.708316892383544,10812.834384714059,89.32207059707041,손절,-131.34461998397654,-1.2147103646538455,12105.445286294895,11974.100666310918,ETH/USDT:USDT,1h,2271.22,,119.21089239470709,-1.1017837157790473,True,False,2024-09-16 08:11
309,롱,2024-09-16 10:14,2024-09-16 10:37,2024-09-16 01:14,2024-09-16 01:37,0.38333333333333336,2286.4259728422503,2270.08439,1,5.294483805765488,12105.445286294895,101.09690592758682,손절,-93.74890479235886,-0.7744358226830045,11974.100666310918,11880.35176151856,ETH/USDT:USDT,15m,2271.22,2309.2349321056263,80.50777696420509,-1.1644701708015235,False,False,2024-09-16 10:00
310,롱,2024-09-16 10:14,2024-09-16 10:37,2024-09-16 01:14,2024-09-16 01:37,0.38333333333333336,10.6761348,10.631681500000001,1,1133.8790220497117,12105.445286294895,101.89467053917909,손절,-57.647769636925815,-0.4762135408780987,11880.35176151856,11822.703991881634,LINK/USDT:USDT,15m,10.637,10.734836999999999,44.37412875211033,-1.2991301746782853,False,False,2024-09-16 10:00
311,롱,2024-09-16 10:14,2024-09-16 10:52,2024-09-16 01:14,2024-09-16 01:52,0.6333333333333333,0.5638584724474238,0.5611193,1,21468.942789404748,12105.445286294895,102.3915112364093,손절,-66.04688088120736,-0.5455964594378195,11822.703991881634,11756.657111000426,XRP/USDT:USDT,15m,0.5614,0.5675461811185596,52.78080432306964,-1.2513428267772595,False,False,2024-09-16 10:00
312,롱,2024-09-16 11:16,2024-09-16 11:43,2024-09-16 02:16,2024-09-16 02:43,0.45,4.2878574,4.266865500000001,1,2741.84890360403,11756.657111000428,100.00000000000003,손절,-64.58758961896422,-0.5493703610572357,11756.657111000426,11692.069521381462,DOT/USDT:USDT,15m,4.269,4.3161435,51.704141514822396,-1.2491763275955066,False,False,2024-09-16 11:15
313,롱,2024-09-16 10:49,2024-09-16 11:53,2024-09-16 01:49,2024-09-16 02:53,1.0666666666666667,0.100890174,0.100319815,1,117183.89931492867,11822.703991881634,101.11729125678973,손절,-73.90377926783977,-0.6251004788632762,11692.069521381462,11618.165742113622,DOGE/USDT:USDT,15m,0.10037,0.101670435,60.9560176422435,-1.2124115407536606,False,False,2024-09-16 10:45
314,롱,2024-09-16 09:18,2024-09-16 11:57,2024-09-16 00:18,2024-09-16 02:57,2.65,62.832564,62.32882,1,194.95372689733426,12249.442522315276,105.43353223059468,손절,-105.51715300747858,-0.8614037154364697,11618.165742113622,11512.648589106144,LTC/USDT:USDT,1h,62.36,63.54141,92.12811299751156,-1.1453306658992208,False,False,2024-09-16 09:00
315,롱,2024-09-16 10:14,2024-09-16 12:00,2024-09-16 01:14,2024-09-16 03:00,1.7666666666666666,0.33296657999999996,0.32953515,1,3449.6364937299404,1148.6136655604496,9.976971473335219,손절,-12.521619478554383,-1.0901506619673238,11512.648589106144,11500.12696962759,ADA/USDT:USDT,1h,0.3297,0.33786644999999993,11.268513577688223,-1.1112041878662082,False,False,2024-09-16 10:00
316,롱,2024-09-16 23:33,2024-09-17 00:11,2024-09-16 14:33,2024-09-16 15:11,0.6333333333333333,309.471882,311.7787376475,1,37.16049062456534,11500.126969627592,100.00000000000003,익절,78.7895219243089,0.685118713318522,11500.12696962759,11578.9164915519,BCH/USDT:USDT,15m,307.83,311.934705,61.01314066764295,1.2913533226145377,False,False,2024-09-16 23:30
317,롱,2024-09-16 23:32,2024-09-17 00:33,2024-09-16 14:32,2024-09-16 15:33,1.0166666666666666,4.2188436,4.256979445499999,1,2725.8955438944436,11500.12696962759,99.31954322339405,익절,97.01267339679427,0.8435791504998995,11578.9164915519,11675.929164948693,DOT/USDT:USDT,15m,4.192,4.259108999999999,73.17284962208328,1.3258014946505,False,False,2024-09-16 23:30
318,롱,2024-09-17 02:22,2024-09-17 02:46,2024-09-16 17:22,2024-09-16 17:46,0.4,10.432086,10.5019613925,1,1119.2324492866233,11675.929164948693,100.0,익절,71.16996647099309,0.609544349452259,11675.929164948693,11747.099131419685,LINK/USDT:USDT,15m,10.382,10.507215,56.05787645497014,1.2695801370243145,False,False,2024-09-17 02:15
319,롱,2024-09-17 06:01,2024-09-17 07:39,2024-09-16 21:01,2024-09-16 22:39,1.6333333333333333,4.172834399999999,4.151923,1,2815.1366685962153,11747.099131419685,100.0,손절,-65.89316103095992,-0.5609313439325379,11747.099131419685,11681.205970388726,DOT/USDT:USDT,15m,4.154,4.201085999999998,53.02141007100676,-1.24276515737162,False,False,2024-09-17 06:00
320,롱,2024-09-17 05:58,2024-09-17 08:34,2024-09-16 20:58,2024-09-16 23:34,2.6,309.471882,311.7787376475,1,37.95853457025762,11747.099131419687,100.56409553258455,익절,80.48157442143385,0.6851187133185221,11681.205970388726,11761.68754481016,BCH/USDT:USDT,15m,307.83,,62.32343465728408,1.291353322614538,True,False,2024-09-17 05:58
321,롱,2024-09-18 04:48,2024-09-18 04:53,2024-09-17 19:48,2024-09-17 19:53,0.08333333333333333,0.331636930031589,0.33302572891643306,1,35465.554284590195,11761.68754481016,100.0,익절,42.177807905032765,0.3586033700040238,11761.68754481016,11803.865352715193,ADA/USDT:USDT,15m,0.3306,0.3331923250789725,36.775298324641525,1.1469059348669173,False,False,2024-09-18 04:45
322,롱,2024-09-18 07:24,2024-09-18 09:18,2024-09-17 22:24,2024-09-18 00:18,1.9,131.65147911616285,130.740597,1,89.65995241344791,11803.865352715193,100.0,손절,-88.7002943189563,-0.7514512548938297,11803.865352715193,11715.165058396236,SOL/USDT:USDT,15m,130.806,132.9196977904071,75.80561732172379,-1.170101866495021,False,False,2024-09-18 05:30
323,롱,2024-09-18 09:14,2024-09-18 09:31,2024-09-18 00:14,2024-09-18 00:31,0.2833333333333333,312.3536715256509,311.16434000000004,1,37.790064368575365,11803.865352715193,100.7571407989287,손절,-52.00925615558698,-0.4406120758029785,11715.165058396236,11663.15580224065,BCH/USDT:USDT,15m,311.32,313.90417881412725,39.062513490311105,-1.331436497768817,False,False,2024-09-18 07:15
324,롱,2024-09-18 09:21,2024-09-18 09:35,2024-09-18 00:21,2024-09-18 00:35,0.23333333333333334,0.33166632,0.3304347,1,35322.142623333704,11715.165058396236,100.44592781780035,손절,-50.5151549498685,-0.431194564464667,11663.15580224065,11612.640647290782,ADA/USDT:USDT,15m,0.3306,0.33326580000000006,37.66470712211353,-1.341180081026311,False,False,2024-09-18 09:15
325,롱,2024-09-18 18:32,2024-09-18 18:57,2024-09-18 09:32,2024-09-18 09:57,0.4166666666666667,10.4700936,10.419787500000002,1,1109.1248169253026,11612.640647290784,100.00000000000003,손절,-62.74101004351765,-0.5402820249858937,11612.640647290782,11549.899637247265,LINK/USDT:USDT,15m,10.425,10.537734,50.014430844502286,-1.2544581430624098,False,False,2024-09-18 18:30
326,롱,2024-09-18 18:16,2024-09-18 19:00,2024-09-18 09:16,2024-09-18 10:00,0.7333333333333333,4.079308520686681,4.0449765,1,2846.7179151568553,11612.640647290782,100.54321692840675,손절,-104.66206930934365,-0.9012770866526487,11549.899637247265,11445.237567937922,DOT/USDT:USDT,1h,4.047,4.127771301716702,91.97324465099034,-1.1379621291659703,False,False,2024-09-18 18:00
327,롱,2024-09-18 18:52,2024-09-18 19:00,2024-09-18 09:52,2024-09-18 10:00,0.13333333333333333,4.063812599999999,4.0449765,1,2857.572873141538,11612.640647290782,101.46264398933766,손절,-60.77158257279659,-0.5233226827437784,11445.237567937922,11384.465985365125,DOT/USDT:USDT,15m,4.047,4.089031499999999,48.043229686978655,-1.2649354127261712,False,False,2024-09-18 18:45
328,롱,2024-09-18 19:12,2024-09-18 19:35,2024-09-18 10:12,2024-09-18 10:35,0.38333333333333336,4.036807199999999,4.0569884909999985,1,2820.1658938195333,11384.465985365125,100.0,익절,50.06114314479723,0.43973202791550753,11384.465985365125,11434.527128509922,DOT/USDT:USDT,15m,4.022,4.059017999999998,41.758760422961835,1.1988177483656859,False,False,2024-09-18 19:00
329,롱,2024-09-18 19:13,2024-09-18 20:26,2024-09-18 10:13,2024-09-18 11:26,1.2166666666666666,309.471882,311.7787376475,1,36.78675397516445,11384.465985365125,99.56219314902862,익절,77.99710687711834,0.685118713318522,11434.527128509922,11512.524235387042,BCH/USDT:USDT,15m,307.83,,60.399509190251315,1.2913533226145377,True,False,2024-09-18 19:13
330,롱,2024-09-18 19:15,2024-09-18 21:51,2024-09-18 10:15,2024-09-18 12:51,2.6,2281.016112,2308.3855098599993,1,4.99096254755658,11384.465985365125,98.88766140766685,익절,129.71432022134616,1.13939749469229,11512.524235387042,11642.238555608388,ETH/USDT:USDT,1h,2262.0,2309.5402799999993,94.90870279214023,1.3667273538174238,False,False,2024-09-18 19:00
331,롱,2024-09-18 18:52,2024-09-18 22:38,2024-09-18 09:52,2024-09-18 13:38,3.7666666666666666,310.6100044536752,308.38573,1,37.38656347439932,11612.640647290782,99.74577132931752,손절,-90.09229924396661,-0.7758123408820461,11642.238555608388,11552.146256364422,BCH/USDT:USDT,1h,308.54,313.7150111341879,77.39035289961541,-1.164128290780986,False,False,2024-09-18 18:00
332,롱,2024-09-19 00:46,2024-09-19 01:10,2024-09-18 15:46,2024-09-18 16:10,0.4,0.32746548000000003,0.3293489431500001,1,35277.44743160232,11552.146256364422,100.0,익절,59.78499206733983,0.5175228112646383,11552.146256364422,11611.931248431762,ADA/USDT:USDT,15m,0.3261,0.3295137000000001,48.17064891890539,1.2411082974611163,False,False,2024-09-19 00:45
333,롱,2024-09-18 22:59,2024-09-19 03:00,2024-09-18 13:59,2024-09-18 18:00,4.016666666666667,127.83356160000001,129.992375298,1,77.92017718767528,9960.813770403603,85.7808538243701,익절,161.93689398659797,1.6257396003904652,11611.931248431762,11773.86814241836,SOL/USDT:USDT,1h,126.351,130.05740400000002,115.52146256364422,1.4017905451758117,False,False,2024-09-18 22:00
334,롱,2024-09-19 00:42,2024-09-19 03:00,2024-09-18 15:42,2024-09-18 18:00,2.3,0.5630200147770474,0.5758119869241473,1,13247.851697191676,7458.80565831699,63.350511217674864,익절,164.8584122193694,2.210252147212643,11773.86814241836,11938.72655463773,XRP/USDT:USDT,4h,0.5543,0.5761000369426186,115.52146256364422,1.4270803758958988,False,False,2024-09-16 09:00
335,롱,2024-09-20 09:27,2024-09-20 10:05,2024-09-20 00:27,2024-09-20 01:05,0.6333333333333333,0.58321662,0.58060955,1,20470.484113840463,11938.72655463773,100.0,손절,-60.50987375744387,-0.5068369183306083,11938.72655463773,11878.216680880285,XRP/USDT:USDT,15m,0.5809,0.58669155,47.422332907804915,-1.2759784271913153,False,False,2024-09-20 09:15
336,롱,2024-09-20 10:09,2024-09-20 10:30,2024-09-20 01:09,2024-09-20 01:30,0.35,4.190838,4.210988452500001,1,2834.3297166056727,11878.216680880285,100.0,익절,49.963251104746604,0.4206292278298788,11878.216680880285,11928.17993198503,DOT/USDT:USDT,15m,4.176,4.213095000000001,42.05578433499534,1.1880232860898359,False,False,2024-09-20 10:00
337,롱,2024-09-20 22:15,2024-09-20 23:13,2024-09-20 13:15,2024-09-20 14:13,0.9666666666666667,62781.45378,62547.91039999999,1,0.18999528067291963,11928.17993198503,100.0,손절,-51.51129913558091,-0.4318454234367728,11928.17993198503,11876.668632849449,BTC/USDT:USDT,15m,62579.2,63084.83445000001,38.42726369826015,-1.3404883454637746,False,False,2024-09-20 22:15
338,롱,2024-09-20 23:07,2024-09-20 23:40,2024-09-20 14:07,2024-09-20 14:40,0.55,65.09301599999999,65.45479622999999,1,183.2482294565216,11928.17993198503,100.43371841656933,익절,59.11216040604104,0.49556730987544617,11876.668632849449,11935.78079325549,LTC/USDT:USDT,15m,64.83,65.48753999999998,48.19721631873525,1.2264642010676232,False,False,2024-09-20 23:00
339,롱,2024-09-21 03:09,2024-09-21 03:27,2024-09-20 18:09,2024-09-20 18:27,0.3,0.10386490679203372,0.10428509834659427,1,114916.3963257987,11935.78079325549,100.0,익절,41.106115980993756,0.344394025770157,11935.78079325549,11976.886909236484,DOGE/USDT:USDT,15m,0.10355,0.1043372669800843,36.18795371903285,1.1359060614519971,False,False,2024-09-21 00:00
340,롱,2024-09-21 11:13,2024-09-21 11:54,2024-09-21 02:13,2024-09-21 02:54,0.6833333333333333,0.104030802,0.10469962899750002,1,115128.27623146155,11976.886909236484,100.0,익절,69.78396681397068,0.5826553038599189,11976.886909236484,12046.670876050455,DOGE/USDT:USDT,15m,0.10355,0.10475200500000001,55.353905468639454,1.2606873213942695,False,False,2024-09-21 11:00
341,롱,2024-09-22 11:47,2024-09-22 14:15,2024-09-22 02:47,2024-09-22 05:15,2.466666666666667,0.35417082,0.35242370000000006,1,34013.7306513576,12046.670876050453,99.99999999999999,손절,-66.63030119358973,-0.5531013661712548,12046.670876050455,11980.040574856866,ADA/USDT:USDT,15m,0.3526,0.35652704999999996,53.429448381764615,-1.2470707299372108,False,False,2024-09-22 11:45
342,롱,2024-09-22 14:26,2024-09-22 18:01,2024-09-22 05:26,2024-09-22 09:01,3.5833333333333335,0.35217042000000004,0.35419886197500006,1,34017.73656872393,11980.040574856866,100.0,익절,60.857009252634974,0.5079866705990858,11980.040574856866,12040.897584109502,ADA/USDT:USDT,15m,0.3507,0.35437605000000005,50.02036020538399,1.2166447623079006,False,False,2024-09-22 14:15
343,롱,2024-09-22 11:10,2024-09-22 18:43,2024-09-22 02:10,2024-09-22 09:43,7.55,62929.84624792622,62682.8429,1,0.19143016540339058,12046.670876050455,100.04794735525842,손절,-55.60777964050806,-0.4616028794399941,12040.897584109502,11985.289804468994,BTC/USDT:USDT,1h,62714.2,63253.31561981556,41.28119690913808,-1.3470486275604723,False,False,2024-09-22 11:00
344,롱,2024-09-22 18:44,2024-09-22 19:38,2024-09-22 09:44,2024-09-22 10:38,0.9,0.3517658014372851,0.35052465000000005,1,34071.787977961816,11985.289804468994,100.0,손절,-49.462507202951876,-0.41269346014902897,11985.289804468994,11935.827297266042,ADA/USDT:USDT,15m,0.3507,,36.31376059778402,-1.3620871644444954,True,False,2024-09-22 18:44
345,롱,2024-09-22 19:49,2024-09-22 20:21,2024-09-22 10:49,2024-09-22 11:21,0.5333333333333333,0.106211238,0.10666973345250001,1,112378.19577308798,11935.827297266042,100.0,익절,44.342785387066975,0.371509944662352,11935.827297266042,11980.170082653109,DOGE/USDT:USDT,15m,0.10587,0.10672309499999999,38.34771076921629,1.156334615485398,False,False,2024-09-22 19:45
346,롱,2024-09-22 18:43,2024-09-22 23:27,2024-09-22 09:43,2024-09-22 14:27,4.733333333333333,11.2192434,11.111441500000002,1,1068.2796849267922,11985.289804468994,100.0427349677055,손절,-122.3076886172826,-1.0204816955838425,11980.170082653109,11857.862394035827,LINK/USDT:USDT,1h,11.117,11.372608499999998,109.2245471378429,-1.1197820620206242,False,False,2024-09-22 18:00
347,롱,2024-09-22 23:30,2024-09-23 00:25,2024-09-22 14:30,2024-09-22 15:25,0.9166666666666666,0.58471692,0.5874484288499999,1,20279.663523394924,11857.862394035827,100.0,익절,48.25720532059729,0.40696378248468557,11857.862394035827,11906.119599356423,XRP/USDT:USDT,15m,0.5827,0.5877422999999999,40.90245895360523,1.1798118390714454,False,False,2024-09-22 23:30
348,롱,2024-09-22 22:39,2024-09-23 01:16,2024-09-22 13:39,2024-09-22 16:16,2.6166666666666667,4.3238646,4.2788595,1,2770.7088891389217,11980.170082653109,100.62195312821054,손절,-133.03227127219267,-1.1104372505096485,11906.119599356423,11773.087328084232,DOT/USDT:USDT,1h,4.281,4.388161500000001,118.76532824938585,-1.1201271720720445,False,False,2024-09-22 22:00
349,롱,2024-09-22 23:42,2024-09-23 01:18,2024-09-22 14:42,2024-09-22 16:18,1.6,66.733344,66.47674500000001,1,177.69021726283978,11857.862394035827,100.72007506263347,손절,-53.87739768242771,-0.45436011898338896,11773.087328084232,11719.209930401805,LTC/USDT:USDT,15m,66.51,67.06836,39.686043884351214,-1.3575905383623375,False,False,2024-09-22 23:30
350,롱,2024-09-22 23:42,2024-09-23 01:21,2024-09-22 14:42,2024-09-22 16:21,1.65,0.34766952,0.3448275,1,34106.70683480055,11857.862394035827,101.1831212552506,손절,-104.74769965264183,-0.8833607287037417,11719.209930401805,11614.462230749163,ADA/USDT:USDT,1h,0.345,0.35167380000000004,91.048536029638,-1.150460009796802,False,False,2024-09-22 23:00
351,롱,2024-09-23 06:58,2024-09-23 07:01,2024-09-22 21:58,2024-09-22 22:01,0.05,337.547496,335.89197,1,34.408379171472696,11614.462230749165,100.00000000000003,손절,-63.90985808814682,-0.5502610178450291,11614.462230749163,11550.552372661015,BCH/USDT:USDT,15m,336.06,339.7787400000001,51.18232638404969,-1.2486704416011756,False,False,2024-09-23 06:45
352,롱,2024-09-23 06:58,2024-09-23 07:02,2024-09-22 21:58,2024-09-22 22:02,0.06666666666666667,0.104700936,0.10416788999999999,1,110929.87965980709,11614.462230749163,100.5533056431086,손절,-66.07575368013725,-0.5689092819571311,11550.552372661015,11484.476618980878,DOGE/USDT:USDT,15m,0.10422,0.10542234,53.35017260406912,-1.238529332801025,False,False,2024-09-23 06:45
353,롱,2024-09-23 06:58,2024-09-23 07:02,2024-09-22 21:58,2024-09-22 22:02,0.06666666666666667,4.282257832430208,4.231883,1,2406.751742848458,10306.331501527862,89.74141219891688,손절,-127.37501876172004,-1.2358909544374477,11484.476618980878,11357.101600219157,DOT/USDT:USDT,2h,4.234,4.35464458107552,116.14462230749163,-1.0966932108530696,False,False,2024-09-23 01:00
354,롱,2024-09-23 06:58,2024-09-23 07:02,2024-09-22 21:58,2024-09-22 22:02,0.06666666666666667,0.58271652,0.5794101500000001,1,19931.582222431523,11614.462230749163,102.26607667686127,손절,-72.84350237702316,-0.6271792953458558,11357.101600219157,11284.258097842134,XRP/USDT:USDT,1h,0.5797,0.5872412999999999,60.12401640560848,-1.2115541630753095,False,False,2024-09-23 06:00
355,롱,2024-09-23 06:58,2024-09-23 07:03,2024-09-22 21:58,2024-09-22 22:03,0.08333333333333333,0.104810958,0.103948,1,110813.43451463504,11614.462230749163,102.92623697582894,손절,-102.55776622440084,-0.883017777206079,11284.258097842134,11181.700331617732,DOGE/USDT:USDT,1h,0.104,0.106027395,89.86504122711946,-1.1412420761617696,False,False,2024-09-23 06:00
356,롱,2024-09-23 06:58,2024-09-23 07:03,2024-09-22 21:58,2024-09-22 22:03,0.08333333333333333,2545.4989979999996,2526.426155,1,0.5138995262811346,1308.1307292213025,11.698853398193746,손절,-10.582482810073946,-0.8089774648420218,11181.700331617732,11171.117848807658,ETH/USDT:USDT,1h,2527.69,2572.212494999999,9.152035635741425,-1.1562982522430527,False,False,2024-09-23 06:00
