시각(KST),시각(UTC),시드
2024-12-11 06:08,2024-12-10 21:08,34144.28354169962
2024-12-11 22:36,2024-12-11 13:36,34646.00068416687
2024-12-12 21:17,2024-12-12 12:17,34950.34898018317
2024-12-13 04:34,2024-12-12 19:34,34681.60375847495
2024-12-13 04:35,2024-12-12 19:35,34423.58559122333
2024-12-13 04:36,2024-12-12 19:36,34178.77848759249
2024-12-13 04:46,2024-12-12 19:46,33831.97109000504
2024-12-13 04:48,2024-12-12 19:48,34021.574877139596
2024-12-13 05:37,2024-12-12 20:37,34426.73062298326
2024-12-13 07:39,2024-12-12 22:39,34908.58344158742
2024-12-13 11:06,2024-12-13 02:06,35299.59358941558
2024-12-13 11:36,2024-12-13 02:36,35788.19064816672
2024-12-13 16:07,2024-12-13 07:07,35395.199394910975
2024-12-13 17:23,2024-12-13 08:23,35823.930286543735
2024-12-13 17:23,2024-12-13 08:23,36296.22130294066
2024-12-14 01:33,2024-12-13 16:33,36797.62167827274
2024-12-14 01:34,2024-12-13 16:34,37022.43421362951
2024-12-14 05:20,2024-12-13 20:20,37342.924924499
2024-12-14 09:30,2024-12-14 00:30,37612.5135594586
2024-12-14 21:30,2024-12-14 12:30,37426.004639982144
2024-12-14 21:35,2024-12-14 12:35,37164.70276819714
2024-12-14 21:54,2024-12-14 12:54,36912.22828464488
2024-12-14 21:54,2024-12-14 12:54,36705.072022151966
2024-12-14 22:17,2024-12-14 13:17,36302.24213207858
2024-12-14 22:17,2024-12-14 13:17,35888.09832809798
2024-12-14 22:17,2024-12-14 13:17,35622.77678829851
2024-12-15 03:28,2024-12-14 18:28,35291.47369898707
2024-12-15 04:15,2024-12-14 19:15,35031.517569224416
2024-12-15 18:55,2024-12-15 09:55,35319.57539882289
2024-12-15 22:25,2024-12-15 13:25,35492.73468925209
2024-12-16 06:26,2024-12-15 21:26,35230.74343457828
2024-12-16 13:17,2024-12-16 04:17,35410.207042177084
2024-12-16 20:33,2024-12-16 11:33,35180.03287555598
2024-12-16 20:34,2024-12-16 11:34,34939.92005627701
2024-12-16 20:53,2024-12-16 11:53,34699.62244276497
2024-12-16 20:55,2024-12-16 11:55,34378.5508920235
2024-12-16 20:57,2024-12-16 11:57,34087.81442357112
2024-12-16 21:21,2024-12-16 12:21,34355.57514319947
2024-12-16 22:13,2024-12-16 13:13,34615.527310171514
2024-12-16 22:23,2024-12-16 13:23,34934.324964876236
2024-12-16 23:47,2024-12-16 14:47,35430.05511294696
2024-12-17 09:14,2024-12-17 00:14,35602.08765075405
2024-12-17 09:19,2024-12-17 00:19,35972.79439444986
2024-12-17 11:01,2024-12-17 02:01,36349.17985106554
2024-12-17 14:02,2024-12-17 05:02,36609.86624827523
2024-12-17 17:41,2024-12-17 08:41,36906.912455974496
2024-12-17 23:43,2024-12-17 14:43,37206.36884591562
2024-12-18 00:15,2024-12-17 15:15,36891.02296106
2024-12-18 00:15,2024-12-17 15:15,36679.845948899674
2024-12-18 00:19,2024-12-17 15:19,36297.47950309291
2024-12-18 01:58,2024-12-17 16:58,36801.62122735356
2024-12-18 07:44,2024-12-17 22:44,36586.43067321532
2024-12-18 09:06,2024-12-18 00:06,37021.887598271285
2024-12-18 10:16,2024-12-18 01:16,37353.63827079051
2024-12-18 11:06,2024-12-18 02:06,37525.45799922647
2024-12-18 12:45,2024-12-18 03:45,37121.30571131103
2024-12-18 12:45,2024-12-18 03:45,36948.07405116375
2024-12-18 13:01,2024-12-18 04:01,36538.44616281377
2024-12-18 13:25,2024-12-18 04:25,36131.97721931454
2024-12-18 13:25,2024-12-18 04:25,35921.099492561305
2024-12-18 13:26,2024-12-18 04:26,35602.2733340442
2024-12-18 13:52,2024-12-18 04:52,35204.72560079989
2024-12-18 13:52,2024-12-18 04:52,34941.96663331461
2024-12-18 14:00,2024-12-18 05:00,35202.352201738104
2024-12-18 14:24,2024-12-18 05:24,35675.51518256477
2024-12-18 14:55,2024-12-18 05:55,35522.70007015204
2024-12-18 16:06,2024-12-18 07:06,35704.09088189718
2024-12-18 16:09,2024-12-18 07:09,35956.6265323767
2024-12-18 20:05,2024-12-18 11:05,36456.82775109949
2024-12-18 20:10,2024-12-18 11:10,36529.836981439075
2024-12-19 00:21,2024-12-18 15:21,36867.30258324422
2024-12-19 00:41,2024-12-18 15:41,37378.01257727014
2024-12-19 01:17,2024-12-18 16:17,36975.64657686206
2024-12-19 01:17,2024-12-18 16:17,36645.51990597832
2024-12-19 01:25,2024-12-18 16:25,36770.409345072454
2024-12-19 02:32,2024-12-18 17:32,37077.482656318134
2024-12-19 02:34,2024-12-18 17:34,37338.888439775415
2024-12-19 02:37,2024-12-18 17:37,37823.81239214708
2024-12-19 03:30,2024-12-18 18:30,38252.44543063397
2024-12-19 05:02,2024-12-18 20:02,38071.22896328687
2024-12-19 05:02,2024-12-18 20:02,37766.90510260513
2024-12-19 05:03,2024-12-18 20:03,37467.550803521845
2024-12-19 05:07,2024-12-18 20:07,37071.73807737116
2024-12-19 05:07,2024-12-18 20:07,36765.52612702592
2024-12-19 05:09,2024-12-18 20:09,36949.581689098246
2024-12-19 11:12,2024-12-19 02:12,36540.716723899335
2024-12-19 11:31,2024-12-19 02:31,36878.16313099911
2024-12-19 11:57,2024-12-19 02:57,37411.71565209731
2024-12-19 23:48,2024-12-19 14:48,37169.66555976567
2024-12-20 02:49,2024-12-19 17:49,36776.14363677095
2024-12-20 03:06,2024-12-19 18:06,36370.546945742775
2024-12-20 03:25,2024-12-19 18:25,36658.70768115987
2024-12-20 04:46,2024-12-19 19:46,36269.13848496323
2024-12-20 04:48,2024-12-19 19:48,36588.513932250324
2024-12-20 04:57,2024-12-19 19:57,36910.70170650714
2024-12-20 05:00,2024-12-19 20:00,37419.502836083055
2024-12-20 05:10,2024-12-19 20:10,37026.72777415105
2024-12-20 05:17,2024-12-19 20:17,37299.285985294395
2024-12-20 05:19,2024-12-19 20:19,37813.316133046326
2024-12-20 05:46,2024-12-19 20:46,38352.893125640396
2024-12-20 06:17,2024-12-19 21:17,38740.18384086146
2024-12-20 07:51,2024-12-19 22:51,39278.34526123036
2024-12-20 07:51,2024-12-19 22:51,39816.50668159926
2024-12-20 11:57,2024-12-20 02:57,40240.83017555188
2024-12-20 16:04,2024-12-20 07:04,40810.80753172731
2024-12-20 17:19,2024-12-20 08:19,40496.42261532591
2024-12-20 17:41,2024-12-20 08:41,40054.209140662075
2024-12-20 17:47,2024-12-20 08:47,39814.049732363324
2024-12-20 18:05,2024-12-20 09:05,39511.523503160395
2024-12-20 18:09,2024-12-20 09:09,39138.30592131789
2024-12-20 18:09,2024-12-20 09:09,38765.08833947539
2024-12-20 18:58,2024-12-20 09:58,38330.88618506994
2024-12-20 19:05,2024-12-20 10:05,37952.95882589729
2024-12-20 19:05,2024-12-20 10:05,37597.87720543133
2024-12-20 19:06,2024-12-20 10:06,37171.83184936197
2024-12-20 19:12,2024-12-20 10:12,36755.34164586357
2024-12-20 19:15,2024-12-20 10:15,36519.214217636174
2024-12-20 19:19,2024-12-20 10:19,37031.642386332875
2024-12-20 20:34,2024-12-20 11:34,36660.48412592072
2024-12-20 20:36,2024-12-20 11:36,36265.896744848316
2024-12-20 20:45,2024-12-20 11:45,35886.47763068506
2024-12-20 22:34,2024-12-20 13:34,36424.14119875878
2024-12-20 22:36,2024-12-20 13:36,36965.5513842801
2024-12-20 22:40,2024-12-20 13:40,37504.59583883548
2024-12-21 06:15,2024-12-20 21:15,37652.68515996687
2024-12-21 21:18,2024-12-21 12:18,37934.25383734574
2024-12-21 22:16,2024-12-21 13:16,37592.34873395314
2024-12-21 22:20,2024-12-21 13:20,37174.64795854335
2024-12-22 10:52,2024-12-22 01:52,37516.28512946608
2024-12-22 14:08,2024-12-22 05:08,37290.96524125065
2024-12-22 17:08,2024-12-22 08:08,37826.06058090746
2024-12-22 23:55,2024-12-22 14:55,37517.357256355106
2024-12-23 01:18,2024-12-22 16:18,38039.94361658559
2024-12-23 01:31,2024-12-22 16:31,38572.78327382708
2024-12-23 01:35,2024-12-22 16:35,39114.71064930757
2024-12-23 04:54,2024-12-22 19:54,38719.245531280496
2024-12-23 05:04,2024-12-22 20:04,38362.614829739294
2024-12-23 05:09,2024-12-22 20:09,37949.42782994533
2024-12-23 05:15,2024-12-22 20:15,37722.53634822387
2024-12-23 10:30,2024-12-23 01:30,38254.76894533998
2024-12-24 00:10,2024-12-23 15:10,38011.296025444295
2024-12-24 01:48,2024-12-23 16:48,38518.45358989351
2024-12-26 01:52,2024-12-25 16:52,38758.68146703239
2024-12-26 02:28,2024-12-25 17:28,39000.407572359996
2024-12-26 04:19,2024-12-25 19:19,39539.41659033744
2024-12-26 11:20,2024-12-26 02:20,39937.889668532705
2024-12-26 12:03,2024-12-26 03:03,39763.37505307135
2024-12-26 13:06,2024-12-26 04:06,39480.92856912823
2024-12-26 13:06,2024-12-26 04:06,39107.89671939659
2024-12-26 13:07,2024-12-26 04:07,38671.13668020159
2024-12-26 13:17,2024-12-26 04:17,38509.808098645684
2024-12-26 15:31,2024-12-26 06:31,38091.01645630735
2024-12-26 15:31,2024-12-26 06:31,37664.35441876713
2024-12-26 16:28,2024-12-26 07:28,37336.73009732186
2024-12-26 16:33,2024-12-26 07:33,36920.04215620099
2024-12-26 17:06,2024-12-26 08:06,36684.37129420244
2024-12-26 17:08,2024-12-26 08:08,36265.584317149005
2024-12-26 17:18,2024-12-26 08:18,36075.20810641305
2024-12-26 17:21,2024-12-26 08:21,35801.21841094665
2024-12-26 17:52,2024-12-26 08:52,36151.22769120224
2024-12-26 18:14,2024-12-26 09:14,36322.09329932007
2024-12-26 20:19,2024-12-26 11:19,36693.30783321814
2024-12-26 21:55,2024-12-26 12:55,36517.728553536996
2024-12-26 23:11,2024-12-26 14:11,36836.61199268347
2024-12-26 23:35,2024-12-26 14:35,36530.19931988296
2024-12-26 23:41,2024-12-26 14:41,36718.66304568246
2024-12-27 00:03,2024-12-26 15:03,36867.01430460666
2024-12-27 06:27,2024-12-26 21:27,37253.37013841206
2024-12-27 07:00,2024-12-26 22:00,37583.30519006956
2024-12-27 10:37,2024-12-27 01:37,37969.41673937027
2024-12-27 16:41,2024-12-27 07:41,37572.79404422679
2024-12-27 16:47,2024-12-27 07:47,37966.5462491495
2024-12-27 17:11,2024-12-27 08:11,38364.8002373115
2024-12-28 00:18,2024-12-27 15:18,37950.175364218776
2024-12-28 00:40,2024-12-27 15:40,37611.81788220361
2024-12-28 01:32,2024-12-27 16:32,37799.811799113326
2024-12-28 02:23,2024-12-27 17:23,37433.51617019062
2024-12-28 03:18,2024-12-27 18:18,37832.736825128966
2024-12-28 09:05,2024-12-28 00:05,38121.86130306265
2024-12-28 09:46,2024-12-28 00:46,38413.72259643465
2024-12-28 21:05,2024-12-28 12:05,38950.103154831086
2024-12-29 10:22,2024-12-29 01:22,38717.457231739434
2024-12-29 23:02,2024-12-29 14:02,38856.65286686196
2024-12-29 23:31,2024-12-29 14:31,38662.69248951628
2024-12-29 23:52,2024-12-29 14:52,38847.900461419944
2024-12-30 01:00,2024-12-29 16:00,38675.669939600884
2024-12-30 02:06,2024-12-29 17:06,38419.678047543835
2024-12-30 03:32,2024-12-29 18:32,38159.050915750675
2024-12-30 05:07,2024-12-29 20:07,37813.879297246436
2024-12-30 05:20,2024-12-29 20:20,37505.359644123346
2024-12-30 09:13,2024-12-30 00:13,37997.07717788495
2024-12-30 09:16,2024-12-30 00:16,38402.55291760664
2024-12-30 09:49,2024-12-30 00:49,38756.69789821778
2024-12-30 19:55,2024-12-30 10:55,38994.48092912228
2024-12-30 20:25,2024-12-30 11:25,39553.89520544054
2024-12-30 20:28,2024-12-30 11:28,39793.13710082143
2024-12-30 22:17,2024-12-30 13:17,39618.70281473467
2024-12-30 22:38,2024-12-30 13:38,39384.03395326676
2024-12-30 22:50,2024-12-30 13:50,39092.12366169786
2024-12-30 23:33,2024-12-30 14:33,38837.46875007332
2024-12-30 23:35,2024-12-30 14:35,38497.999887550475
2024-12-31 00:00,2024-12-30 15:00,38290.36219904669
2024-12-31 00:12,2024-12-30 15:12,37990.10784609431
2024-12-31 00:40,2024-12-30 15:40,38206.76010973941
2024-12-31 02:32,2024-12-30 17:32,38613.50840527836
2024-12-31 02:32,2024-12-30 17:32,39148.533096829364
2024-12-31 02:37,2024-12-30 17:37,39687.91810598237
2024-12-31 02:39,2024-12-30 17:39,40229.4579863832
2024-12-31 07:38,2024-12-30 22:38,40654.80765591138
2025-01-01 02:32,2024-12-31 17:32,40407.58133955001
2025-01-01 02:43,2024-12-31 17:43,40666.70193514062
2025-01-01 09:31,2025-01-01 00:31,40923.41751611901
2025-01-01 18:18,2025-01-01 09:18,40675.95273222556
2025-01-01 18:22,2025-01-01 09:22,40410.18816745727
2025-01-02 04:48,2025-01-01 19:48,40836.19107072898
2025-01-03 07:36,2025-01-02 22:36,41063.8856718936
2025-01-03 08:31,2025-01-02 23:31,41359.49183297385
2025-01-03 16:39,2025-01-03 07:39,41084.08372093634
2025-01-03 16:58,2025-01-03 07:58,40821.01841509841
2025-01-03 18:28,2025-01-03 09:28,41178.788630773335
2025-01-04 19:34,2025-01-04 10:34,41348.465471018666
2025-01-05 19:02,2025-01-05 10:02,40905.247410251
2025-01-05 20:13,2025-01-05 11:13,41095.664347446414
2025-01-05 23:17,2025-01-05 14:17,40723.86046386988
2025-01-06 20:36,2025-01-06 11:36,40949.92723101324
2025-01-06 22:25,2025-01-06 13:25,41189.43455057405
2025-01-06 23:02,2025-01-06 14:02,41745.75528674015
2025-01-06 23:48,2025-01-06 14:48,42063.040869254284
2025-01-07 10:48,2025-01-07 01:48,42509.53086644312
2025-01-07 20:31,2025-01-07 11:31,42126.540349246345
2025-01-07 20:38,2025-01-07 11:38,41829.040644023604
2025-01-07 20:48,2025-01-07 11:48,41465.57810193826
2025-01-07 20:56,2025-01-07 11:56,41658.20817211197
2025-01-07 21:51,2025-01-07 12:51,41356.16691215863
2025-01-07 23:59,2025-01-07 14:59,40904.434020945366
2025-01-07 23:59,2025-01-07 14:59,40451.52526947078
2025-01-07 23:59,2025-01-07 14:59,40117.623413659625
2025-01-07 23:59,2025-01-07 14:59,39842.70084151749
2025-01-08 00:00,2025-01-07 15:00,40038.0149283046
2025-01-08 00:07,2025-01-07 15:07,39607.157881335515
2025-01-08 00:08,2025-01-07 15:08,40161.17254581119
2025-01-08 00:15,2025-01-07 15:15,39719.81073583091
2025-01-08 00:16,2025-01-07 15:16,40031.067280357696
2025-01-08 00:16,2025-01-07 15:16,40594.052017665796
2025-01-08 00:16,2025-01-07 15:16,41148.71205453137
2025-01-08 00:16,2025-01-07 15:16,41652.120478428486
2025-01-08 00:49,2025-01-07 15:49,42180.01897375297
2025-01-08 00:51,2025-01-07 15:51,42684.18705403598
2025-01-08 00:52,2025-01-07 15:52,43274.560161849404
2025-01-08 00:52,2025-01-07 15:52,43856.203584919735
2025-01-08 00:57,2025-01-07 15:57,44244.754601832254
2025-01-08 02:48,2025-01-07 17:48,43757.478810935194
2025-01-08 03:43,2025-01-07 18:43,43279.476083564616
2025-01-08 03:43,2025-01-07 18:43,42802.03434676738
2025-01-08 04:17,2025-01-07 19:17,42671.52207935135
2025-01-08 04:17,2025-01-07 19:17,42326.880639292554
2025-01-08 07:00,2025-01-07 22:00,41847.73205937027
2025-01-08 07:00,2025-01-07 22:00,41505.21658985569
2025-01-08 07:00,2025-01-07 22:00,41046.96694239229
2025-01-08 09:19,2025-01-08 00:19,41337.68429416351
2025-01-08 09:36,2025-01-08 00:36,41967.59254909651
2025-01-08 13:47,2025-01-08 04:47,41625.7449097244
2025-01-08 15:33,2025-01-08 06:33,41415.28806714292
2025-01-08 15:39,2025-01-08 06:39,40967.780720062525
2025-01-08 15:39,2025-01-08 06:39,40505.60786436413
2025-01-08 15:39,2025-01-08 06:39,40285.04034652631
2025-01-08 15:49,2025-01-08 06:49,40054.9444672188
2025-01-08 15:49,2025-01-08 06:49,39764.89309512777
2025-01-08 15:58,2025-01-08 06:58,39642.41979470124
2025-01-08 17:02,2025-01-08 08:02,40064.328637476596
2025-01-09 02:03,2025-01-08 17:03,39708.48822834857
2025-01-09 02:05,2025-01-08 17:05,39284.47789349029
2025-01-09 02:05,2025-01-08 17:05,38904.85794966608
2025-01-09 02:08,2025-01-08 17:08,38479.72569035196
2025-01-09 02:08,2025-01-08 17:08,38159.893415697254
2025-01-09 02:30,2025-01-08 17:30,37915.04750762561
2025-01-09 02:30,2025-01-08 17:30,37660.07464651435
2025-01-09 02:31,2025-01-08 17:31,37478.22055661981
2025-01-09 02:35,2025-01-08 17:35,37184.180238582085
2025-01-09 02:41,2025-01-08 17:41,37466.24584389143
2025-01-09 02:46,2025-01-08 17:46,38004.91920758327
2025-01-09 12:02,2025-01-09 03:02,37815.02074809428
2025-01-09 17:08,2025-01-09 08:08,37560.71396776793
2025-01-09 17:34,2025-01-09 08:34,37910.88916075709
2025-01-09 18:07,2025-01-09 09:07,38463.13922959809
2025-01-09 20:20,2025-01-09 11:20,38979.08166634895
2025-01-09 22:53,2025-01-09 13:53,38738.903330124434
2025-01-09 23:05,2025-01-09 14:05,38393.60598151587
2025-01-09 23:10,2025-01-09 14:10,38561.72776902678
2025-01-09 23:12,2025-01-09 14:12,39012.98226767455
2025-01-10 00:45,2025-01-09 15:45,39555.423223569895
2025-01-10 05:58,2025-01-09 20:58,40107.61816602817
2025-01-10 07:38,2025-01-09 22:38,40674.23018305868
2025-01-10 11:02,2025-01-10 02:02,41245.72901262238
2025-01-10 22:31,2025-01-10 13:31,41503.190107127666
2025-01-10 22:41,2025-01-10 13:41,41762.25830658105
2025-01-10 22:41,2025-01-10 13:41,41985.338794864714
2025-01-10 22:43,2025-01-10 13:43,42274.49641119326
2025-01-12 01:37,2025-01-11 16:37,42450.50914386576
2025-01-12 03:28,2025-01-11 18:28,42660.5381179705
2025-01-13 07:06,2025-01-12 22:06,42401.5422686462
2025-01-13 07:09,2025-01-12 22:09,42138.9437163869
2025-01-13 08:17,2025-01-12 23:17,41878.68665688519
2025-01-13 08:33,2025-01-12 23:33,42100.02589154443
2025-01-13 09:25,2025-01-13 00:25,42678.675157705526
2025-01-13 11:58,2025-01-13 02:58,42842.174706211896
2025-01-13 13:08,2025-01-13 04:08,43109.30382016686
2025-01-13 14:37,2025-01-13 05:37,42658.26977254413
2025-01-13 15:50,2025-01-13 06:50,42288.81035109077
2025-01-13 17:23,2025-01-13 08:23,41817.764927475924
2025-01-13 18:24,2025-01-13 09:24,41362.643544310755
2025-01-13 18:29,2025-01-13 09:29,40923.81277912396
2025-01-13 18:29,2025-01-13 09:29,40478.70324554242
2025-01-13 18:29,2025-01-13 09:29,40029.043434279956
2025-01-13 18:33,2025-01-13 09:33,39813.46776009531
2025-01-13 19:05,2025-01-13 10:05,39750.70302613203
2025-01-13 19:25,2025-01-13 10:25,39291.04309281792
2025-01-13 19:25,2025-01-13 10:25,38831.41808121096
2025-01-13 19:28,2025-01-13 10:28,38386.03563865866
2025-01-13 21:00,2025-01-13 12:00,38600.8378128655
2025-01-13 21:06,2025-01-13 12:06,38608.5570240218
2025-01-13 21:22,2025-01-13 12:22,39139.032158400485
2025-01-13 23:33,2025-01-13 14:33,38728.48521956411
2025-01-13 23:33,2025-01-13 14:33,38318.901893515824
2025-01-13 23:33,2025-01-13 14:33,37898.61138649926
2025-01-13 23:34,2025-01-13 14:34,37495.44393562827
2025-01-13 23:34,2025-01-13 14:34,37087.05536372073
2025-01-13 23:35,2025-01-13 14:35,36663.062464754534
2025-01-13 23:36,2025-01-13 14:36,36871.058833770934
2025-01-13 23:36,2025-01-13 14:36,37091.18875826529
2025-01-13 23:40,2025-01-13 14:40,37619.25423993162
2025-01-13 23:43,2025-01-13 14:43,38158.22596400869
2025-01-13 23:51,2025-01-13 14:51,38699.16144666769
2025-01-13 23:52,2025-01-13 14:52,39224.519450606014
2025-01-14 00:18,2025-01-13 15:18,39768.33477502694
2025-01-15 03:30,2025-01-14 18:30,40352.755012723734
2025-01-15 19:29,2025-01-15 10:29,40778.72196318206
2025-01-16 17:19,2025-01-16 08:19,40492.99495285257
2025-01-17 00:24,2025-01-16 15:24,40739.615793819634
2025-01-17 00:52,2025-01-16 15:52,41240.06816502774
2025-01-17 23:11,2025-01-17 14:11,41680.96237297324
2025-01-18 13:32,2025-01-18 04:32,41846.10740405442
2025-01-18 14:12,2025-01-18 05:12,41447.18914528765
2025-01-18 14:27,2025-01-18 05:27,40993.571369649
2025-01-18 17:15,2025-01-18 08:15,41514.7159107097
2025-01-18 20:02,2025-01-18 11:02,42098.36691989789
2025-01-19 01:17,2025-01-18 16:17,41773.55646719077
2025-01-19 01:21,2025-01-18 16:21,41982.78493607849
2025-01-19 08:31,2025-01-18 23:31,42529.57220327886
2025-01-19 13:18,2025-01-19 04:18,42116.02578719995
2025-01-19 14:11,2025-01-19 05:11,41848.08093100173
2025-01-19 14:13,2025-01-19 05:13,41383.811538898786
2025-01-19 14:50,2025-01-19 05:50,41607.93499329684
2025-01-19 17:30,2025-01-19 08:30,41148.44333390908
2025-01-19 18:02,2025-01-19 09:02,40709.105289177154
2025-01-19 18:07,2025-01-19 09:07,40406.386231258846
2025-01-19 18:07,2025-01-19 09:07,39991.92576876671
2025-01-19 18:07,2025-01-19 09:07,39537.749114998114
2025-01-19 18:14,2025-01-19 09:14,39325.386810756536
2025-01-19 18:15,2025-01-19 09:15,38901.21797163293
2025-01-19 18:21,2025-01-19 09:21,38548.37972421428
2025-01-19 18:23,2025-01-19 09:23,38133.66446363023
2025-01-19 18:38,2025-01-19 09:38,38680.57258114275
2025-01-19 21:02,2025-01-19 12:02,39014.30503022024
2025-01-20 07:04,2025-01-19 22:04,38602.74916763086
2025-01-20 07:13,2025-01-19 22:13,38881.56518053143
2025-01-20 07:13,2025-01-19 22:13,39425.48976036618
2025-01-20 07:16,2025-01-19 22:16,39968.20173646606
2025-01-20 07:46,2025-01-19 22:46,39531.804507396635
2025-01-20 07:49,2025-01-19 22:49,40091.47160506532
2025-01-20 07:52,2025-01-19 22:52,40530.45744199965
2025-01-20 07:52,2025-01-19 22:52,41086.15889700401
2025-01-20 07:52,2025-01-19 22:52,41641.80559503265
2025-01-20 08:19,2025-01-19 23:19,41257.19842785431
2025-01-20 08:30,2025-01-19 23:30,41608.900744037775
2025-01-20 08:32,2025-01-19 23:32,41158.297160139075
2025-01-20 15:54,2025-01-20 06:54,41739.68334925587
2025-01-21 02:09,2025-01-20 17:09,42323.50524208251
2025-01-21 02:52,2025-01-20 17:52,42930.326842473565
2025-01-21 10:30,2025-01-21 01:30,42660.589017920305
2025-01-21 20:16,2025-01-21 11:16,43273.57845059686
2025-01-23 04:18,2025-01-22 19:18,43610.78591077578
2025-01-23 08:02,2025-01-22 23:02,43214.60077068783
2025-01-23 22:48,2025-01-23 13:48,43478.73017466348
2025-01-24 04:17,2025-01-23 19:17,43212.55825359116
2025-01-24 05:16,2025-01-23 20:16,43645.71854244244
2025-01-24 05:20,2025-01-23 20:20,44110.26170256896
2025-01-24 06:26,2025-01-23 21:26,44608.628300783974
2025-01-24 07:07,2025-01-23 22:07,45036.37665953395
2025-01-24 07:11,2025-01-23 22:11,45368.234006292565
2025-01-24 07:11,2025-01-23 22:11,45851.02918146633
2025-01-24 07:12,2025-01-23 22:12,46116.41114763706
2025-01-24 13:45,2025-01-24 04:45,46412.63750162842
2025-01-25 00:49,2025-01-24 15:49,46646.51619093427
2025-01-25 00:53,2025-01-24 15:53,46869.61127872641
2025-01-25 02:20,2025-01-24 17:20,47100.959503464765
2025-01-25 05:25,2025-01-24 20:25,46856.39196196809
2025-01-25 05:32,2025-01-24 20:32,46620.352118523326
2025-01-25 05:41,2025-01-24 20:41,46386.83215955737
2025-01-25 08:54,2025-01-24 23:54,46695.25665121655
2025-01-25 10:00,2025-01-25 01:00,46371.648624897825
2025-01-26 12:43,2025-01-26 03:43,46644.0866820792
2025-01-26 20:00,2025-01-26 11:00,46918.12533999835
2025-01-27 07:02,2025-01-26 22:02,46548.485480024574
2025-01-27 07:02,2025-01-26 22:02,46347.0859252639
2025-01-27 07:02,2025-01-26 22:02,46053.639171614275
2025-01-27 07:16,2025-01-26 22:16,45814.89868712175
2025-01-27 08:02,2025-01-26 23:02,45506.07596304919
2025-01-27 08:15,2025-01-26 23:15,45244.42817145695
2025-01-27 08:17,2025-01-26 23:17,44855.326966950466
2025-01-27 08:18,2025-01-26 23:18,45133.921092495366
2025-01-27 08:32,2025-01-26 23:32,44864.307642259606
2025-01-27 09:00,2025-01-27 00:00,44374.10665969878
2025-01-27 09:01,2025-01-27 00:01,43873.234487981186
2025-01-27 09:11,2025-01-27 00:11,44344.88004236873
2025-01-27 09:11,2025-01-27 00:11,44613.035042510586
2025-01-27 10:07,2025-01-27 01:07,44361.74657098102
2025-01-27 11:00,2025-01-27 02:00,43909.355486021086
2025-01-27 11:00,2025-01-27 02:00,43432.51346679937
2025-01-27 11:02,2025-01-27 02:02,43037.37896108982
2025-01-27 14:48,2025-01-27 05:48,42850.70925161909
2025-01-27 14:58,2025-01-27 05:58,43179.553762955344
2025-01-27 15:16,2025-01-27 06:16,42702.3517254851
2025-01-27 15:37,2025-01-27 06:37,42230.35126597846
2025-01-27 15:37,2025-01-27 06:37,41774.26108731452
2025-01-27 15:37,2025-01-27 06:37,41310.33090376213
2025-01-27 16:30,2025-01-27 07:30,41886.668100545525
2025-01-27 16:36,2025-01-27 07:36,42465.72915607404
2025-01-27 16:42,2025-01-27 07:42,43064.20437569789
2025-01-27 16:55,2025-01-27 07:55,43655.07465020532
2025-01-27 18:08,2025-01-27 09:08,44269.12274960242
2025-01-28 18:54,2025-01-28 09:54,44436.35025532216
2025-01-28 21:05,2025-01-28 12:05,44674.76968856791
2025-01-28 21:48,2025-01-28 12:48,44443.927579413794
2025-01-29 00:01,2025-01-28 15:01,44680.15423803904
2025-01-29 06:37,2025-01-28 21:37,44184.93966401285
2025-01-29 06:43,2025-01-28 21:43,43760.66295323989
2025-01-29 06:43,2025-01-28 21:43,43354.46462965844
2025-01-29 06:53,2025-01-28 21:53,42924.30447449307
2025-01-29 07:04,2025-01-28 22:04,42553.026439833455
2025-01-29 07:04,2025-01-28 22:04,42192.03189833094
2025-01-29 07:04,2025-01-28 22:04,41838.11557714929
2025-01-29 07:58,2025-01-28 22:58,42387.050779366975
2025-01-29 21:36,2025-01-29 12:36,42211.40328409872
2025-01-29 23:25,2025-01-29 14:25,42751.221587070126
2025-01-30 04:03,2025-01-29 19:03,42325.36073097426
2025-01-30 04:32,2025-01-29 19:32,42747.04212949215
2025-01-30 04:33,2025-01-29 19:33,42892.589493418025
2025-01-31 06:26,2025-01-30 21:26,43342.39895465061
2025-01-31 09:15,2025-01-31 00:15,43076.73783087229
2025-01-31 09:46,2025-01-31 00:46,43484.40329880202
2025-01-31 10:46,2025-01-31 01:46,43192.48340138017
2025-01-31 12:08,2025-01-31 03:08,42811.34197076263
2025-01-31 13:57,2025-01-31 04:57,42583.65211427745
2025-02-01 03:20,2025-01-31 18:20,42356.38312274787
2025-02-01 03:45,2025-01-31 18:45,42083.489706144836
2025-02-01 04:04,2025-01-31 19:04,42523.864202815384
2025-02-01 06:30,2025-01-31 21:30,42124.20003312753
2025-02-01 19:31,2025-02-01 10:31,42370.149830692484
2025-02-02 01:09,2025-02-01 16:09,42821.15772594158
2025-02-02 04:02,2025-02-01 19:02,42577.83877642365
2025-02-02 05:06,2025-02-01 20:06,42402.36133791922
2025-02-02 05:06,2025-02-01 20:06,42226.70577347732
2025-02-02 05:23,2025-02-01 20:23,41779.76819091814
2025-02-02 05:23,2025-02-01 20:23,41527.727151029154
2025-02-02 06:42,2025-02-01 21:42,41184.69919342761
