#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
278,롱,2024-09-18 18:57,2024-09-18 19:09,2024-09-18 09:57,2024-09-18 10:09,0.2,10.432086,10.376809,1,894.0709662841817,9327.025210379685,101.47148670091526,손절,-54.99800730519742,-0.5896628996348404,9191.769543961513,9136.771536656315,LINK/USDT:USDT,15m,10.382,,44.78043841730979,-1.2281703629756793,True,False,2024-09-18 18:57
279,롱,2024-09-18 19:13,2024-09-18 19:35,2024-09-18 10:13,2024-09-18 10:35,0.36666666666666664,4.036807199999999,4.0569884909999985,1,2263.365844337654,9136.771536656319,100.00000000000004,익절,40.177310764145716,0.43973202791550753,9136.771536656315,9176.94884742046,DOT/USDT:USDT,15m,4.022,4.059017999999998,33.5141107302743,1.198817748365686,False,False,2024-09-18 19:00
280,롱,2024-09-18 19:14,2024-09-18 20:26,2024-09-18 10:14,2024-09-18 11:26,1.2,309.471882,311.7787376475,1,29.523753426672602,9136.771536656319,99.56219314902867,익절,62.59773159079274,0.6851187133185223,9176.94884742046,9239.546579011254,BCH/USDT:USDT,15m,307.83,,48.47451932369235,1.291353322614538,True,False,2024-09-18 19:14
281,롱,2024-09-18 19:15,2024-09-18 21:51,2024-09-18 10:15,2024-09-18 12:51,2.6,2281.016112,2308.3855098599993,1,4.005570801797265,9136.771536656319,98.8876614076669,익절,104.10414598442036,1.13939749469229,9239.546579011254,9343.650724995674,ETH/USDT:USDT,1h,2262.0,2309.5402799999993,76.17038299090576,1.366727353817424,False,False,2024-09-18 19:00
282,롱,2024-09-18 18:54,2024-09-18 22:38,2024-09-18 09:54,2024-09-18 13:38,3.7333333333333334,310.53175492763074,308.38573,1,30.19881555245356,9377.691190239233,100.36431654227502,손절,-70.40810271024695,-0.7508042361592286,9343.650724995674,9273.242622285426,BCH/USDT:USDT,1h,308.54,313.5193873190768,60.14863968521068,-1.1705684962906793,False,False,2024-09-18 18:00
283,롱,2024-09-19 00:46,2024-09-19 01:10,2024-09-18 15:46,2024-09-18 16:10,0.4,0.32746548000000003,0.3293489431500001,1,28318.22951929293,9273.24262228543,100.00000000000004,익절,47.99114591424222,0.5175228112646382,9273.242622285426,9321.233768199669,ADA/USDT:USDT,15m,0.3261,0.3295137000000001,38.66797604400496,1.241108297461116,False,False,2024-09-19 00:45
284,롱,2024-09-18 22:59,2024-09-19 03:00,2024-09-18 13:59,2024-09-18 18:00,4.016666666666667,127.83356160000001,129.992375298,1,62.548784632526306,7995.833913327186,85.78085382437013,익절,129.99143831041067,1.6257396003904652,9321.233768199669,9451.22520651008,SOL/USDT:USDT,1h,126.351,130.05740400000002,92.7324262228543,1.4017905451758117,False,False,2024-09-18 22:00
285,롱,2024-09-19 00:42,2024-09-19 03:00,2024-09-18 15:42,2024-09-18 18:00,2.3,0.5630200147770474,0.5758119869241473,1,10634.43452721456,5987.399484657885,63.350511217674885,익절,132.33662567184965,2.210252147212643,9451.22520651008,9583.56183218193,XRP/USDT:USDT,4h,0.5543,0.5761000369426186,92.7324262228543,1.4270803758958992,False,False,2024-09-16 09:00
286,롱,2024-09-20 09:29,2024-09-20 10:05,2024-09-20 00:29,2024-09-20 01:05,0.6,0.58321662,0.58060955,1,16432.250905644516,9583.561832181933,100.00000000000004,손절,-48.57302945653929,-0.5068369183306083,9583.56183218193,9534.98880272539,XRP/USDT:USDT,15m,0.5809,0.58669155,38.06728109303406,-1.275978427191315,False,False,2024-09-20 09:15
287,롱,2024-09-20 10:09,2024-09-20 10:30,2024-09-20 01:09,2024-09-20 01:30,0.35,4.190838,4.210988452500001,1,2275.1986124792684,9534.988802725393,100.00000000000004,익절,40.106949774569216,0.4206292278298787,9534.98880272539,9575.095752499958,DOT/USDT:USDT,15m,4.176,4.213095000000001,33.75939701196768,1.1880232860898354,False,False,2024-09-20 10:00
288,롱,2024-09-20 22:40,2024-09-20 23:13,2024-09-20 13:40,2024-09-20 14:13,0.55,62781.45378,62547.91039999999,1,0.15251471853540058,9575.095752499961,100.00000000000004,손절,-41.3496127968599,-0.4318454234367728,9575.095752499958,9533.746139703098,BTC/USDT:USDT,15m,62579.2,63084.83445000001,30.846678329421803,-1.3404883454637746,False,False,2024-09-20 22:15
289,롱,2024-09-20 23:07,2024-09-20 23:40,2024-09-20 14:07,2024-09-20 14:40,0.55,65.09301599999999,65.45479622999999,1,147.09866497044726,9575.095752499961,100.43371841656936,익절,47.451044438662166,0.49556730987544617,9533.746139703098,9581.19718414176,LTC/USDT:USDT,15m,64.83,65.48753999999998,38.68930246586616,1.2264642010676232,False,False,2024-09-20 23:00
290,롱,2024-09-21 03:11,2024-09-21 03:44,2024-09-20 18:11,2024-09-20 18:44,0.55,0.10388112804882399,0.10432563121199895,1,92232.31749696263,9581.197184141764,100.00000000000004,익절,35.232439541122154,0.36772481417496367,9581.19718414176,9616.429623682881,DOGE/USDT:USDT,15m,0.10355,0.10437782012205997,30.540707331283667,1.1536222510810226,False,False,2024-09-21 00:00
291,롱,2024-09-22 11:48,2024-09-22 14:15,2024-09-22 02:48,2024-09-22 05:15,2.45,0.35417082,0.35242370000000006,1,27151.953466078558,9616.429623682885,100.00000000000004,손절,-53.18860362548728,-0.5531013661712547,9616.429623682881,9563.241020057394,ADA/USDT:USDT,15m,0.3526,0.35652704999999996,42.65083154358478,-1.2470707299372108,False,False,2024-09-22 11:45
292,롱,2024-09-22 11:12,2024-09-22 18:43,2024-09-22 02:12,2024-09-22 09:43,7.516666666666667,62919.13434300376,62682.8429,1,0.15283792003969576,9616.429623682885,100.55617759203115,손절,-42.75960912638903,-0.4446516097937503,9563.241020057394,9520.481410931005,BTC/USDT:USDT,1h,62714.2,63226.5358575094,31.321738729396635,-1.365173545945504,False,False,2024-09-22 11:00
293,롱,2024-09-22 19:55,2024-09-22 20:21,2024-09-22 10:55,2024-09-22 11:21,0.43333333333333335,0.106211238,0.1066697334525,1,89637.23227603287,9520.481410931008,100.00000000000004,익절,35.369535221339305,0.37150994466235204,9520.481410931005,9555.850946152344,DOGE/USDT:USDT,15m,0.10587,0.10672309499999999,30.58762986740834,1.1563346154853982,False,False,2024-09-22 19:45
294,롱,2024-09-22 18:44,2024-09-22 23:27,2024-09-22 09:44,2024-09-22 14:27,4.716666666666667,11.2192434,11.111441500000002,1,848.5849777473416,9520.481410931008,99.62986514313957,손절,-97.15477013001329,-1.0204816955838425,9555.850946152344,9458.696176022331,LINK/USDT:USDT,1h,11.117,11.372608499999998,86.76221331381169,-1.119782062020624,False,False,2024-09-22 18:00
295,롱,2024-09-22 23:30,2024-09-23 00:25,2024-09-22 14:30,2024-09-22 15:25,0.9166666666666666,0.58471692,0.5874484288499999,1,16176.539197843524,9458.696176022335,100.00000000000004,익절,38.49346773167481,0.4069637824846857,9458.696176022331,9497.189643754005,XRP/USDT:USDT,15m,0.5827,0.5877422999999999,32.6267854389142,1.1798118390714454,False,False,2024-09-22 23:30
296,롱,2024-09-22 22:39,2024-09-23 01:16,2024-09-22 13:39,2024-09-22 16:16,2.6166666666666667,4.3238646,4.2788595,1,2210.0254818692397,9555.850946152348,100.617670117148,손절,-106.11172850925438,-1.1104372505096487,9497.189643754005,9391.07791524475,DOT/USDT:USDT,1h,4.281,4.388161500000001,94.7318582701335,-1.1201271720720447,False,False,2024-09-22 22:00
297,롱,2024-09-22 23:43,2024-09-23 01:18,2024-09-22 14:43,2024-09-22 16:18,1.5833333333333333,66.73267132384937,66.47674500000001,1,141.74011002976172,9458.696176022335,100.72002661875288,손절,-42.881602615016384,-0.45335638038274934,9391.07791524475,9348.196312629734,LTC/USDT:USDT,15m,66.51,67.06667830962343,31.561457942882228,-1.3586698907452432,False,False,2024-09-22 23:30
298,롱,2024-09-22 23:42,2024-09-23 01:21,2024-09-22 14:42,2024-09-22 16:21,1.65,0.34766952,0.3448275,1,27205.99774182774,9458.696176022335,101.18204474635723,손절,-83.55440746638384,-0.8833607287037415,9348.196312629734,9264.641905163351,ADA/USDT:USDT,1h,0.345,0.35167380000000004,72.62695509176498,-1.1504600097968019,False,False,2024-09-22 23:00
299,롱,2024-09-23 06:58,2024-09-23 07:01,2024-09-22 21:58,2024-09-22 22:01,0.05,337.547496,335.8919700000001,1,27.446928254396987,9264.641905163355,100.00000000000004,손절,-50.979712847048965,-0.550261017845029,9264.641905163351,9213.662192316302,BCH/USDT:USDT,15m,336.06,339.7787400000001,40.82719599070309,-1.2486704416011754,False,False,2024-09-23 06:45
300,롱,2024-09-23 06:58,2024-09-23 07:02,2024-09-22 21:58,2024-09-22 22:02,0.06666666666666667,0.104700936,0.10416788999999999,1,88486.71520150837,9264.641905163355,100.55330564310863,손절,-52.70740773856431,-0.5689092819571311,9213.662192316302,9160.954784577738,DOGE/USDT:USDT,15m,0.10422,0.10542234,42.55644686215274,-1.238529332801025,False,False,2024-09-23 06:45
301,롱,2024-09-23 06:58,2024-09-23 07:02,2024-09-22 21:58,2024-09-22 22:02,0.06666666666666667,4.282257832430208,4.231883,1,1919.821392426234,8221.170194584309,89.74141219891692,손절,-101.60469878377499,-1.2358909544374477,9160.954784577738,9059.350085793963,DOT/USDT:USDT,2h,4.234,4.35464458107552,92.64641905163354,-1.0966932108530696,False,False,2024-09-23 01:00
302,롱,2024-09-23 06:58,2024-09-23 07:02,2024-09-22 21:58,2024-09-22 22:02,0.06666666666666667,0.58271652,0.5794101500000001,1,15899.054835725878,9264.641905163355,102.26607667686129,손절,-58.10591581712038,-0.6271792953458556,9059.350085793963,9001.244169976842,XRP/USDT:USDT,1h,0.5797,0.5872412999999999,47.9598168930633,-1.2115541630753093,False,False,2024-09-23 06:00
303,롱,2024-09-23 06:58,2024-09-23 07:03,2024-09-22 21:58,2024-09-22 22:03,0.08333333333333333,0.104810958,0.10394800000000001,1,88393.82906092085,9264.641905163355,102.92623697582897,손절,-81.80843501707638,-0.8830177772060789,9001.244169976842,8919.435734959767,DOGE/USDT:USDT,1h,0.104,0.106027395,71.6836828275863,-1.1412420761617696,False,False,2024-09-23 06:00
304,롱,2024-09-23 06:58,2024-09-23 07:03,2024-09-22 21:58,2024-09-22 22:03,0.08333333333333333,2545.4989979999996,2526.426155,1,0.4099281560899864,1043.4717105790478,11.698853398193744,손절,-8.44145099058606,-0.8089774648420219,8919.435734959767,8910.994283969181,ETH/USDT:USDT,1h,2527.69,2572.212494999999,7.300409711950058,-1.1562982522430527,False,False,2024-09-23 06:00
305,롱,2024-09-23 07:03,2024-09-23 07:23,2024-09-22 22:03,2024-09-22 22:23,0.3333333333333333,0.104030802,0.10469962899750002,1,85657.26796924227,8910.994283969185,100.00000000000004,익절,51.92038082220065,0.5826553038599188,8910.994283969181,8962.914664791382,DOGE/USDT:USDT,15m,0.10355,0.10475200500000001,41.184185754147826,1.2606873213942693,False,False,2024-09-23 07:00
306,롱,2024-09-23 07:02,2024-09-23 07:26,2024-09-22 22:02,2024-09-22 22:26,0.4,0.5785970187464713,0.5823512255927452,1,15557.01788695354,9001.244169976846,100.42764554409997,익절,52.98015485159721,0.588587020317809,8962.914664791382,9015.89481964298,XRP/USDT:USDT,2h,0.5759,0.5826425468661782,41.95756888030341,1.2627079276861595,False,False,2024-09-23 07:00
307,롱,2024-09-23 07:03,2024-09-23 07:33,2024-09-22 22:03,2024-09-22 22:33,0.5,333.86676,338.8973665500001,1,25.7040991703179,8581.744308712725,95.18460985165478,익절,124.10644017896581,1.4461680016842866,9015.89481964298,9140.001259821945,BCH/USDT:USDT,1h,330.4,339.06690000000003,89.10994283969185,1.3927339219848047,False,False,2024-09-23 07:00
308,롱,2024-09-23 07:01,2024-09-23 07:34,2024-09-22 22:01,2024-09-22 22:34,0.55,0.10433505041802818,0.10526496723204792,1,86353.94629925147,9009.7433409281,98.57485885186429,익절,74.86401982142682,0.8309228907925255,9140.001259821945,9214.865279643373,DOGE/USDT:USDT,2h,0.10368,0.10531762604507046,56.566188621708186,1.323476473235401,False,False,2024-09-23 05:00
309,롱,2024-09-23 09:16,2024-09-23 09:21,2024-09-23 00:16,2024-09-23 00:21,0.08333333333333333,0.10424346519899552,0.10503611866599008,1,88397.53419605404,9214.865279643376,100.00000000000004,익절,64.51166534170453,0.7000825664181732,9214.865279643373,9279.376944985077,DOGE/USDT:USDT,2h,0.10368,,49.80893419649354,1.2951826089514287,True,False,2024-09-23 09:16
310,롱,2024-09-23 09:16,2024-09-23 09:23,2024-09-23 00:16,2024-09-23 00:23,0.11666666666666667,0.10425743680424822,0.10507103021461524,1,88385.68798641225,9214.865279643376,99.3047845159845,익절,66.3523301433878,0.720057517172467,9279.376944985077,9345.729275128464,DOGE/USDT:USDT,15m,0.10368,0.10512359201062055,51.037149212154546,1.3000790829356499,False,False,2024-09-23 09:15
311,롱,2024-09-23 09:16,2024-09-23 09:23,2024-09-23 00:16,2024-09-23 00:23,0.11666666666666667,0.5788399262100835,0.5829581906174462,1,15919.539863079423,9214.865279643376,98.59974549195051,익절,60.00573088216634,0.651184027776569,9345.729275128464,9405.735006010631,XRP/USDT:USDT,2h,0.5759,,46.802272495936975,1.282111480534959,True,False,2024-09-23 09:16
312,롱,2024-09-23 09:16,2024-09-23 09:48,2024-09-23 00:16,2024-09-23 00:48,0.5333333333333333,4.240848,4.32095844,1,1680.0731621286852,7124.93490946711,75.75096369304471,익절,130.2626027445405,1.828263758191766,9405.735006010631,9535.997608755171,DOT/USDT:USDT,1h,4.186,4.323119999999999,92.14865279643377,1.413613751166873,False,False,2024-09-23 09:00
313,롱,2024-09-24 06:19,2024-09-24 06:32,2024-09-23 21:19,2024-09-23 21:32,0.21666666666666667,11.382755778477144,11.465154001469765,1,837.7582541818323,9535.997608755175,100.00000000000004,익절,63.28058096015377,0.6635968627137102,9535.997608755171,9599.278189715325,LINK/USDT:USDT,15m,11.324,11.47088944619286,49.22313840010642,1.2855860681978977,False,False,2024-09-24 01:30
314,롱,2024-09-24 07:44,2024-09-24 09:40,2024-09-23 22:44,2024-09-24 00:40,1.9333333333333333,11.389480685825891,11.318338,1,842.8196556548488,9599.278189715329,100.00000000000004,손절,-66.37000202407904,-0.6914061735932175,9599.278189715325,9532.908187691246,LINK/USDT:USDT,15m,11.324,,55.188409079820936,-1.2026076332094622,True,False,2024-09-24 07:44
315,롱,2024-09-24 23:04,2024-09-24 23:07,2024-09-24 14:04,2024-09-24 14:07,0.05,145.85953282771877,146.68995040326226,1,65.35677170275181,9532.90818769125,100.00000000000004,익절,48.531957625372854,0.5090991822205588,9532.908187691246,9581.44014531662,SOL/USDT:USDT,15m,145.257,146.7633320692969,39.37960046462856,1.2324136622199888,False,False,2024-09-24 20:00
316,롱,2024-09-24 23:13,2024-09-24 23:23,2024-09-24 14:13,2024-09-24 14:23,0.16666666666666666,145.7798255512362,145.18437150000003,1,65.72541920040302,9581.440145316623,100.00000000000004,손절,-44.86967663241298,-0.4682978336439865,9581.44014531662,9536.570468684205,SOL/USDT:USDT,15m,145.257,,34.362928523680736,-1.3057582272562034,True,False,2024-09-24 23:13
317,롱,2024-09-24 23:29,2024-09-24 23:36,2024-09-24 14:29,2024-09-24 14:36,0.11666666666666667,0.10738147199999999,0.10694650000000001,1,88810.2043216935,9536.57046868421,100.00000000000004,손절,-44.33644249454778,-0.46490971403334075,9536.570468684205,9492.234026189657,DOGE/USDT:USDT,15m,0.107,0.10795367999999998,33.878606263004514,-1.308685550708833,False,False,2024-09-24 23:15
318,롱,2024-09-24 23:37,2024-09-25 00:12,2024-09-24 14:37,2024-09-24 15:12,0.5833333333333334,62788.59392514935,63287.325320466945,1,0.15117768105311308,9492.23402618966,100.00000000000004,익절,69.67155657445798,0.7339848172962218,9492.234026189657,9561.905582764115,BTC/USDT:USDT,2h,62435.0,63318.98481287337,53.455509638546374,1.3033559505009065,False,False,2024-09-23 09:00
319,롱,2024-09-24 23:36,2024-09-25 02:25,2024-09-24 14:36,2024-09-24 17:25,2.816666666666667,0.10707141,0.10830934323750002,1,88653.30181221728,9492.23402618966,99.27136326570677,익절,103.05840636156043,1.0857128688274638,9561.905582764115,9664.963989125676,DOGE/USDT:USDT,15m,0.10621,0.10836352500000002,76.3668407140627,1.3495177409189663,False,False,2024-09-24 23:30
320,롱,2024-09-25 01:50,2024-09-25 02:41,2024-09-24 16:50,2024-09-24 17:41,0.85,0.1513027210049045,0.15068462000000002,1,63197.1819095981,9561.905582764119,98.93369073617335,손절,-44.78376009845381,-0.4683560165996524,9664.963989125676,9620.180229027223,TRX/USDT:USDT,2h,0.15076,0.15211680251226123,34.298438073108905,-1.3057084408040651,False,False,2024-09-25 01:00
321,롱,2024-09-25 15:23,2024-09-25 16:11,2024-09-25 06:23,2024-09-25 07:11,0.8,0.10896178799999999,0.10857568499999999,1,88289.4857509793,9620.180229027226,100.00000000000004,손절,-39.84730792019859,-0.4142054199771252,9620.180229027223,9580.332921107023,DOGE/USDT:USDT,15m,0.10863,0.10945946999999998,29.29339189834465,-1.3602831675648435,False,False,2024-09-25 15:15
322,롱,2024-09-26 07:10,2024-09-26 07:15,2024-09-25 22:10,2024-09-25 22:15,0.08333333333333333,0.3815763,0.37990995,1,25107.253571846646,9580.332921107027,100.00000000000004,손절,-47.568936753314674,-0.4965269698353863,9580.332921107023,9532.763984353709,ADA/USDT:USDT,15m,0.3801,0.38379074999999996,37.06583844811685,-1.2833633001422484,False,False,2024-09-26 02:30
323,롱,2024-09-26 07:43,2024-09-26 08:09,2024-09-25 22:43,2024-09-25 23:09,0.43333333333333335,0.10894190307986737,0.1083458,1,87503.18945103303,9532.763984353713,100.00000000000004,손절,-57.8597147522984,-0.6069563334124766,9532.763984353709,9474.904269601411,DOGE/USDT:USDT,15m,0.1084,0.10975475769966843,47.41824786173302,-1.2201993401572255,False,False,2024-09-26 02:30
324,롱,2024-09-26 02:31,2024-09-26 10:37,2024-09-25 17:31,2024-09-26 01:37,8.1,63142.02588,62656.8559,1,0.15172672697126052,9580.332921107027,101.11271468825143,손절,-79.49008303473819,-0.8297215106127329,9474.904269601411,9395.414186566673,BTC/USDT:USDT,1h,62688.2,63822.76470000001,68.85751538725265,-1.1544140474382252,False,False,2024-09-26 02:00
325,롱,2024-09-26 10:38,2024-09-26 10:50,2024-09-26 01:38,2024-09-26 01:50,0.2,62682.534,63022.3080825,1,0.14988886994528136,9395.414186566677,100.00000000000004,익절,45.270733409374756,0.4818386130768103,9395.414186566673,9440.684919976047,BTC/USDT:USDT,1h,62435.0,63053.835,37.10259153303522,1.2201501711562877,False,False,2024-09-26 10:00
326,롱,2024-09-26 10:36,2024-09-26 11:20,2024-09-26 01:36,2024-09-26 02:20,0.7333333333333333,62735.58211079257,63154.86204934295,1,0.15102919190051511,9474.904269601415,100.3624668116289,익절,57.61323833348017,0.6080614293731942,9440.684919976047,9498.298158309528,BTC/USDT:USDT,2h,62435.0,63186.45527698143,45.39667329275341,1.2691070546501226,False,False,2024-09-26 09:00
327,롱,2024-09-26 09:49,2024-09-26 11:44,2024-09-26 00:49,2024-09-26 02:44,1.9166666666666667,339.387864,343.2929276699999,1,27.91762839699364,9474.904269601415,99.75370441822099,익절,103.29156579733561,1.0901594660827196,9498.298158309528,9601.589724106863,BCH/USDT:USDT,1h,336.67,343.4646599999999,75.8763171855657,1.361314961356417,False,False,2024-09-26 09:00
328,롱,2024-09-26 09:49,2024-09-26 12:50,2024-09-26 00:49,2024-09-26 03:50,3.0166666666666666,339.60937325018864,343.84642390890883,1,27.899419203077464,9474.904269601415,98.6805783401953,익절,112.4790254495444,1.187125719152792,9601.589724106863,9714.068749556407,BCH/USDT:USDT,2h,336.67,344.0184331254716,82.0068065013247,1.3715815826546967,False,False,2024-09-26 09:00
329,롱,2024-09-26 09:48,2024-09-26 15:08,2024-09-26 00:48,2024-09-26 06:08,5.333333333333333,0.10762990692845929,0.11015466243748767,1,55089.63370529088,5929.292148423371,61.03819420357852,익절,135.47464575625943,2.2848367455174703,9714.068749556407,9849.543395312667,DOGE/USDT:USDT,2h,0.10591,0.11020976732114823,94.74904269601414,1.4298260109171375,False,False,2024-09-26 09:00
330,롱,2024-09-27 05:50,2024-09-27 06:54,2024-09-26 20:50,2024-09-26 21:54,1.0666666666666667,349.3954203776484,351.88252166864896,1,28.190247555811315,9849.54339531267,100.00000000000004,익절,64.17423025206011,0.6515452308439007,9849.543395312667,9913.717625564726,BCH/USDT:USDT,15m,347.62,352.058550944121,50.04953996154046,1.2822141882097913,False,False,2024-09-27 00:00
331,롱,2024-09-27 04:59,2024-09-27 09:07,2024-09-26 19:59,2024-09-27 00:07,4.133333333333334,4.780956,4.820478554999999,1,2060.161899693842,9849.54339531267,99.3526724012537,익절,74.49561246803879,0.7563356947438876,9913.717625564726,9988.213238032766,DOT/USDT:USDT,15m,4.753,4.822889999999999,57.593886067840316,1.2934638996279881,False,False,2024-09-27 00:00
332,롱,2024-09-28 05:11,2024-09-28 05:41,2024-09-27 20:11,2024-09-27 20:41,0.5,604.640904,607.53334137,1,16.51924832070701,9988.213238032768,100.00000000000003,익절,41.76885086783683,0.41818140915124713,9988.213238032766,10029.982088900602,BNB/USDT:USDT,15m,602.51,607.83726,35.20093232358764,1.186583653065579,False,False,2024-09-28 05:00
333,롱,2024-09-28 10:21,2024-09-28 11:15,2024-09-28 01:21,2024-09-28 02:15,0.9,357.37146,359.41385317500004,1,28.065985148619887,10029.982088900606,100.00000000000004,익절,51.2808585532462,0.511275674260622,10029.982088900602,10081.262947453848,BCH/USDT:USDT,15m,355.89,359.59365,41.578634358275174,1.2333463891903906,False,False,2024-09-28 10:15
334,롱,2024-09-28 07:03,2024-09-28 11:25,2024-09-27 22:03,2024-09-28 02:25,4.366666666666666,0.123284652,0.124894151685,1,81356.2915268691,10029.982088900606,99.49132505698411,익절,124.15100225021413,1.2377988430069313,10081.262947453848,10205.413949704061,DOGE/USDT:USDT,15m,0.12217,0.12495662999999999,90.68395306300718,1.369051503124859,False,False,2024-09-28 05:00
335,롱,2024-09-28 15:11,2024-09-28 15:35,2024-09-28 06:11,2024-09-28 06:35,0.4,70.284054,69.965,1,145.20240892342474,10205.413949704067,100.00000000000004,손절,-52.43212678272529,-0.513767761318939,10205.413949704061,10152.981822921336,LTC/USDT:USDT,15m,70.0,70.710135,41.24532506433414,-1.2712259316890355,False,False,2024-09-28 15:00
336,롱,2024-09-28 15:36,2024-09-28 16:48,2024-09-28 06:36,2024-09-28 07:48,1.2,0.123284652,0.122108915,1,82353.98046888545,10152.98182292134,100.00000000000004,손절,-102.87968037952349,-1.0132952286712722,10152.981822921336,10050.102142541813,DOGE/USDT:USDT,15m,0.12217,,91.79602903760359,-1.1207421656265715,True,False,2024-09-28 15:36
337,롱,2024-09-28 15:38,2024-09-28 17:08,2024-09-28 06:38,2024-09-28 08:08,1.5,350.640114,348.755535,1,28.955562748081185,10152.98182292134,101.02366800775128,손절,-61.40261272667476,-0.6047741815911895,10050.102142541813,9988.699529815138,BCH/USDT:USDT,15m,348.93,353.20528499999995,49.51731323337141,-1.2400231094382852,False,False,2024-09-28 15:30
338,롱,2024-09-28 15:43,2024-09-28 18:07,2024-09-28 06:43,2024-09-28 09:07,2.4,12.577514999999998,12.417788,1,661.3674118438865,8318.35854297766,83.2776931386143,손절,-111.41882827863513,-1.3394328665081967,9988.699529815138,9877.280701536503,LINK/USDT:USDT,1h,12.424,12.807787499999996,101.5298182292134,-1.097400056671985,False,False,2024-09-27 19:00
339,롱,2024-09-28 18:07,2024-09-28 18:59,2024-09-28 09:07,2024-09-28 09:59,0.8666666666666667,595.3290420000001,601.0269411975003,1,16.59129658508497,9877.280701536507,100.00000000000004,익절,88.57135286252235,0.8967179888766774,9877.280701536503,9965.852054399025,BNB/USDT:USDT,1h,591.33,601.3276050000002,66.34929187821189,1.3349253677808708,False,False,2024-09-28 18:00
340,롱,2024-09-29 14:43,2024-09-29 15:21,2024-09-29 05:43,2024-09-29 06:21,0.6333333333333333,0.12756152652049524,0.12699647,1,78125.84504308061,9965.852054399029,100.00000000000004,손절,-50.1073711861684,-0.5027906385992404,9965.852054399025,9915.744683212857,DOGE/USDT:USDT,15m,0.12706,0.1283138163012381,39.18218322520592,-1.2788305056450837,False,False,2024-09-29 13:15
341,롱,2024-09-29 16:50,2024-09-30 06:23,2024-09-29 07:50,2024-09-29 21:23,13.55,595.3290420000001,601.0269411975003,1,16.655906202561606,9915.74468321286,100.00000000000004,익절,88.91626630545244,0.8967179888766774,9915.744683212857,10004.66094951831,BNB/USDT:USDT,1h,591.33,601.3276050000002,66.60766845210489,1.334925367780871,False,False,2024-09-29 16:00
342,롱,2024-09-30 07:59,2024-09-30 08:28,2024-09-29 22:59,2024-09-29 23:28,0.48333333333333334,0.125765148,0.124847545,1,79550.34529533026,10004.660949518313,100.00000000000004,손절,-78.96923380954345,-0.7893244379595445,10004.66094951831,9925.691715708766,DOGE/USDT:USDT,15m,0.12491,0.12704787,68.02731867861108,-1.160845897552224,False,False,2024-09-30 07:15
343,롱,2024-09-30 10:48,2024-09-30 11:10,2024-09-30 01:48,2024-09-30 02:10,0.36666666666666664,64855.468499999995,64569.2992,1,0.15304325055810475,9925.69171570877,100.00000000000004,손절,-49.73417639940903,-0.5010650927299894,9925.691715708766,9875.957539309358,BTC/USDT:USDT,1h,64601.6,65236.27124999999,38.852860454309734,-1.280064731859203,False,False,2024-09-30 10:00
344,롱,2024-09-30 12:07,2024-09-30 12:19,2024-09-30 03:07,2024-09-30 03:19,0.2,155.6091156,156.44452760549999,1,63.46644604481874,9875.957539309362,100.00000000000004,익절,47.07384819628439,0.4766509779828025,9875.957539309358,9923.031387505642,SOL/USDT:USDT,15m,155.0,156.522789,38.65840236245711,1.2176873672875808,False,False,2024-09-30 12:00
345,롱,2024-09-30 12:08,2024-09-30 12:25,2024-09-30 03:08,2024-09-30 03:25,0.2833333333333333,341.0682,344.44818975000004,1,28.95596112246572,9875.957539309362,99.52561020561164,익절,91.90612893103031,0.9306047394919988,9923.031387505642,10014.937516436672,BCH/USDT:USDT,15m,338.7,344.6205,68.57350713022336,1.3402570872814996,False,False,2024-09-30 12:00
346,롱,2024-09-30 12:08,2024-09-30 15:08,2024-09-30 03:08,2024-09-30 06:08,3.0,342.498486,348.0221168925001,1,25.999720781672742,8904.865004145651,88.91583187145051,익절,138.2124967591741,1.5521009773290149,10014.937516436672,10153.150013195846,BCH/USDT:USDT,1h,338.7,348.19621500000005,98.75957539309363,1.399484517921889,False,False,2024-09-30 12:00
347,롱,2024-09-30 18:16,2024-09-30 18:19,2024-09-30 09:16,2024-09-30 09:19,0.05,12.1644324,12.220467709500003,1,834.6587558985365,10153.15001319585,100.00000000000004,익절,40.65976356105824,0.40046452094387996,10153.150013195846,10193.809776756903,LINK/USDT:USDT,15m,12.123,12.226581000000003,34.58191543789176,1.1757522117038932,False,False,2024-09-30 18:15
348,롱,2024-09-30 18:40,2024-09-30 18:47,2024-09-30 09:40,2024-09-30 09:47,0.11666666666666667,12.162205144517703,12.1169385,1,838.1547306289206,10193.809776756907,100.00000000000004,손절,-44.04156192736774,-0.4320422186785132,10193.809776756903,10149.768214829535,LINK/USDT:USDT,15m,12.123,,32.85997734250369,-1.3402797411671037,True,False,2024-09-30 18:40
349,롱,2024-09-30 18:39,2024-09-30 18:52,2024-09-30 09:39,2024-09-30 09:52,0.21666666666666667,155.5832746351328,154.9225,1,65.51995901013777,10193.809776756907,100.43391692297983,손절,-49.39289530408922,-0.4845381303534903,10149.768214829535,10100.375319525447,SOL/USDT:USDT,15m,155.0,156.458186587832,38.21613018555382,-1.2924619804325546,False,False,2024-09-30 13:15
