#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
1548,롱,2021-04-02 03:01,2021-04-02 03:20,2021-04-01 18:01,2021-04-01 18:20,0.31666666666666665,0.08383676400000001,0.082108925,1,5613744.428434631,470638.1668029891,49.702723083964116,손절,-9978.149600940114,-2.1201318347640523,946906.2007084152,936928.0511074752,TRX/USDT:USDT,15m,0.08215,0.08636691000000002,9469.062007084152,-1.0537632548477447,False,False,2021-04-02 03:00
1549,롱,2021-04-02 03:19,2021-04-02 03:24,2021-04-01 18:19,2021-04-01 18:24,0.08333333333333333,531.6532932037195,534.7957013927942,1,1781.0595980745268,946906.2007084152,101.0649856826408,익절,5026.4338192878995,0.5308270043566554,936928.0511074752,941954.4849267631,BCH/USDT:USDT,15m,529.38,535.0632330092988,4048.8706797222135,1.2414409391886914,False,False,2021-04-02 03:15
1550,롱,2021-04-02 03:19,2021-04-02 03:25,2021-04-01 18:19,2021-04-01 18:25,0.1,315.373062,321.02206367250005,1,2444.8516463418714,771040.3498425771,81.85537222666608,익절,13342.822440878503,1.7304960036919856,941954.4849267631,955297.3073676416,BNB/USDT:USDT,15m,311.5,321.182655,9469.062007084152,1.409096532570623,False,False,2021-04-02 03:15
1551,롱,2021-04-02 03:20,2021-04-02 03:25,2021-04-01 18:20,2021-04-01 18:25,0.08333333333333333,36.4612908,36.9682336365,1,25696.5134955528,936928.0511074752,98.07711629473931,익절,12459.295943555799,1.3298028518655793,955297.3073676416,967756.6033111974,DOT/USDT:USDT,15m,36.111,36.986727,9001.252269568073,1.3841736205615378,False,False,2021-04-02 03:15
1552,롱,2021-04-02 15:37,2021-04-02 15:53,2021-04-02 06:37,2021-04-02 06:53,0.26666666666666666,0.5670133799999999,0.5733466332749998,1,1706761.4935492307,967756.6033111974,100.0,익절,10224.375115550194,1.056502748786968,967756.6033111974,977980.9784267476,XRP/USDT:USDT,15m,0.5626,0.5736334499999998,7532.587040400153,1.357352402396806,False,False,2021-04-02 15:30
1553,롱,2021-04-02 22:35,2021-04-03 00:35,2021-04-02 13:35,2021-04-02 15:35,2.0,1.202330418,1.2165124844775004,1,813404.5049392966,977980.9784267476,100.0,익절,10944.353872386426,1.119076353610918,977980.9784267476,988925.332299134,ADA/USDT:USDT,15m,1.19247,1.2171210450000003,8020.50842178465,1.3645461480546877,False,False,2021-04-02 22:30
1554,롱,2021-04-03 01:56,2021-04-03 04:01,2021-04-02 16:56,2021-04-02 19:01,2.0833333333333335,0.05865325634326952,0.058170900000000005,1,12918032.965254502,757684.6989618784,76.61697746182227,손절,-6683.213524674974,-0.8820573430916319,988925.332299134,982242.118774459,DOGE/USDT:USDT,15m,0.0582,0.05933314085817379,5855.18038406632,-1.1414188951141415,False,False,2021-04-02 21:00
1555,롱,2021-04-03 04:07,2021-04-03 05:49,2021-04-02 19:07,2021-04-02 20:49,1.7,1.2005643176975027,1.191873765,1,818150.3517098093,982242.118774459,100.0,손절,-7696.679945780769,-0.7835827642357567,982242.118774459,974545.4388286782,ADA/USDT:USDT,15m,1.19247,,6622.368871062846,-1.1622245899669288,True,False,2021-04-03 04:07
1556,롱,2021-04-03 04:06,2021-04-03 06:00,2021-04-02 19:06,2021-04-02 21:00,1.9,58747.687188,58490.740000000005,1,16.719672991230453,982242.118774459,100.78977127583005,손절,-4883.699801457111,-0.49719918420424597,974545.4388286782,969661.7390272211,BTC/USDT:USDT,15m,58520.0,59089.21797000001,3806.855327652869,-1.2828698180311922,False,False,2021-04-03 04:00
1557,롱,2021-04-03 06:00,2021-04-03 06:21,2021-04-02 21:00,2021-04-02 21:21,0.35,1.1881575400899953,1.1952959032998756,1,816105.3617130397,969661.7390272211,100.0,익절,5241.529183426278,0.5405523361873241,969661.7390272211,974903.2682106474,ADA/USDT:USDT,15m,1.183,1.195893850224988,4209.096120695076,1.2452861690791488,False,False,2021-04-03 06:00
1558,롱,2021-04-03 20:56,2021-04-03 23:57,2021-04-03 11:56,2021-04-03 14:57,3.0166666666666666,32.17498622477109,31.884050000000002,1,30300.036848503216,974903.2682106474,100.0,손절,-9396.794140722299,-0.9638693855206086,974903.2682106474,965506.4740699251,LINK/USDT:USDT,15m,31.9,32.58746556192773,8332.09274339484,-1.1277831908642024,False,False,2021-04-03 18:00
1559,롱,2021-04-03 23:58,2021-04-04 00:29,2021-04-03 14:58,2021-04-03 15:29,0.5166666666666667,212.09241,209.895,1,4552.291494400602,965506.4740699251,100.0,손절,-10578.553436811655,-1.0956481101798932,965506.4740699251,954927.9206331135,LTC/USDT:USDT,15m,210.0,215.231025,9525.260245798767,-1.1105789410297169,False,False,2021-04-03 18:00
1560,롱,2021-04-03 23:58,2021-04-04 00:55,2021-04-03 14:58,2021-04-03 15:55,0.95,43.991796599999994,43.3513135,1,15602.969926950655,686402.6793823299,71.88005131604568,손절,-10401.282780230165,-1.5153324852388281,954927.9206331135,944526.6378528833,DOT/USDT:USDT,15m,43.373,44.91999149999999,9655.064740699252,-1.0772877302816377,False,False,2021-04-03 23:45
1561,롱,2021-04-04 02:07,2021-04-04 02:22,2021-04-03 17:07,2021-04-03 17:22,0.25,0.0576775332,0.05729333899999999,1,13405355.768572373,773187.8523996446,81.85982495499232,손절,-5612.112542687748,-0.7258407546458665,944526.6378528833,938914.5253101955,DOGE/USDT:USDT,15m,0.057322,0.058210833000000003,4766.049033539007,-1.1775188427972385,False,False,2021-04-04 02:00
1562,롱,2021-04-04 02:21,2021-04-04 03:00,2021-04-03 17:21,2021-04-03 18:00,0.65,1.1932786080000002,1.184457475,1,791539.068513062,944526.6378528833,100.59772347656819,손절,-7546.1944722024145,-0.7989392961279074,938914.5253101955,931368.3308379931,ADA/USDT:USDT,15m,1.18505,1.2056215200000007,6513.264711479326,-1.1585886351129868,False,False,2021-04-04 02:15
1563,롱,2021-04-04 01:02,2021-04-04 03:02,2021-04-03 16:02,2021-04-03 18:02,2.0,205.311054,201.4992,1,2545.1708270827603,522551.7051184133,56.10580559983723,손절,-10011.469893130645,-1.915881202772458,931368.3308379931,921356.8609448625,LTC/USDT:USDT,1h,201.6,210.87763500000005,9445.266378528833,-1.0599457433925756,False,False,2021-04-04 01:00
1564,롱,2021-04-04 02:20,2021-04-04 03:02,2021-04-03 17:20,2021-04-03 18:02,0.7,203.72073600000002,201.4992,1,4453.768115658307,907324.9184952434,98.47703500734458,손절,-10434.643473202468,-1.1500448472756422,921356.8609448625,910922.21747166,LTC/USDT:USDT,15m,201.6,206.90184000000005,9445.266378528833,-1.1047484586483136,False,False,2021-04-04 02:15
1565,롱,2021-04-04 02:50,2021-04-04 03:02,2021-04-03 17:50,2021-04-03 18:02,0.2,30.2740536,29.9640105,1,31013.835732595635,938914.5253101955,103.07296356391772,손절,-10175.128238301404,-1.0837118783458781,910922.21747166,900747.0892333586,LINK/USDT:USDT,15m,29.979,30.716634,9150.743882710956,-1.111945473364835,False,False,2021-04-04 02:45
1566,롱,2021-04-04 03:04,2021-04-04 03:10,2021-04-03 18:04,2021-04-03 18:10,0.1,2003.80068,2036.33802165,1,402.6462714738036,806822.8725786722,89.57263167681985,익절,12611.705159775036,1.563131833318878,900747.0892333586,913358.7943931336,ETH/USDT:USDT,1h,1981.43,2037.3567,9007.470892333586,1.4001383196818407,False,False,2021-04-04 03:00
1567,롱,2021-04-04 02:53,2021-04-04 06:53,2021-04-03 17:53,2021-04-03 21:53,4.0,30.25605,29.551217,1,13606.470912400497,411678.06424913503,45.072984108361034,손절,-9833.460435264382,-2.3886287099604777,913358.7943931336,903525.3339578692,LINK/USDT:USDT,1h,29.566,31.291124999999997,9389.145253101955,-1.0473222183899684,False,False,2021-04-04 02:00
1568,롱,2021-04-04 06:52,2021-04-04 07:04,2021-04-03 21:52,2021-04-03 22:04,0.2,29.733945600000002,29.347319,1,24556.24678429116,730154.1060242883,80.81169155776378,손절,-9928.393027304888,-1.3597667869547834,903525.3339578692,893596.9409305643,LINK/USDT:USDT,15m,29.362,30.291864000000007,9133.587943931336,-1.0870200285202978,False,False,2021-04-04 06:45
1569,롱,2021-04-04 07:04,2021-04-04 07:05,2021-04-03 22:04,2021-04-03 22:05,0.016666666666666666,195.909174,197.77399853250006,1,4561.281754628623,893596.9409305643,100.0,익절,7966.429555071728,0.8915014353983501,893596.9409305643,901563.370485636,LTC/USDT:USDT,15m,194.6,197.87293500000004,5971.511479834232,1.334072551308714,False,False,2021-04-04 07:00
1570,롱,2021-04-04 07:04,2021-04-04 07:12,2021-04-03 22:04,2021-04-03 22:12,0.13333333333333333,315.373062,321.02206367250005,1,2307.210524723238,727632.0478605942,80.7078095318633,익절,12591.64350980974,1.7304960036919856,901563.370485636,914155.0139954458,BNB/USDT:USDT,15m,311.5,321.182655,8935.969409305644,1.4090965325706228,False,False,2021-04-04 07:00
1571,롱,2021-04-04 06:52,2021-04-04 09:00,2021-04-03 21:52,2021-04-04 00:00,2.1333333333333333,536.437266,529.11531,1,1294.2105262762238,694262.7563440388,75.9458456952135,손절,-9888.919720926526,-1.4243771008258026,914155.0139954458,904266.0942745192,BCH/USDT:USDT,1h,529.38,547.0231650000001,9133.587943931336,-1.0826982541397718,False,False,2021-04-04 06:00
1572,롱,2021-04-04 06:53,2021-04-04 09:00,2021-04-03 21:53,2021-04-04 00:00,2.1166666666666667,534.8969579999999,529.11531,1,1637.7237853865852,876013.4708475291,96.87562946284558,손절,-9990.563033861807,-1.140457694582721,904266.0942745192,894275.5312406574,BCH/USDT:USDT,15m,529.38,543.1723949999998,9035.253339578692,-1.1057313678298764,False,False,2021-04-04 06:45
1573,롱,2021-04-04 06:53,2021-04-04 09:00,2021-04-03 21:53,2021-04-04 00:00,2.1166666666666667,198.14962200000002,194.032935,1,2247.7868166655053,445398.10805885325,49.80546738664962,손절,-9516.972257866835,-2.136733875979845,894275.5312406574,884758.5589827906,LTC/USDT:USDT,1h,194.13,204.17905500000006,9035.253339578692,-1.053315485485945,False,False,2021-04-04 06:00
1574,롱,2021-04-04 09:01,2021-04-04 09:07,2021-04-04 00:01,2021-04-04 00:07,0.1,192.998592,195.28378926000002,1,4584.274682080533,884758.5589827906,100.0,익절,9940.926418411183,1.1235750496542578,884758.5589827906,894699.4854012018,LTC/USDT:USDT,15m,191.41,195.38148,7282.542085755704,1.3650352172842433,False,False,2021-04-04 09:00
1575,롱,2021-04-04 09:01,2021-04-04 11:13,2021-04-04 00:01,2021-04-04 02:13,2.2,519.293838,545.9514827025001,1,492.7963363503597,255906.10085571723,28.60246429458531,익절,12977.991268750135,5.071387991670926,894699.4854012018,907677.4766699519,BCH/USDT:USDT,2h,501.34,546.2245950000001,8847.585589827906,1.4668398668752036,False,False,2021-04-04 09:00
1576,롱,2021-04-04 09:00,2021-04-04 18:54,2021-04-04 00:00,2021-04-04 09:54,9.9,193.268646,202.69021919249997,1,1393.6177241301377,269342.61058423325,29.67382330256622,익절,12489.795675579035,4.637140647180674,907677.4766699519,920167.2723455309,LTC/USDT:USDT,2h,186.92,202.79161499999998,8847.585589827906,1.4116614695356648,False,False,2021-04-04 09:00
1577,롱,2021-04-04 20:56,2021-04-04 21:16,2021-04-04 11:56,2021-04-04 12:16,0.3333333333333333,0.5871173999999999,0.5934466282499998,1,1567262.8205969217,920167.2723455309,100.0,익절,9363.49593024157,1.0175862815000765,920167.2723455309,929530.7682757725,XRP/USDT:USDT,15m,0.5827,0.5937434999999998,6923.226783704693,1.3524756912890066,False,False,2021-04-04 20:45
1578,롱,2021-04-05 11:02,2021-04-05 11:46,2021-04-05 02:02,2021-04-05 02:46,0.7333333333333333,0.0569293836,0.05751468727050001,1,13680048.829866158,778796.7475021817,83.78385891914111,익절,7536.501951121556,0.9677110202749587,929530.7682757725,937067.2702268941,DOGE/USDT:USDT,15m,0.05652,0.057543459000000005,5600.3876381464,1.345710768266742,False,False,2021-04-05 11:00
1579,롱,2021-04-05 11:55,2021-04-05 12:13,2021-04-05 02:55,2021-04-05 03:13,0.3,43.36359275826577,43.68912640471659,1,21609.53949204946,937067.270226894,99.99999999999999,익절,6469.577973958176,0.6904069941949509,937067.2702268941,943536.8482008523,DOT/USDT:USDT,15m,43.132,43.71098189566442,5004.612855816806,1.292722965861117,False,False,2021-04-05 11:45
1580,롱,2021-04-05 14:55,2021-04-05 15:24,2021-04-05 05:55,2021-04-05 06:24,0.48333333333333334,2015.392998,2003.1979000000001,1,468.1651911747151,943536.8482008523,100.0,손절,-6273.158767330233,-0.6648557265454941,943536.8482008523,937263.689433522,ETH/USDT:USDT,15m,2004.2,2032.182495,5240.172048488199,-1.1971283975571094,False,False,2021-04-05 14:45
1581,롱,2021-04-06 04:45,2021-04-06 06:34,2021-04-05 19:45,2021-04-05 21:34,1.8166666666666667,23.590317119999998,23.33742545,1,28451.4260089883,671178.1620682499,71.61038773132317,손절,-7594.957483080427,-1.1315859055479998,937263.689433522,929668.7319504416,SOL/USDT:USDT,15m,23.3491,23.952142799999997,6862.971041781199,-1.1066573699412332,False,False,2021-04-06 04:45
1582,롱,2021-04-06 08:12,2021-04-06 08:24,2021-04-05 23:12,2021-04-05 23:24,0.2,0.13356670799999998,0.13739303911499995,1,3580182.0302877733,478193.1278262941,51.43693784591923,익절,13406.566438398155,2.803588269731085,929668.7319504416,943075.2983888398,TRX/USDT:USDT,15m,0.13097,0.13746176999999993,9296.687319504415,1.4420799557570607,False,False,2021-04-06 08:00
1583,롱,2021-04-06 10:16,2021-04-06 10:38,2021-04-06 01:16,2021-04-06 01:38,0.36666666666666664,0.8246649,0.8595822438749999,1,400203.3950446808,330033.6927541822,34.99547632283609,익절,13770.429733239196,4.172431492773611,943075.2983888398,956845.728122079,XRP/USDT:USDT,15m,0.8011,0.86001225,9430.752983888398,1.460162275140145,False,False,2021-04-06 10:15
1584,롱,2021-04-06 16:54,2021-04-06 17:08,2021-04-06 07:54,2021-04-06 08:08,0.23333333333333334,0.058170631800000004,0.05878117421025002,1,13451289.778683394,782470.0249508952,81.775985611242,익절,6502.495983870358,0.8310217358522366,956845.728122079,963348.2241059494,DOGE/USDT:USDT,15m,0.057744,0.058810579500000015,5738.747970601398,1.133086174402763,False,False,2021-04-06 16:45
1585,롱,2021-04-06 16:56,2021-04-06 17:08,2021-04-06 07:56,2021-04-06 08:08,0.2,44.0148012,44.54571899850001,1,21739.180958110952,956845.728122079,99.32501085057741,익절,8977.424264021396,0.9382311066634152,963348.2241059494,972325.6483699708,DOT/USDT:USDT,15m,43.646,44.568003000000004,8017.43602436847,1.1197375615764322,False,False,2021-04-06 16:45
1586,롱,2021-04-06 18:01,2021-04-06 18:13,2021-04-06 09:01,2021-04-06 09:13,0.2,43.92439873695957,44.31982584397772,1,22136.345091317577,972325.6483699708,100.0,익절,8166.4141860333975,0.8398846826393772,972325.6483699708,980492.0625560043,DOT/USDT:USDT,15m,43.646,44.34199684239891,6162.730514323911,1.3251292048309373,False,False,2021-04-06 17:45
1587,롱,2021-04-06 19:58,2021-04-06 20:21,2021-04-06 10:58,2021-04-06 11:21,0.38333333333333336,43.93486929667706,43.624177,1,22316.945020026775,980492.0625560043,100.0,손절,-7519.224659460029,-0.7668827669913485,980492.0625560043,972972.8378965443,DOT/USDT:USDT,15m,43.646,44.368173241692645,6446.680211915668,-1.1663715916235355,False,False,2021-04-06 19:45
1588,롱,2021-04-06 23:11,2021-04-06 23:13,2021-04-06 14:11,2021-04-06 14:13,0.03333333333333333,619.32384,631.1338752,1,1203.6022953157697,745419.5953677765,76.61258015992391,익절,13761.647883069596,1.846161271931663,972972.8378965443,986734.4857796138,BCH/USDT:USDT,15m,611.24,631.4496,9729.728378965443,1.414391784340116,False,False,2021-04-06 23:00
1589,롱,2021-04-06 23:11,2021-04-06 23:13,2021-04-06 14:11,2021-04-06 14:13,0.03333333333333333,220.5914017736302,223.01694018185844,1,4410.746883484625,972972.8378965441,98.60533425339881,익절,10110.372897737136,1.0391218031938698,986734.4857796138,996844.8586773509,LTC/USDT:USDT,15m,218.9,223.12850443407547,7460.345101759728,1.3552151756830022,False,False,2021-04-06 23:00
1590,롱,2021-04-06 23:02,2021-04-06 23:23,2021-04-06 14:02,2021-04-06 14:23,0.35,0.11397278999999999,0.111174385,1,3547383.6418265565,404305.2108593333,40.558488850088445,손절,-10165.628440273127,-2.514345145012235,996844.8586773509,986679.2302370778,TRX/USDT:USDT,15m,0.11123,0.11808697499999998,9729.728378965443,-1.0448008458540374,False,False,2021-04-06 23:00
1591,롱,2021-04-06 23:11,2021-04-06 23:23,2021-04-06 14:11,2021-04-06 14:23,0.2,379.9519752,375.43019100000004,1,2244.989398869991,852988.1564037137,86.45040153513305,손절,-10659.089943782763,-1.2496175783638765,986679.2302370778,976020.140293295,BNB/USDT:USDT,15m,375.618,386.452938,9729.728378965443,-1.0955177296445904,False,False,2021-04-06 23:00
1592,롱,2021-04-06 23:23,2021-04-06 23:35,2021-04-06 14:23,2021-04-06 14:35,0.2,619.32384,631.1338752,1,1207.3719176694417,747754.2123592026,76.61258015992391,익절,13804.748677813239,1.8461612719316627,976020.140293295,989824.8889711082,BCH/USDT:USDT,15m,611.24,,9760.201402932951,1.414391784340116,True,False,2021-04-06 23:23
1593,롱,2021-04-07 15:22,2021-04-07 15:56,2021-04-07 06:22,2021-04-07 06:56,0.5666666666666667,33.99577584318644,33.804089499999996,1,29116.114117733618,989824.8889711082,100.0,손절,-6172.823911833096,-0.6236278740424027,989824.8889711082,983652.0650592751,LINK/USDT:USDT,15m,33.821,34.25793960796611,5088.793395239662,-1.2130230945527276,False,False,2021-04-07 13:00
1594,롱,2021-04-07 16:04,2021-04-07 16:43,2021-04-07 07:04,2021-04-07 07:43,0.65,655.33104,666.7440612000001,1,1256.0937819999276,823157.2444955459,83.68378146453057,익절,13836.19628647091,1.6808691630904766,983652.0650592751,997488.261345746,BCH/USDT:USDT,15m,647.5,667.0776000000001,9836.52065059275,1.4066148771453184,False,False,2021-04-07 16:00
1595,롱,2021-04-07 17:29,2021-04-07 18:05,2021-04-07 08:29,2021-04-07 09:05,0.6,655.2410699897104,647.17625,1,1288.5663902685744,844321.6203123594,84.64476756581134,손절,-10894.492132101428,-1.2903249034498223,997488.261345746,986593.7692136446,BCH/USDT:USDT,15m,647.5,666.8526749742759,9974.882613457461,-1.0921925153688816,False,False,2021-04-07 17:15
1596,롱,2021-04-07 18:14,2021-04-07 18:15,2021-04-07 09:14,2021-04-07 09:15,0.016666666666666666,0.058947238285435626,0.0586696505,1,14006081.279617645,825619.8106348005,83.68386628803192,손절,-4381.73380458725,-0.5307205263422923,986593.7692136446,982212.0354090573,DOGE/USDT:USDT,15m,0.058699,0.059319595713589066,3476.84560252428,-1.2602612556065182,False,False,2021-04-07 18:00
1597,롱,2021-04-07 18:14,2021-04-07 19:10,2021-04-07 09:14,2021-04-07 10:10,0.9333333333333333,0.058984354733435614,0.060396173640172246,1,10262536.136768494,605329.0719558548,61.62916459313759,익절,14119.849568764583,2.332590688754217,982212.0354090573,996331.8849778218,DOGE/USDT:USDT,1h,0.058023,0.06042638683358904,9865.937692136446,1.4311715732827583,False,False,2021-04-06 23:00
1598,롱,2021-04-07 18:10,2021-04-07 19:53,2021-04-07 09:10,2021-04-07 10:53,1.7166666666666666,57406.989102,56780.53553000001,1,16.496869001462844,947035.5789840991,95.05222037586199,손절,-10898.610051167672,-1.15081315771249,996331.8849778218,985433.2749266542,BTC/USDT:USDT,1h,56808.94,58304.06275499999,9865.937692136446,-1.1046704724128056,False,False,2021-04-07 18:00
1599,롱,2021-04-07 18:14,2021-04-07 20:00,2021-04-07 09:14,2021-04-07 11:00,1.7666666666666666,2029.4058,2001.1589199999999,1,362.10857057368383,734865.2333519433,74.5728048818566,손절,-10665.26510504153,-1.4513225855568128,985433.2749266542,974768.0098216126,ETH/USDT:USDT,1h,2002.16,2070.2745,9865.937692136446,-1.0810188993532952,False,False,2021-04-07 18:00
1600,롱,2021-04-07 18:14,2021-04-07 20:00,2021-04-07 09:14,2021-04-07 11:00,1.7666666666666666,2034.4068,2001.1589199999999,1,305.9509065127851,622428.6046757742,63.85402458885389,손절,-10541.607300823476,-1.6936251357398082,974768.0098216126,964226.4025207892,ETH/USDT:USDT,2h,2002.16,2082.777,9865.937692136446,-1.068485087760646,False,False,2021-04-07 17:00
1601,롱,2021-04-07 19:52,2021-04-07 20:00,2021-04-07 10:52,2021-04-07 11:00,0.13333333333333333,2016.1104647883362,2001.15892,1,494.1851661299833,996331.8849778218,103.3296622425085,손절,-7983.675243452431,-0.8013068098919816,964226.4025207892,956242.7272773368,ETH/USDT:USDT,15m,2002.16,2037.0361619708406,6894.112759014382,-1.1580424519476262,False,False,2021-04-07 19:45
1602,롱,2021-04-07 19:53,2021-04-07 20:04,2021-04-07 10:53,2021-04-07 11:04,0.18333333333333332,31.61916726103259,32.00690669350519,1,31165.69347925556,985433.2749266542,103.05262950678123,익절,11488.074669984546,1.1657891977353416,956242.7272773368,967730.8019473213,LINK/USDT:USDT,15m,31.35,32.022918152581475,8388.784351992432,1.3694564299123981,False,False,2021-04-07 19:45
1603,롱,2021-04-07 19:53,2021-04-07 20:27,2021-04-07 10:53,2021-04-07 11:27,0.5666666666666667,371.56829880000004,363.86597600000005,1,1310.3645229184904,486889.9165886971,50.31253687584919,손절,-10380.947350922943,-2.1320933125202313,967730.8019473213,957349.8545963983,BNB/USDT:USDT,1h,364.048,382.8487470000001,9854.332749266541,-1.0534399045633605,False,False,2021-04-07 19:00
1604,롱,2021-04-07 19:58,2021-04-07 20:29,2021-04-07 10:58,2021-04-07 11:29,0.5166666666666667,610.7821319999999,599.7,1,913.9502975169106,558224.5112594129,58.30935353249209,손절,-10459.401138141813,-1.8736907690678632,957349.8545963983,946890.4534582564,BCH/USDT:USDT,15m,600.0,626.9553299999998,9854.332749266541,-1.0614012540747935,False,False,2021-04-07 19:45
1605,롱,2021-04-07 20:25,2021-04-07 20:32,2021-04-07 11:25,2021-04-07 11:32,0.11666666666666667,0.0584321722689456,0.05799398850000001,1,14129541.630503183,825619.8106348005,87.19274839232476,손절,-6684.231157186421,-0.8096015951999828,946890.4534582564,940206.22230107,DOGE/USDT:USDT,15m,0.058023,0.059045930672364,5781.416608114318,-1.156158016325097,False,False,2021-04-07 18:15
1606,롱,2021-04-07 20:27,2021-04-07 20:32,2021-04-07 11:27,2021-04-07 11:32,0.08333333333333333,0.10674134399999999,0.10560717000000001,1,8853333.024425274,945016.6659067385,100.51163707403418,손절,-10604.213641136466,-1.1221192200839951,940206.22230107,929602.0086599336,TRX/USDT:USDT,15m,0.10566,0.10836335999999996,9573.498545963983,-1.1076633678089411,False,False,2021-04-07 20:15
1607,롱,2021-04-07 20:27,2021-04-07 20:33,2021-04-07 11:27,2021-04-07 11:33,0.1,38.177634,37.739121000000004,1,22813.924863009426,870981.6735234739,93.69403953623511,손절,-10522.789956513401,-1.2081528551507232,929602.0086599336,919079.2187034201,DOT/USDT:USDT,15m,37.758,38.80708499999999,9573.498545963983,-1.099158255050827,False,False,2021-04-07 20:15
1608,롱,2021-04-07 20:28,2021-04-07 20:33,2021-04-07 11:28,2021-04-07 11:33,0.08333333333333333,1.174424838,1.163418,1,815164.8565494647,957349.8545963983,104.16401928301326,손절,-9543.208477083228,-0.9968360501925887,919079.2187034201,909536.0102263369,ADA/USDT:USDT,15m,1.164,1.190062095,8497.961572821447,-1.1229997212042868,False,False,2021-04-07 20:15
1609,롱,2021-04-07 20:33,2021-04-07 20:38,2021-04-07 11:33,2021-04-07 11:38,0.08333333333333333,0.8761751999999999,0.9041856809999999,1,479328.81351782236,419976.0190497407,46.1747544162908,익절,13168.874520114106,3.135625350683279,909536.0102263369,922704.884746451,XRP/USDT:USDT,15m,0.8572,0.9046379999999998,9095.360102263368,1.4478673050929616,False,False,2021-04-07 20:30
1610,롱,2021-04-07 20:32,2021-04-07 20:54,2021-04-07 11:32,2021-04-07 11:54,0.36666666666666664,0.058170631800000004,0.05878117421025002,1,15980607.05023894,929602.0086599336,100.74748969334631,익절,9195.174405176991,0.9891517358522365,922704.884746451,931900.059151628,DOGE/USDT:USDT,15m,0.057744,,6817.835150936248,1.3486941531454129,True,False,2021-04-07 20:32
1611,롱,2021-04-07 21:12,2021-04-07 21:16,2021-04-07 12:12,2021-04-07 12:16,0.06666666666666667,0.8736429673790146,0.8567714,1,566746.8879984324,495134.4329837725,53.13170957779818,손절,-9855.164204179586,-1.990401706621478,931900.059151628,922044.8949474485,XRP/USDT:USDT,15m,0.8572,0.8983074184475366,9319.00059151628,-1.0575344541936624,False,False,2021-04-07 21:00
1612,롱,2021-04-07 21:16,2021-04-07 21:18,2021-04-07 12:16,2021-04-07 12:18,0.03333333333333333,0.0570984174,0.05825340222825,1,11680068.046985658,666913.4006071899,72.32981867387274,익절,13084.757226276863,1.9619874505991144,922044.8949474485,935129.6521737254,DOGE/USDT:USDT,1h,0.056309,0.05828254349999999,9220.448949474485,1.419101965422478,False,False,2021-04-07 21:00
1613,롱,2021-04-07 20:29,2021-04-07 22:14,2021-04-07 11:29,2021-04-07 13:14,1.75,1.172257677255921,1.2033322260432329,1,448387.59584355727,525625.8016139352,56.20886904742125,익절,13612.493364808566,2.589768866560845,935129.6521737254,948742.145538534,ADA/USDT:USDT,2h,1.15114,1.2039341931398024,9468.904534582565,1.4375995993087356,False,False,2021-04-07 19:00
1614,롱,2021-04-07 20:33,2021-04-07 23:03,2021-04-07 11:33,2021-04-07 14:03,2.5,37.926583799999996,40.30129877024999,1,5696.763365796009,216058.77318163236,22.773181754141536,익절,13393.14270711987,6.198842338080281,948742.145538534,962135.288245654,DOT/USDT:USDT,2h,36.33,40.32145949999999,9095.360102263368,1.472524733109468,False,False,2021-04-07 19:00
1615,롱,2021-04-07 20:34,2021-04-07 23:14,2021-04-07 11:34,2021-04-07 14:14,2.6666666666666665,0.10332066,0.11279022667500001,1,1432191.3159047056,147974.95200554267,15.379848739916651,익절,13468.021293649344,9.10155476390685,962135.288245654,975603.3095393033,TRX/USDT:USDT,1h,0.09697,0.11284664999999999,9095.360102263368,1.4807573468474156,False,False,2021-04-07 20:00
1616,롱,2021-04-09 05:35,2021-04-09 06:05,2021-04-08 20:35,2021-04-08 21:05,0.5,0.1205796447783639,0.119070435,1,6729947.391942386,811494.6658974894,83.17875287658579,손절,-10639.73645036784,-1.3111283286872382,975603.3095393033,964963.5730889355,TRX/USDT:USDT,15m,0.11913,0.12275411194590975,9756.033095393033,-1.0905801924136673,False,False,2021-04-09 05:30
1617,롱,2021-04-10 00:36,2021-04-10 01:08,2021-04-09 15:36,2021-04-09 16:08,0.5333333333333333,40.698138,40.356811500000006,1,23710.26342996172,964963.5730889355,100.0,손절,-9564.023649278364,-0.9911279467952413,964963.5730889355,955399.5494396571,DOT/USDT:USDT,15m,40.377,41.179845,7614.266577370992,-1.2560663002923877,False,False,2021-04-10 00:30
1618,롱,2021-04-10 08:12,2021-04-10 08:37,2021-04-09 23:12,2021-04-09 23:37,0.4166666666666667,0.0610282032,0.061648668245999995,1,13091384.692877369,798943.6852062896,83.62403830678704,익절,7640.13129590376,0.956279076657456,955399.5494396571,963039.6807355608,DOGE/USDT:USDT,15m,0.060594,0.061679507999999994,5684.321126078329,1.344071020346235,False,False,2021-04-10 08:00
